日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'603712,七一二,36.75,36.84,35.18,35.3,35.41,1.34,3.7842,0.7523,5808029,210499840.0,28371000000.0,28371000000.0
2021-06-18,'603712,七一二,35.41,37.0,35.27,36.9,36.64,-1.23,-3.357,0.7509,5796846,207212732.0,27336520000.0,27336520000.0
2021-06-17,'603712,七一二,36.64,37.6,36.09,36.68,36.64,0.0,0.0,0.4251,3282041,120321559.0,28286080000.0,28286080000.0
2021-06-16,'603712,七一二,36.64,37.73,36.28,37.55,37.26,-0.62,-1.664,0.4042,3120076,115175183.0,28286080000.0,28286080000.0
2021-06-15,'603712,七一二,37.26,37.68,36.11,37.1,36.5,0.76,2.0822,0.9063,6996624,258443918.0,28764720000.0,28764720000.0
2021-06-11,'603712,七一二,36.5,37.6,36.3,37.0,37.36,-0.86,-2.3019,0.8505,6565507,242507448.0,28178000000.0,28178000000.0
2021-06-10,'603712,XD七一二,37.36,37.67,36.77,37.67,37.47,-0.11,-0.2936,0.4019,3102651,115360277.0,28841920000.0,28841920000.0
2021-06-09,'603712,七一二,37.57,38.29,37.36,37.75,37.72,-0.15,-0.3977,0.454,3504942,132212578.0,29004040000.0,29004040000.0
2021-06-08,'603712,七一二,37.72,38.17,36.66,37.76,37.38,0.34,0.9096,0.6823,5267549,197881136.0,29119840000.0,29119840000.0
2021-06-07,'603712,七一二,37.38,37.49,35.87,36.0,35.65,1.73,4.8527,0.7062,5451504,201446144.0,28857360000.0,28857360000.0
2021-06-04,'603712,七一二,35.65,35.79,35.0,35.5,35.41,0.24,0.6778,0.5305,4095732,145055412.0,27521800000.0,27521800000.0
2021-06-03,'603712,七一二,35.41,36.59,35.21,35.21,35.4,0.01,0.0282,0.5441,4200409,150698656.0,27336520000.0,27336520000.0
2021-06-02,'603712,七一二,35.4,36.81,34.45,36.17,36.63,-1.23,-3.3579,0.9217,7115374,251376542.0,27328800000.0,27328800000.0
2021-06-01,'603712,七一二,36.63,36.94,35.68,36.17,36.43,0.2,0.549,0.7621,5883573,214346906.0,28278360000.0,28278360000.0
2021-05-31,'603712,七一二,36.43,36.66,33.28,33.28,33.41,3.02,9.0392,1.2763,9853062,348438331.0,28123960000.0,28123960000.0
2021-05-28,'603712,七一二,33.41,33.96,33.21,33.83,33.53,-0.12,-0.3579,0.4239,3272176,109791161.0,25792520000.0,25792520000.0
2021-05-27,'603712,七一二,33.53,33.98,32.93,33.08,33.12,0.41,1.2379,0.5654,4364816,146511681.0,25885160000.0,25885160000.0
2021-05-26,'603712,七一二,33.12,33.91,32.88,33.67,33.51,-0.39,-1.1638,0.6679,5156153,172040983.0,25568640000.0,25568640000.0
2021-05-25,'603712,七一二,33.51,33.96,32.7,33.66,33.65,-0.14,-0.416,0.8633,6664310,222168746.0,25869720000.0,25869720000.0
2021-05-24,'603712,七一二,33.65,33.79,33.25,33.4,33.35,0.3,0.8996,0.4419,3411211,114394008.0,25977800000.0,25977800000.0
2021-05-21,'603712,七一二,33.35,33.88,33.21,33.49,33.49,-0.14,-0.418,0.2696,2081142,69725510.0,25746200000.0,25746200000.0
2021-05-20,'603712,七一二,33.49,34.06,33.35,33.87,33.7,-0.21,-0.6231,0.3228,2492310,83887515.0,25854280000.0,25854280000.0
2021-05-19,'603712,七一二,33.7,34.05,32.65,33.18,32.89,0.81,2.4628,0.4464,3445999,115389012.0,26016400000.0,26016400000.0
2021-05-18,'603712,七一二,32.89,33.18,32.0,32.7,32.87,0.02,0.0608,0.4597,3548793,115932276.0,25391080000.0,25391080000.0
2021-05-17,'603712,七一二,32.87,33.48,32.6,33.19,32.7,0.17,0.5199,0.5635,4350168,143629950.0,25375640000.0,25375640000.0
2021-05-14,'603712,七一二,32.7,33.08,31.15,31.33,31.3,1.4,4.4728,0.6151,4748621,154017688.0,25244400000.0,25244400000.0
2021-05-13,'603712,七一二,31.3,31.5,30.92,30.98,31.15,0.15,0.4815,0.3436,2652768,82844542.0,24163600000.0,24163600000.0
2021-05-12,'603712,七一二,31.15,31.58,30.71,31.02,31.02,0.13,0.4191,0.4584,3539213,110175354.0,24047800000.0,24047800000.0
2021-05-11,'603712,七一二,31.02,31.14,30.29,30.66,30.7,0.32,1.0423,0.4241,3274027,100925181.0,23947440000.0,23947440000.0
2021-05-10,'603712,七一二,30.7,31.67,30.58,31.61,31.73,-1.03,-3.2461,0.6047,4668371,144309970.0,23700400000.0,23700400000.0
2021-05-07,'603712,七一二,31.73,32.48,31.05,31.87,32.18,-0.45,-1.3984,0.861,6646548,210955176.0,24495560000.0,24495560000.0
2021-05-06,'603712,七一二,32.18,32.37,30.3,30.7,30.86,1.32,4.2774,1.485,11464075,363856224.0,24842960000.0,24842960000.0
2021-04-30,'603712,七一二,30.86,33.71,30.7,33.71,33.95,-3.09,-9.1016,1.6153,12470272,394089146.0,23823920000.0,23823920000.0
2021-04-29,'603712,七一二,33.95,34.25,33.44,33.63,33.48,0.47,1.4038,0.5443,4202370,142416451.0,26209400000.0,26209400000.0
2021-04-28,'603712,七一二,33.48,33.59,32.74,33.16,33.2,0.28,0.8434,0.5305,4095240,136571337.0,25846560000.0,25846560000.0
2021-04-27,'603712,七一二,33.2,34.71,33.18,34.09,34.21,-1.01,-2.9524,0.5293,4085988,137275426.0,25630400000.0,25630400000.0
