日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601066,中信建投,31.58,31.93,30.65,30.87,30.89,0.69,2.2337,0.756,27978465,881203615.0,2.44956421689e+11,1.16879236655e+11
2021-06-18,'601066,中信建投,30.89,31.44,29.18,29.2,29.54,1.35,4.5701,3.4071,44803790,1372722848.0,2.39604302279e+11,40620350000.0
2021-06-17,'601066,中信建投,29.54,30.45,28.18,29.93,30.11,-0.57,-1.8931,2.9871,39279875,1154125036.0,2.29132764303e+11,38845100000.0
2021-06-16,'601066,中信建投,30.11,31.07,29.9,30.45,30.68,-0.57,-1.8579,1.608,21145158,641363501.0,2.33554080338e+11,39594650000.0
2021-06-15,'601066,中信建投,30.68,30.92,30.12,30.8,30.91,-0.23,-0.7441,1.5496,20376893,622164799.0,2.37975396372e+11,40344200000.0
2021-06-11,'601066,中信建投,30.91,32.33,30.88,32.05,32.14,-1.23,-3.827,2.6158,34397365,1077019947.0,2.39759436175e+11,40646650000.0
2021-06-10,'601066,中信建投,32.14,32.99,32.1,32.11,32.32,-0.18,-0.5569,1.7253,22688289,735422493.0,2.49300170776e+11,42264100000.0
2021-06-09,'601066,中信建投,32.32,33.05,32.22,32.75,32.91,-0.59,-1.7928,1.4722,19359428,628828340.0,2.50696375839e+11,42500800000.0
2021-06-08,'601066,中信建投,32.91,33.56,32.71,32.8,33.1,-0.19,-0.574,1.8592,24448564,808636435.0,2.55272825769e+11,43276650000.0
2021-06-07,'601066,中信建投,33.1,33.8,32.3,32.85,32.84,0.26,0.7917,2.3568,30991876,1023377596.0,2.56746597781e+11,43526500000.0
2021-06-04,'601066,中信建投,32.84,34.4,32.07,32.25,32.77,0.07,0.2136,3.5332,46461864,1533743182.0,2.54729857133e+11,43184600000.0
2021-06-03,'601066,中信建投,32.77,33.51,32.3,32.6,32.65,0.12,0.3675,2.1365,28094457,930052080.0,2.54186888498e+11,43092550000.0
2021-06-02,'601066,中信建投,32.65,33.79,32.6,33.3,33.32,-0.67,-2.0108,2.1241,27931554,924937777.0,2.53256085122e+11,42934750000.0
2021-06-01,'601066,中信建投,33.32,33.76,32.8,33.66,34.01,-0.69,-2.0288,2.9322,38559086,1279818267.0,2.58453070636e+11,43815800000.0
2021-05-31,'601066,中信建投,34.01,34.23,33.31,34.0,34.27,-0.26,-0.7587,2.7601,36294839,1224737781.0,2.63805190046e+11,44723150000.0
2021-05-28,'601066,中信建投,34.27,35.0,33.35,33.93,34.42,-0.15,-0.4358,4.677,61502688,2091603520.0,2.65821930693e+11,45065050000.0
2021-05-27,'601066,中信建投,34.42,34.77,33.41,34.33,34.45,-0.03,-0.0871,5.5,72325332,2457666007.0,2.66985434913e+11,45262300000.0
2021-05-26,'601066,中信建投,34.45,36.17,34.08,35.0,33.96,0.49,1.4429,10.342,135997665,4774718011.0,2.67218135757e+11,45301750000.0
2021-05-25,'601066,中信建投,33.96,33.96,30.6,30.68,30.87,3.09,10.0097,7.0788,93086791,3097239121.0,2.63417355306e+11,44657400000.0
2021-05-24,'601066,中信建投,30.87,31.51,30.43,30.48,30.1,0.77,2.5581,2.8534,37521744,1161835508.0,2.39449168383e+11,40594050000.0
2021-05-21,'601066,中信建投,30.1,30.92,29.9,30.77,30.7,-0.6,-1.9544,1.9824,26068536,790176772.0,2.3347651339e+11,39581500000.0
2021-05-20,'601066,中信建投,30.7,31.37,30.18,30.25,30.49,0.21,0.6888,2.9992,39440011,1218978529.0,2.38130530268e+11,40370500000.0
2021-05-19,'601066,中信建投,30.49,30.72,29.92,29.92,30.19,0.3,0.9937,2.0193,26554320,808287272.0,2.36501624361e+11,40094350000.0
2021-05-18,'601066,中信建投,30.19,30.76,29.72,30.2,30.25,-0.06,-0.1983,2.2756,29923708,906762898.0,2.34174615921e+11,39699850000.0
2021-05-17,'601066,中信建投,30.25,30.79,29.5,29.92,29.92,0.33,1.1029,4.3707,57474884,1735327368.0,2.34640017609e+11,39778750000.0
