日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'003816,中国广核,2.67,2.68,2.66,2.66,2.67,0.0,0.0,0.4449,43397661,115807311.26,1.34831291637e+11,26044129785.8
2021-06-18,'003816,中国广核,2.67,2.7,2.66,2.69,2.69,-0.02,-0.7435,0.6868,66991300,178703513.0,1.34831291637e+11,26044129785.8
2021-06-17,'003816,中国广核,2.69,2.7,2.68,2.69,2.7,-0.01,-0.3704,0.4597,44840780,120725732.4,1.35841263859e+11,26239216900.2
2021-06-16,'003816,中国广核,2.7,2.71,2.69,2.7,2.7,0.0,0.0,0.4452,43425735,117131878.15,1.3634624997e+11,26336760457.5
2021-06-15,'003816,中国广核,2.7,2.74,2.69,2.73,2.73,-0.03,-1.0989,0.8374,81685000,221436815.0,1.3634624997e+11,26336760457.5
2021-06-11,'003816,中国广核,2.73,2.75,2.72,2.73,2.73,0.0,0.0,0.7281,71018065,194574962.11,1.37861208303e+11,26629391129.2
2021-06-10,'003816,中国广核,2.73,2.74,2.72,2.73,2.73,0.0,0.0,0.4491,43804458,119661167.34,1.37861208303e+11,26629391129.2
2021-06-09,'003816,中国广核,2.73,2.74,2.72,2.73,2.73,0.0,0.0,0.3783,36903450,100730951.5,1.37861208303e+11,26629391129.2
2021-06-08,'003816,中国广核,2.73,2.74,2.71,2.73,2.73,0.0,0.0,0.5593,54551417,148507761.07,1.37861208303e+11,26629391129.2
2021-06-07,'003816,中国广核,2.73,2.74,2.72,2.73,2.73,0.0,0.0,0.4134,40319883,110048010.76,1.37861208303e+11,26629391129.2
2021-06-04,'003816,中国广核,2.73,2.75,2.73,2.75,2.75,-0.02,-0.7273,0.4991,48685436,133345978.64,1.37861208303e+11,26629391129.2
2021-06-03,'003816,中国广核,2.75,2.76,2.74,2.76,2.76,-0.01,-0.3623,0.4661,45468401,125099454.4,1.38871180525e+11,26824478243.8
2021-06-02,'003816,中国广核,2.76,2.76,2.74,2.75,2.75,0.01,0.3636,0.5965,58188500,159810828.0,1.39376166636e+11,26922021801.0
2021-06-01,'003816,中国广核,2.75,2.77,2.74,2.77,2.78,-0.03,-1.0791,0.6925,67552334,186097472.5,1.38871180525e+11,26824478243.8
2021-05-31,'003816,中国广核,2.78,2.78,2.76,2.78,2.78,0.0,0.0,0.5954,58081600,160671084.0,1.40386138858e+11,27117108915.5
2021-05-28,'003816,中国广核,2.78,2.79,2.76,2.78,2.79,-0.01,-0.3584,0.6337,61817000,171542052.09,1.40386138858e+11,27117108915.5
2021-05-27,'003816,中国广核,2.79,2.79,2.76,2.77,2.78,0.01,0.3597,0.7436,72530166,201447971.48,1.40891124969e+11,27214652472.8
2021-05-26,'003816,中国广核,2.78,2.78,2.76,2.77,2.78,0.0,0.0,0.7054,68808000,190622303.0,1.40386138858e+11,27117108915.5
2021-05-25,'003816,中国广核,2.78,2.79,2.75,2.78,2.78,0.0,0.0,0.912,88960582,246656081.32,1.40386138858e+11,27117108915.5
2021-05-24,'003816,中国广核,2.78,2.79,2.76,2.77,2.77,0.01,0.361,0.5481,53466730,148550429.18,1.40386138858e+11,27117108915.5
2021-05-21,'003816,中国广核,2.77,2.78,2.75,2.75,2.76,0.01,0.3623,0.6498,63384498,175255713.48,1.39881152747e+11,27019565358.2
2021-05-20,'003816,中国广核,2.76,2.79,2.76,2.76,2.75,0.01,0.3636,0.6101,59509407,164841862.32,1.39376166636e+11,26922021801.0
2021-05-19,'003816,中国广核,2.75,2.78,2.74,2.78,2.78,-0.03,-1.0791,0.6446,62874100,173391767.0,1.38871180525e+11,26824478243.8
2021-05-18,'003816,中国广核,2.78,2.78,2.76,2.77,2.78,0.0,0.0,0.39,38037800,105448034.0,1.40386138858e+11,27117108915.5
2021-05-17,'003816,中国广核,2.78,2.79,2.75,2.76,2.76,0.02,0.7246,0.6057,59078761,163837016.97,1.40386138858e+11,27117108915.5
2021-05-14,'003816,中国广核,2.76,2.77,2.74,2.75,2.75,0.01,0.3636,0.5968,58213718,160509932.68,1.39376166636e+11,26922021801.0
2021-05-13,'003816,中国广核,2.75,2.77,2.74,2.75,2.76,-0.01,-0.3623,0.6379,62219157,171312848.32,1.38871180525e+11,26824478243.8
2021-05-12,'003816,中国广核,2.76,2.76,2.73,2.75,2.76,0.0,0.0,0.5856,57120882,156784102.9,1.39376166636e+11,26922021801.0
2021-05-11,'003816,中国广核,2.76,2.76,2.73,2.75,2.76,0.0,0.0,0.6173,60213075,165235113.5,1.39376166636e+11,26922021801.0
2021-05-10,'003816,中国广核,2.76,2.76,2.74,2.76,2.76,0.0,0.0,0.5806,56637131,155706360.22,1.39376166636e+11,26922021801.0
2021-05-07,'003816,中国广核,2.76,2.76,2.72,2.73,2.73,0.03,1.0989,0.6192,60397958,165857261.34,1.39376166636e+11,26922021801.0
2021-05-06,'003816,中国广核,2.73,2.74,2.71,2.71,2.71,0.02,0.738,0.4306,42004381,114629349.13,1.37861208303e+11,26629391129.2
