日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'603650,彤程新材,47.36,50.6,44.8,46.48,46.0,1.36,2.9565,15.1632,19927120,958508292.0,27752368000.0,6223932800.0
2021-06-18,'603650,彤程新材,46.0,46.64,43.48,45.35,43.95,2.05,4.6644,15.539,20421015,922561056.0,26955425000.0,6045205000.0
2021-06-17,'603650,彤程新材,43.95,43.95,38.91,39.45,39.95,4.0,10.0125,14.9472,19643201,828885236.0,25754150625.0,5775799125.0
2021-06-16,'603650,彤程新材,39.95,42.35,38.8,40.5,40.77,-0.82,-2.0113,9.3245,12254008,492912215.0,23410200625.0,5250129125.0
2021-06-15,'603650,彤程新材,40.77,41.47,39.55,39.55,40.57,0.2,0.493,9.7769,12848497,522144377.0,23890710375.0,5357891475.0
2021-06-11,'603650,彤程新材,40.57,44.25,40.57,44.0,45.08,-4.51,-10.0044,15.1308,19884552,819181868.0,23773512875.0,5331607975.0
2021-06-10,'603650,彤程新材,45.08,45.84,42.18,42.66,43.65,1.43,3.2761,14.7018,19320753,848294502.0,26416316500.0,5924300900.0
2021-06-09,'603650,彤程新材,43.65,44.44,41.66,43.0,43.23,0.42,0.9715,11.9853,15750751,679437620.0,25578354375.0,5736373875.0
2021-06-08,'603650,XD彤程新,43.23,46.8,42.0,44.8,45.86,-2.63,-5.7348,15.2708,20068502,883860454.0,25332239625.0,5681178525.0
2021-06-07,'603650,彤程新材,46.2,48.95,45.27,47.41,44.5,1.7,3.8202,21.8201,28675367,1367549785.0,27072622500.0,6071488500.0
2021-06-04,'603650,彤程新材,44.5,47.2,42.23,43.0,43.1,1.4,3.2483,17.9837,23633773,1046163460.0,26076443750.0,5848078750.0
2021-06-03,'603650,彤程新材,43.1,44.88,41.72,44.0,45.34,-2.24,-4.9404,16.2024,21292768,919220095.0,25256061250.0,5664094250.0
2021-06-02,'603650,彤程新材,45.34,45.34,41.79,41.79,41.22,4.12,9.9951,14.6128,19203762,844376728.0,26568673250.0,5958469450.0
2021-06-01,'603650,彤程新材,41.22,41.22,37.3,37.46,37.47,3.75,10.008,17.2894,22721332,890846467.0,24154404750.0,5417029350.0
2021-05-31,'603650,彤程新材,37.47,37.47,34.74,35.0,34.06,3.41,10.0117,17.5585,23074976,851561635.0,21956951625.0,4924213725.0
2021-05-28,'603650,彤程新材,34.06,36.02,33.62,34.7,34.06,0.0,0.0,12.7556,16763142,582185658.0,19958734250.0,4476080050.0
2021-05-27,'603650,彤程新材,34.06,35.5,33.5,33.88,32.88,1.18,3.5888,12.7139,16708283,575831996.0,19958734250.0,4476080050.0
2021-05-26,'603650,彤程新材,32.88,33.48,31.92,31.92,31.91,0.97,3.0398,3.4473,4530368,149730689.0,19267269000.0,4321007400.0
2021-05-25,'603650,彤程新材,31.91,32.26,30.8,30.9,30.96,0.95,3.0685,2.3629,3105310,98326730.0,18698861125.0,4193532425.0
2021-05-24,'603650,彤程新材,30.96,31.02,29.72,30.08,30.26,0.7,2.3133,1.9035,2501556,75736419.0,18142173000.0,4068685800.0
2021-05-21,'603650,彤程新材,30.26,31.1,30.2,31.1,30.98,-0.72,-2.3241,0.9546,1254456,38367645.0,17731981750.0,3976693550.0
2021-05-20,'603650,彤程新材,30.98,31.39,30.7,31.39,31.39,-0.41,-1.3061,0.9135,1200501,37157900.0,18153892750.0,4071314150.0
2021-05-19,'603650,彤程新材,31.39,31.61,30.65,31.55,31.49,-0.1,-0.3176,1.0168,1336248,41558907.0,18394147625.0,4125195325.0
2021-05-18,'603650,彤程新材,31.49,31.72,30.77,31.32,31.39,0.1,0.3186,1.0135,1331902,41608242.0,18452746375.0,4138337075.0
2021-05-17,'603650,彤程新材,31.39,31.81,31.03,31.38,31.41,-0.02,-0.0637,1.0763,1414485,44412449.0,18394147625.0,4125195325.0
2021-05-14,'603650,彤程新材,31.41,31.59,30.83,31.26,31.1,0.31,0.9968,1.1375,1494811,46595956.0,18405867375.0,4127823675.0
2021-05-13,'603650,彤程新材,31.1,31.86,30.83,31.48,31.53,-0.43,-1.3638,1.2265,1611790,50353273.0,18224211250.0,4087084250.0
2021-05-12,'603650,彤程新材,31.53,31.59,30.15,31.3,30.84,0.69,2.2374,1.3195,1734044,53509092.0,18476185875.0,4143593775.0
