日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'603883,老百姓,52.63,53.88,51.41,51.55,51.54,1.09,2.1149,0.4244,1731479,91349356.0,21508494778.4,21472264181.2
2021-06-18,'603883,老百姓,51.54,53.6,51.0,52.99,53.11,-1.57,-2.9561,0.6668,2720264,141731261.0,21063040487.9,21027560248.9
2021-06-17,'603883,老百姓,53.11,53.5,52.43,52.43,52.9,0.21,0.397,0.3178,1296746,68690653.0,21704658135.7,21668097105.5
2021-06-16,'603883,老百姓,52.9,53.95,52.4,53.54,53.65,-0.75,-1.3979,0.3475,1417871,75188296.0,21618836666.9,21582420201.1
2021-06-15,'603883,老百姓,53.65,54.1,51.56,53.05,53.29,0.36,0.6755,0.476,1942143,102786340.0,21928476789.5,21888409145.3
2021-06-11,'603883,老百姓,53.29,54.63,53.29,54.03,54.49,-1.2,-2.2022,0.5845,2384829,127724176.0,21781333236.0,21741534452.1
2021-06-10,'603883,老百姓,54.49,55.0,53.8,54.09,54.8,-0.31,-0.5657,0.2502,1020980,55523093.0,22271811747.6,22231116762.9
2021-06-09,'603883,老百姓,54.8,55.16,53.6,55.1,54.66,0.14,0.2561,0.3595,1466766,79888816.0,22398518696.4,22357592193.2
2021-06-08,'603883,老百姓,54.66,55.5,54.39,55.5,55.17,-0.51,-0.9244,0.3311,1350917,73925565.0,22341296203.4,22300474256.9
2021-06-07,'603883,老百姓,55.17,55.35,54.02,55.0,54.77,0.4,0.7303,0.4441,1811901,98991088.0,22549749570.8,22508546739.0
2021-06-04,'603883,老百姓,54.77,55.5,54.52,54.95,55.38,-0.61,-1.1015,0.3787,1545192,84785451.0,22386256733.6,22345352635.4
2021-06-03,'603883,老百姓,55.38,56.68,55.2,56.68,56.8,-1.42,-2.5,0.4559,1859970,103411687.0,22635583310.3,22594223643.4
2021-06-02,'603883,老百姓,56.8,58.29,56.45,57.97,57.82,-1.02,-1.7641,0.5249,2141702,122254856.0,23215982882.4,23173562711.2
2021-06-01,'603883,老百姓,57.82,58.18,57.1,57.41,57.4,0.42,0.7317,0.5859,2390266,137936651.0,23632889617.3,23589707675.4
2021-05-31,'603883,老百姓,57.4,57.55,55.21,55.82,55.8,1.6,2.8674,0.6648,2712345,154106656.0,23461222138.2,23418353866.6
2021-05-28,'603883,老百姓,55.8,56.3,55.3,55.85,55.79,0.01,0.0179,0.5156,2103748,117524018.0,22807250789.4,22765577452.2
2021-05-27,'603883,老百姓,55.79,56.16,54.54,54.98,55.06,0.73,1.3258,0.8272,3374730,186581258.0,22803163468.5,22761497599.6
2021-05-26,'603883,老百姓,55.06,56.44,54.96,56.32,55.65,-0.59,-1.0602,0.7009,2859527,158735077.0,22504789040.6,22463668360.5
2021-05-25,'603883,老百姓,55.65,55.9,53.3,53.55,53.73,1.92,3.5734,0.9081,3704961,204617666.0,22745940975.5,22704379663.3
2021-05-24,'603883,老百姓,53.73,54.3,53.05,54.18,53.65,0.08,0.1491,0.2732,1114645,59666239.0,21961175356.9,21921047966.1
2021-05-21,'603883,老百姓,53.65,54.9,53.53,53.68,54.21,-0.56,-1.033,0.4072,1661198,89893004.0,21928476789.5,21888409145.3
2021-05-20,'603883,老百姓,54.21,54.34,53.26,53.54,53.54,0.67,1.2514,0.4921,2007881,108440859.0,22157366761.5,22116880890.4
2021-05-19,'603883,老百姓,53.54,54.27,53.0,54.27,54.27,-0.73,-1.3451,0.4788,1953619,104574387.0,21883516259.2,21843530766.9
2021-05-18,'603883,老百姓,54.27,56.02,54.0,55.3,55.07,-0.8,-1.4527,0.5689,2320848,126840642.0,22181890687.1,22141360005.9
2021-05-17,'603883,老百姓,55.07,55.73,53.99,54.16,53.8,1.27,2.3606,0.7025,2866017,157739790.0,22508876361.5,22467748213.1
2021-05-14,'603883,老百姓,53.8,54.75,52.88,53.72,53.69,0.11,0.2049,0.5944,2424904,131274132.0,21989786603.4,21949606934.2
2021-05-13,'603883,老百姓,53.69,55.04,53.03,54.75,55.37,-1.68,-3.0341,0.6945,2833415,152700716.0,21944826073.2,21904728555.7
2021-05-12,'603883,老百姓,55.37,55.85,53.6,54.69,54.2,1.17,2.1587,0.7995,3261799,180071186.0,22631495989.4,22590143790.8
2021-05-11,'603883,老百姓,54.2,54.8,51.1,51.25,51.33,2.87,5.5913,1.1097,4527246,241121477.0,22153279440.6,22112801037.8
2021-05-10,'603883,老百姓,51.33,52.97,51.02,52.61,52.67,-1.34,-2.5441,0.7698,3140789,162416609.0,20980218333.7,20941883344.5
2021-05-07,'603883,老百姓,52.67,53.98,52.6,53.69,53.47,-0.8,-1.4962,0.9393,3826473,204384032.0,21527919338.3,21457147976.1
2021-05-06,'603883,老百姓,53.47,53.9,52.87,53.86,53.65,-0.18,-0.3355,0.9077,3697821,197003761.0,21854905012.7,21783058710.5
2021-04-30,'603883,老百姓,53.65,54.96,52.7,54.96,55.0,-1.35,-2.4545,1.6933,6898383,368061612.0,21928476789.5,21856388625.7
2021-04-29,'603883,老百姓,55.0,57.5,53.62,56.49,56.25,-1.25,-2.2222,2.828,11521090,635781105.0,22480265115.0,22406362990.0
2021-04-28,'603883,老百姓,56.25,62.98,56.24,62.52,62.49,-6.24,-9.9856,2.3117,9417425,534188941.0,22991180231.2,22915598512.5
2021-04-27,'603883,老百姓,62.49,62.97,61.88,62.5,62.5,-0.01,-0.016,0.5523,2249852,140192328.0,25541668491.6,25457702240.8
2021-04-26,'603883,老百姓,62.5,64.43,62.3,64.02,64.17,-1.67,-2.6025,0.4822,1964544,123836615.0,25545755812.5,25461776125.0
2021-04-23,'603883,老百姓,64.17,64.69,63.37,64.02,64.01,0.16,0.25,0.3056,1244794,79788147.0,26228338407.8,26142114783.1
2021-04-22,'603883,老百姓,64.01,65.45,63.61,65.44,64.95,-0.94,-1.4473,0.487,1983874,127469696.0,26162941272.9,26076932636.2
2021-04-21,'603883,老百姓,64.95,65.35,63.39,64.03,64.03,0.92,1.4368,0.5106,2080200,134283981.0,26547149440.3,26459877749.1
2021-04-20,'603883,老百姓,64.03,64.5,62.78,64.07,64.14,-0.11,-0.1715,0.4802,1956101,124705657.0,26171115914.8,26085080404.5
2021-04-19,'603883,老百姓,64.14,64.97,63.15,63.98,63.88,0.26,0.407,0.3984,1623123,104324383.0,26216076445.0,26129893130.5
2021-04-16,'603883,老百姓,63.88,65.78,63.68,64.79,65.11,-1.23,-1.8891,0.2984,1215654,78213326.0,26109806100.8,26023972141.8
2021-04-15,'603883,老百姓,65.11,66.88,64.6,66.0,66.4,-1.29,-1.9428,0.2641,1075918,70375356.0,26612546575.2,26525059896.0
2021-04-14,'603883,老百姓,66.4,67.3,64.82,65.5,65.28,1.12,1.7157,0.3027,1233129,81957375.0,27139810975.2,27050590955.2
2021-04-13,'603883,老百姓,65.28,65.65,64.1,64.1,64.14,1.14,1.7774,0.3611,1470929,95710235.0,26682031031.0,26594315927.0
2021-04-12,'603883,老百姓,64.14,66.5,63.65,66.2,66.2,-2.06,-3.1118,0.3941,1605567,103511165.0,26216076445.0,26129893130.5
2021-04-09,'603883,老百姓,66.2,67.95,65.7,66.8,66.89,-0.69,-1.0315,0.2636,1073683,71344248.0,27058064556.6,26969113271.6
2021-04-08,'603883,老百姓,66.89,68.2,66.3,67.0,67.29,-0.4,-0.5944,0.5583,2274456,152388667.0,27340089700.8,27250211280.0
2021-04-07,'603883,老百姓,67.29,68.94,66.26,68.94,68.53,-1.24,-1.8094,0.4837,1970650,132184728.0,27503582538.0,27413166647.2
2021-04-06,'603883,老百姓,68.53,69.31,67.88,68.07,68.79,-0.26,-0.378,0.2904,1182954,81113243.0,28010410333.3,27918328285.5
2021-04-02,'603883,老百姓,68.79,70.48,68.3,69.65,69.83,-1.04,-1.4893,0.3974,1618995,111709344.0,28116680677.5,28024249274.2
2021-04-01,'603883,老百姓,69.83,69.98,67.78,68.65,68.5,1.33,1.9416,0.4836,1969959,135560674.0,28541762054.2,28447933228.9
2021-03-31,'603883,老百姓,68.5,71.27,68.01,71.26,71.51,-3.01,-4.2092,0.5336,2173772,149542960.0,27998148370.5,27906106633.0
2021-03-30,'603883,老百姓,71.51,72.5,66.17,66.5,66.4,5.11,7.6958,0.8048,3278541,230848141.0,29228431970.4,29132345771.2
2021-03-29,'603883,老百姓,66.4,68.15,65.77,67.7,67.73,-1.33,-1.9637,0.4475,1822926,120817893.0,27139810975.2,27050590955.2
2021-03-26,'603883,老百姓,67.73,69.55,67.3,67.3,67.59,0.14,0.2071,0.4267,1738298,119323925.0,27683424658.9,27592417551.1
2021-03-25,'603883,老百姓,67.59,68.78,66.21,66.21,67.1,0.49,0.7303,0.425,1731238,117317086.0,27626202165.9,27535383172.6
2021-03-24,'603883,老百姓,67.1,68.02,66.49,66.99,67.04,0.06,0.0895,0.3279,1335665,89522046.0,27425923440.3,27335762847.8
2021-03-23,'603883,老百姓,67.04,69.0,65.3,65.49,65.85,1.19,1.8071,0.5557,2264026,152630091.0,27401399514.7,27311319542.7
2021-03-22,'603883,老百姓,65.85,66.2,64.17,64.72,64.6,1.25,1.935,0.4168,1697956,111281191.0,26915008324.0,26826527325.3
2021-03-19,'603883,老百姓,64.6,65.34,62.61,62.61,63.84,0.76,1.1905,0.5539,2256451,145807247.0,26404093207.8,26317291802.8
2021-03-18,'603883,老百姓,63.84,64.64,62.1,62.15,62.85,0.99,1.5752,0.5054,2059007,130431516.0,26093456817.1,26007676605.1
2021-03-17,'603883,老百姓,62.85,63.2,61.7,63.18,62.54,0.31,0.4957,0.3811,1552732,97115919.0,25688812045.0,25604362071.3
2021-03-16,'603883,老百姓,62.54,62.97,60.31,60.86,60.7,1.84,3.0313,0.686,2794780,172657585.0,25562105096.2,25478071661.7
2021-03-15,'603883,老百姓,60.7,61.68,60.0,61.0,61.56,-0.86,-1.397,0.4138,1685779,102252195.0,24810038045.1,24728476972.6
2021-03-12,'603883,老百姓,61.56,63.44,60.8,62.94,62.83,-1.27,-2.0213,0.575,2342684,144013355.0,25161547645.1,25078831012.1
2021-03-11,'603883,老百姓,62.83,64.0,61.47,62.62,62.62,0.21,0.3354,0.4773,1944330,122122679.0,25680637403.2,25596214302.9
2021-03-10,'603883,老百姓,62.62,63.4,61.88,62.5,61.85,0.77,1.2449,0.339,1380969,86567540.0,25594803663.7,25510662735.2
2021-03-09,'603883,老百姓,61.85,63.62,61.51,62.84,63.35,-1.5,-2.3678,0.509,2073579,129701712.0,25280079952.0,25196973653.3
2021-03-08,'603883,老百姓,63.35,67.48,63.0,66.23,66.23,-2.88,-4.3485,0.4988,2031973,132036501.0,25893178091.5,25808056280.3
2021-03-05,'603883,老百姓,66.23,67.58,65.6,66.35,66.27,-0.04,-0.0604,0.5741,2338820,155144835.0,27070326519.4,26981334924.1
2021-03-04,'603883,老百姓,66.27,68.68,65.9,68.0,69.54,-3.27,-4.7023,0.6225,2535794,169711521.0,27086675803.1,26997630460.9
2021-03-03,'603883,老百姓,69.54,71.0,68.68,69.35,69.78,-0.24,-0.3439,0.3942,1605752,111970446.0,28423229747.2,28329790587.7
2021-03-02,'603883,老百姓,69.78,71.65,69.65,70.91,70.66,-0.88,-1.2454,0.4185,1704857,120158946.0,28521325449.5,28427563808.0
2021-03-01,'603883,老百姓,70.66,72.96,70.6,71.8,71.8,-1.14,-1.5877,0.6507,2650990,189293694.0,28881009691.4,28786065615.9
2021-02-26,'603883,老百姓,71.8,72.51,70.88,71.57,71.57,0.23,0.3214,0.4679,1906255,136956715.0,29346964277.4,29250488412.4
2021-02-25,'603883,老百姓,71.57,71.96,69.04,70.52,70.65,0.92,1.3022,0.5407,2202604,155812574.0,29252955896.0,29156789076.3
2021-02-24,'603883,老百姓,70.65,72.38,70.0,72.0,71.82,-1.17,-1.6291,0.4766,1941798,137105315.0,28876922370.5,28781991731.7
2021-02-23,'603883,老百姓,71.82,72.7,70.44,72.7,72.7,-0.88,-1.2105,0.6023,2453833,175473501.0,29355138919.3,29258636180.8
2021-02-22,'603883,老百姓,72.7,76.0,72.56,76.0,76.05,-3.35,-4.405,0.7202,2934145,215449801.0,29714823161.1,29617137988.6
2021-02-19,'603883,老百姓,76.05,76.49,72.9,73.64,73.52,2.53,3.4412,0.628,2558238,191042084.0,31084075672.7,30981889188.9
2021-02-18,'603883,老百姓,73.52,80.0,72.8,79.8,78.4,-4.88,-6.2245,0.9588,3905968,292509467.0,30049983477.4,29951196491.4
2021-02-10,'603883,老百姓,78.4,79.81,75.02,79.81,77.82,0.58,0.7453,0.784,3193818,249435230.0,32044596091.2,31939251971.2
2021-02-09,'603883,老百姓,77.82,80.48,76.6,76.6,77.62,0.2,0.2577,0.9623,3920496,308210651.0,31807531477.3,31702966688.8
2021-02-08,'603883,老百姓,77.62,79.94,76.18,76.18,75.52,2.1,2.7807,0.9965,4059539,315926770.0,31725785058.7,31621489005.2
2021-02-05,'603883,老百姓,75.52,76.36,72.35,72.35,72.74,2.78,3.8218,0.771,3140796,236469004.0,30867447663.4,30765973327.4
2021-02-04,'603883,老百姓,72.74,75.27,71.8,74.68,74.65,-1.91,-2.5586,0.6145,2503567,182865480.0,29731172444.8,29633433525.3
2021-02-03,'603883,老百姓,74.65,76.38,74.12,74.12,75.03,-0.38,-0.5065,0.7655,3118756,234908942.0,30511850742.5,30411545403.7
2021-02-02,'603883,老百姓,75.03,75.69,72.72,74.74,74.88,0.15,0.2003,0.6538,2663472,198272108.0,30667168937.8,30566353002.5
2021-02-01,'603883,老百姓,74.88,75.0,71.21,71.76,72.2,2.68,3.7119,0.7249,2953359,218586442.0,30605859123.8,30505244739.8
2021-01-29,'603883,老百姓,72.2,74.85,71.23,74.07,73.88,-1.68,-2.274,0.5834,2376680,173709191.0,29510457114.6,29413443779.6
2021-01-28,'603883,老百姓,73.88,76.4,73.62,75.32,75.59,-1.71,-2.2622,0.4265,1737691,129706212.0,30197127030.8,30097856321.8
2021-01-27,'603883,老百姓,75.59,77.88,74.71,76.89,76.9,-1.31,-1.7035,0.6298,2565825,194754344.0,30896058909.9,30794490516.6
2021-01-26,'603883,老百姓,76.9,79.0,75.3,79.0,79.69,-2.79,-3.5011,0.8411,3426559,262979777.0,31431497951.7,31328169344.2
2021-01-25,'603883,老百姓,79.69,82.4,76.5,77.49,76.99,2.7,3.5069,1.5215,6198350,494044948.0,32571860491.2,32464783030.4
2021-01-22,'603883,老百姓,76.99,77.5,75.25,76.51,76.4,0.59,0.7723,0.8311,3385970,258979136.0,31468283840.1,31364834301.8
2021-01-21,'603883,老百姓,76.4,78.2,76.2,77.3,76.99,-0.59,-0.7663,0.7982,3251821,250358677.0,31227131905.2,31124475135.2
2021-01-20,'603883,老百姓,76.99,78.8,75.25,76.43,76.55,0.44,0.5748,0.6972,2840260,219048155.0,31468283840.1,31364834301.8
2021-01-19,'603883,老百姓,76.55,80.6,76.4,79.88,80.2,-3.65,-4.5511,0.9472,3858869,301639073.0,31288441719.2,31185583397.9
2021-01-18,'603883,老百姓,80.2,81.1,78.87,80.02,80.2,0.0,0.0,0.8885,3619473,289116861.0,32780313858.6,32672551123.6
2021-01-15,'603883,老百姓,80.2,80.8,78.34,80.75,80.88,-0.68,-0.8408,1.0442,4253782,339499313.0,32780313858.6,32672551123.6
2021-01-14,'603883,老百姓,80.88,81.95,78.49,81.22,81.64,-0.76,-0.9309,0.9954,4055249,326516828.0,33058251681.8,32949575247.8
2021-01-13,'603883,老百姓,81.64,83.26,77.62,78.46,78.46,3.18,4.053,2.2352,9105989,740577330.0,33368888072.5,33259190445.5
2021-01-12,'603883,老百姓,78.46,78.46,70.4,70.45,71.33,7.13,9.9958,2.4696,10061020,773481656.0,32069120016.8,31963695276.3
2021-01-11,'603883,老百姓,71.33,72.25,68.52,70.59,70.11,1.22,1.7401,1.408,5736131,405919312.0,29154860193.7,29059015855.9
2021-01-08,'603883,老百姓,70.11,70.18,67.3,67.81,67.88,2.23,3.2852,1.5189,6187712,427296948.0,28656207040.2,28562001986.0
2021-01-07,'603883,老百姓,67.88,68.69,66.68,67.73,67.73,0.15,0.2215,1.0395,4234910,286921416.0,27744734472.8,27653525813.8
2021-01-06,'603883,老百姓,67.73,67.98,66.2,66.76,66.76,0.97,1.453,0.8989,3662168,245458299.0,27683424658.9,27592417551.1
2021-01-05,'603883,老百姓,66.76,67.5,63.42,63.6,63.83,2.93,4.5903,1.3887,5657477,374737264.0,27286954528.7,27197250785.7
2021-01-04,'603883,老百姓,63.83,64.63,62.17,62.5,62.83,1.0,1.5916,1.0823,4409020,280825822.0,26089369496.2,26003602720.9
2020-12-31,'603883,老百姓,62.83,63.5,61.31,63.3,63.6,-0.77,-1.2107,1.0925,4450709,278123474.0,25680637403.2,25596214302.9
2020-12-30,'603883,老百姓,63.6,64.49,63.05,63.55,63.55,0.05,0.0787,0.5602,2282102,145146451.0,25995361114.8,25909903384.8
2020-12-29,'603883,老百姓,63.55,64.22,62.8,63.29,63.6,-0.05,-0.0786,0.6972,2840409,180383608.0,25974924510.2,25889533963.9
2020-12-28,'603883,老百姓,63.6,66.5,63.32,65.33,65.75,-2.15,-3.27,0.9617,3917901,252892385.0,25995361114.8,25909903384.8
2020-12-25,'603883,老百姓,65.75,66.1,62.21,63.37,64.02,1.73,2.7023,0.834,3397651,219269684.0,26874135114.8,26785788483.5
2020-12-24,'603883,老百姓,64.02,65.38,63.8,64.8,64.91,-0.89,-1.3711,0.5512,2245355,144850939.0,26167028593.9,26081006520.4
2020-12-23,'603883,老百姓,64.91,66.8,64.49,66.57,67.04,-2.13,-3.1772,1.1742,4783414,312805254.0,26530800156.6,26443582212.4
2020-12-22,'603883,老百姓,67.04,71.0,66.8,69.69,68.53,-1.49,-2.1742,1.2771,5202562,358303111.0,27401399514.7,27311319542.7
2020-12-21,'603883,老百姓,68.53,70.58,67.92,69.0,67.88,0.65,0.9576,0.8125,3310081,227094624.0,28010410333.3,27918328285.5
2020-12-18,'603883,老百姓,67.88,71.5,67.1,71.0,71.21,-3.33,-4.6763,0.8794,3582748,245992822.0,27744734472.8,27653525813.8
