日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'603256,宏和科技,9.3,9.42,9.23,9.25,9.32,-0.02,-0.2146,2.0297,2759800,25752655.0,8163540000.0,1264549095.3
2021-06-18,'603256,宏和科技,9.32,9.38,9.15,9.19,9.18,0.14,1.5251,2.5699,3494400,32505559.0,8181096000.0,1267268555.72
2021-06-17,'603256,宏和科技,9.18,9.18,9.02,9.09,9.08,0.1,1.1013,1.4951,2032945,18526565.0,8058204000.0,1248232332.78
2021-06-16,'603256,宏和科技,9.08,9.27,9.0,9.13,9.13,-0.05,-0.5476,1.428,1941700,17650779.0,7970424000.0,1234635030.68
2021-06-15,'603256,宏和科技,9.13,9.24,9.0,9.19,9.15,-0.02,-0.2186,2.1964,2986500,27136330.0,8014314000.0,1241433681.73
2021-06-11,'603256,宏和科技,9.15,9.33,9.12,9.29,9.29,-0.14,-1.507,2.343,3185792,29349352.0,8031870000.0,1244153142.15
2021-06-10,'603256,宏和科技,9.29,9.35,9.23,9.29,9.28,0.01,0.1078,1.5536,2112500,19584965.0,8154762000.0,1263189365.09
2021-06-09,'603256,宏和科技,9.28,9.39,9.19,9.27,9.27,0.01,0.1079,1.8188,2473100,22967302.0,8145984000.0,1261829634.88
2021-06-08,'603256,宏和科技,9.27,9.34,9.2,9.29,9.29,-0.02,-0.2153,1.6567,2252600,20884891.0,8137206000.0,1260469904.67
2021-06-07,'603256,宏和科技,9.29,9.37,9.18,9.2,9.2,0.09,0.9783,2.0093,2732040,25400887.0,8154762000.0,1263189365.09
2021-06-04,'603256,宏和科技,9.2,9.36,9.16,9.3,9.33,-0.13,-1.3934,2.0834,2832911,26153443.0,8075760000.0,1250951793.2
2021-06-03,'603256,宏和科技,9.33,9.65,9.29,9.4,9.22,0.11,1.1931,3.1219,4244985,40028940.0,8189874000.0,1268628285.93
2021-06-02,'603256,宏和科技,9.22,9.49,9.21,9.4,9.44,-0.22,-2.3305,2.2009,2992696,27842626.0,8093316000.0,1253671253.62
2021-06-01,'603256,宏和科技,9.44,9.45,9.2,9.24,9.28,0.16,1.7241,3.2822,4462900,41773739.0,8286432000.0,1283585318.24
2021-05-31,'603256,宏和科技,9.28,9.4,9.13,9.17,9.18,0.1,1.0893,2.8322,3851000,35734846.0,8145984000.0,1261829634.88
2021-05-28,'603256,宏和科技,9.18,9.38,9.14,9.18,9.3,-0.12,-1.2903,3.8259,5202145,48154899.0,8058204000.0,1248232332.78
2021-05-27,'603256,宏和科技,9.3,9.65,8.88,8.9,8.94,0.36,4.0268,6.7283,9148679,85442427.0,8163540000.0,1264549095.3
2021-05-26,'603256,宏和科技,8.94,9.22,8.88,8.96,8.72,0.22,2.5229,4.2864,5828334,52458067.0,7847532000.0,1215598807.74
2021-05-25,'603256,宏和科技,8.72,8.78,8.6,8.63,8.64,0.08,0.9259,1.8508,2516650,21881215.0,7654416000.0,1185684743.12
2021-05-24,'603256,宏和科技,8.64,8.67,8.51,8.61,8.61,0.03,0.3484,1.3132,1785578,15384596.0,7584192000.0,1174806901.44
2021-05-21,'603256,宏和科技,8.61,8.72,8.58,8.6,8.63,-0.02,-0.2317,1.2247,1665301,14378323.0,7557858000.0,1170727710.81
2021-05-20,'603256,宏和科技,8.63,8.79,8.55,8.74,8.81,-0.18,-2.0431,2.3139,3146245,27192256.0,7575414000.0,1173447171.23
2021-05-19,'603256,宏和科技,8.81,8.83,8.61,8.73,8.73,0.08,0.9164,1.7994,2446745,21325553.0,7733418000.0,1197922315.01
2021-05-18,'603256,宏和科技,8.73,8.87,8.7,8.86,8.85,-0.12,-1.3559,1.5827,2152026,18807698.0,7663194000.0,1187044473.33
