日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601985,中国核电,4.92,4.97,4.9,4.96,4.97,-0.05,-1.006,0.2017,31402487,154455308.0,85883607576.0,76582115042.0
2021-06-18,'601985,中国核电,4.97,5.0,4.94,4.99,4.98,-0.01,-0.2008,0.1808,28134675,139344618.0,86756408466.0,77360388568.9
2021-06-17,'601985,中国核电,4.98,5.04,4.97,5.01,5.02,-0.04,-0.7968,0.1653,25731800,128629103.0,86930968644.0,77516043274.3
2021-06-16,'601985,中国核电,5.02,5.09,4.94,5.0,5.01,0.01,0.1996,0.3102,48284103,241996568.0,87629209356.0,78138662095.7
2021-06-15,'601985,中国核电,5.01,5.11,5.0,5.1,5.1,-0.09,-1.7647,0.2493,38799184,195816856.0,87454649178.0,77983007390.4
2021-06-11,'601985,中国核电,5.1,5.12,5.07,5.08,5.08,0.02,0.3937,0.2044,31809069,162178095.0,89025690780.0,79383899738.7
2021-06-10,'601985,中国核电,5.08,5.11,5.07,5.09,5.09,-0.01,-0.1965,0.1519,23637140,120334374.0,88676570424.0,79072590328.0
2021-06-09,'601985,中国核电,5.09,5.12,5.08,5.1,5.11,-0.02,-0.3914,0.19,29568900,150631862.0,88851130602.0,79228245033.3
2021-06-08,'601985,中国核电,5.11,5.13,5.09,5.11,5.11,0.0,0.0,0.1542,23996510,122481217.0,89200250958.0,79539554444.1
2021-06-07,'601985,中国核电,5.11,5.17,5.1,5.16,5.16,-0.05,-0.969,0.201,31294356,160236511.0,89200250958.0,79539554444.1
2021-06-04,'601985,中国核电,5.16,5.21,5.14,5.21,5.19,-0.03,-0.578,0.1566,24383263,125798500.0,90073051848.0,80317827970.9
2021-06-03,'601985,中国核电,5.19,5.22,5.15,5.17,5.16,0.03,0.5814,0.22,34245503,177370022.0,90596732382.0,80784792087.0
2021-06-02,'601985,中国核电,5.16,5.18,5.14,5.16,5.17,-0.01,-0.1934,0.1931,30050373,154917894.0,90073051848.0,80317827970.9
2021-06-01,'601985,中国核电,5.17,5.2,5.14,5.19,5.21,-0.04,-0.7678,0.2407,37473111,193501988.0,90247612026.0,80473482676.3
2021-05-31,'601985,中国核电,5.21,5.26,5.16,5.25,5.24,-0.03,-0.5725,0.2376,36978588,191956308.0,90945852738.0,81096101497.8
2021-05-28,'601985,中国核电,5.24,5.27,5.2,5.24,5.24,0.0,0.0,0.1889,29402483,153928424.0,91469533272.0,81563065613.9
2021-05-27,'601985,中国核电,5.24,5.27,5.23,5.24,5.26,-0.02,-0.3802,0.1821,28349211,148655110.0,91469533272.0,81563065613.9
2021-05-26,'601985,中国核电,5.26,5.32,5.23,5.26,5.27,-0.01,-0.1898,0.2368,36864856,194039214.0,91818653628.0,81874375024.6
2021-05-25,'601985,中国核电,5.27,5.27,5.14,5.19,5.19,0.08,1.5414,0.2839,44192525,230217868.0,91993213806.0,82030029730.0
2021-05-24,'601985,中国核电,5.19,5.31,5.18,5.26,5.25,-0.06,-1.1429,0.3757,58483219,305397339.0,90596732382.0,80784792087.0
2021-05-21,'601985,中国核电,5.25,5.35,5.21,5.3,5.36,-0.11,-2.0522,0.4315,67160887,353308905.0,91644093450.0,81718720319.2
2021-05-20,'601985,中国核电,5.36,5.64,5.36,5.48,5.39,-0.03,-0.5566,0.6554,102013023,558353210.0,93564255408.0,83430922078.3
2021-05-19,'601985,中国核电,5.39,5.43,5.35,5.39,5.37,0.02,0.3724,0.2644,41158324,221822229.0,94087935942.0,83897886194.4
2021-05-18,'601985,中国核电,5.37,5.41,5.35,5.39,5.37,0.0,0.0,0.2124,33053627,177828105.0,93738815586.0,83586576783.7
2021-05-17,'601985,中国核电,5.37,5.41,5.31,5.34,5.35,0.02,0.3738,0.2553,39737548,213449011.0,93738815586.0,83586576783.7
2021-05-14,'601985,中国核电,5.35,5.38,5.31,5.33,5.3,0.05,0.9434,0.2163,33669312,179894078.0,93389695230.0,83275267372.9
2021-05-13,'601985,中国核电,5.3,5.38,5.29,5.32,5.33,-0.03,-0.5629,0.213,33161292,176755449.0,92516894340.0,82496993846.1
2021-05-12,'601985,中国核电,5.33,5.35,5.28,5.34,5.34,-0.01,-0.1873,0.2197,34201240,181895661.0,93040574874.0,82963957962.2
2021-05-11,'601985,中国核电,5.34,5.41,5.33,5.36,5.37,-0.03,-0.5587,0.2127,33106196,177349077.0,93215135052.0,83119612667.6
2021-05-10,'601985,中国核电,5.37,5.38,5.32,5.35,5.36,0.01,0.1866,0.2658,41376546,221315405.0,93738815586.0,83586576783.7
2021-05-07,'601985,中国核电,5.36,5.39,5.23,5.23,5.23,0.13,2.4857,0.4305,67016412,357609744.0,93564255408.0,83430922078.3
2021-05-06,'601985,中国核电,5.23,5.27,5.17,5.17,5.22,0.01,0.1916,0.2122,33022211,172857551.0,91294973094.0,81407410908.5
2021-04-30,'601985,中国核电,5.22,5.24,5.15,5.23,5.23,-0.01,-0.1912,0.1979,30800580,159969325.0,91120412916.0,81251756203.1
2021-04-29,'601985,中国核电,5.23,5.26,5.19,5.23,5.24,-0.01,-0.1908,0.2057,32021854,167260340.0,91294973094.0,81407410908.5
2021-04-28,'601985,中国核电,5.24,5.25,5.08,5.1,5.07,0.17,3.3531,0.3468,53977066,280487427.0,91469533272.0,81563065613.9
2021-04-27,'601985,中国核电,5.07,5.16,5.04,5.15,5.11,-0.04,-0.7828,0.2431,37842871,192442478.0,88502010246.0,78916935622.6
2021-04-26,'601985,中国核电,5.11,5.19,5.08,5.1,5.1,0.01,0.1961,0.2746,42750383,219543216.0,89200250958.0,79539554444.1
2021-04-23,'601985,中国核电,5.1,5.27,5.1,5.25,5.24,-0.14,-2.6718,0.3742,58253307,300647367.0,89025690780.0,79383899738.7
2021-04-22,'601985,中国核电,5.24,5.28,5.23,5.26,5.24,0.0,0.0,0.1429,22237500,116825269.0,91469533272.0,81563065613.9
2021-04-21,'601985,中国核电,5.24,5.3,5.24,5.29,5.31,-0.07,-1.3183,0.2095,32613907,171374633.0,91469533272.0,81563065613.9
2021-04-20,'601985,中国核电,5.31,5.34,5.29,5.33,5.32,-0.01,-0.188,0.1846,28728943,152544783.0,92691454518.0,82652648551.5
2021-04-19,'601985,中国核电,5.32,5.34,5.28,5.28,5.33,-0.01,-0.1876,0.2571,40026007,212651409.0,92866014696.0,82808303256.8
2021-04-16,'601985,中国核电,5.33,5.36,5.23,5.25,5.26,0.07,1.3308,0.3066,47721082,252779475.0,93040574874.0,82963957962.2
2021-04-15,'601985,中国核电,5.26,5.37,5.24,5.36,5.41,-0.15,-2.7726,0.3678,57257099,302144800.0,91818653628.0,81874375024.6
2021-04-14,'601985,中国核电,5.41,5.44,5.23,5.24,5.25,0.16,3.0476,0.5005,77900137,416751195.0,94437056298.0,84209195605.2
2021-04-13,'601985,中国核电,5.25,5.3,5.22,5.27,5.29,-0.04,-0.7561,0.2222,34585297,181367341.0,91644093450.0,81718720319.2
2021-04-12,'601985,中国核电,5.29,5.34,5.24,5.26,5.28,0.01,0.1894,0.2787,43388173,229934617.0,92342334162.0,82341339140.7
2021-04-09,'601985,中国核电,5.28,5.35,5.27,5.31,5.34,-0.06,-1.1236,0.3023,47049441,249595223.0,92167773984.0,82185684435.4
2021-04-08,'601985,中国核电,5.34,5.39,5.32,5.38,5.4,-0.06,-1.1111,0.2509,39060201,208636446.0,93215135052.0,83119612667.6
2021-04-07,'601985,中国核电,5.4,5.44,5.33,5.34,5.34,0.06,1.1236,0.3433,53431306,288111893.0,94262496120.0,84053540899.8
2021-04-06,'601985,中国核电,5.34,5.36,5.26,5.32,5.32,0.02,0.3759,0.27,42022651,223553660.0,93215135052.0,83119612667.6
2021-04-02,'601985,中国核电,5.32,5.5,5.31,5.49,5.45,-0.13,-2.3853,0.5066,78850935,424188952.0,92866014696.0,82808303256.8
2021-04-01,'601985,中国核电,5.45,5.54,5.42,5.48,5.5,-0.05,-0.9091,0.3428,53354686,291313085.0,95135284960.1,84831802376.7
2021-03-31,'601985,中国核电,5.5,5.57,5.34,5.38,5.39,0.11,2.0408,0.5847,91005358,500225739.0,96008085739.5,85610075793.0
2021-03-30,'601985,中国核电,5.39,5.48,5.33,5.47,5.5,-0.11,-2.0,0.4794,74622568,400790058.0,94087924024.7,83897874277.1
2021-03-29,'601985,中国核电,5.5,5.58,5.43,5.44,5.48,0.02,0.365,0.4106,63904357,352042636.0,96008085739.5,85610075793.0
2021-03-26,'601985,中国核电,5.48,5.52,5.35,5.37,5.37,0.11,2.0484,0.5111,79557172,434899521.0,95658965427.7,85298766426.5
2021-03-25,'601985,中国核电,5.37,5.62,5.36,5.61,5.65,-0.28,-4.9558,0.7388,115001286,625567838.0,93738803712.9,83586564910.6
2021-03-24,'601985,中国核电,5.65,5.69,5.46,5.48,5.52,0.13,2.3551,0.6994,108865232,608952819.0,98626488077.9,87944896041.9
2021-03-23,'601985,中国核电,5.52,5.74,5.5,5.73,5.71,-0.19,-3.3275,0.7065,109976944,613545409.0,96357206051.3,85921385159.5
2021-03-22,'601985,中国核电,5.71,5.73,5.51,5.55,5.49,0.22,4.0073,0.9233,143713425,814111729.0,99673849013.2,88878824141.5
2021-03-19,'601985,中国核电,5.49,5.57,5.38,5.43,5.48,0.01,0.1825,0.629,97910879,536942154.0,95833525583.6,85454421109.7
2021-03-18,'601985,中国核电,5.48,5.58,5.43,5.46,5.46,0.02,0.3663,0.5702,88748782,488539212.0,95658965427.7,85298766426.5
2021-03-17,'601985,中国核电,5.46,5.61,5.43,5.61,5.66,-0.2,-3.5336,0.7173,111644091,612731409.0,95309845115.9,84987457060.0
2021-03-16,'601985,中国核电,5.66,5.74,5.52,5.67,5.64,0.02,0.3546,0.8871,138083579,778088809.0,98801048233.7,88100550725.2
2021-03-15,'601985,中国核电,5.64,5.77,5.5,5.57,5.6,0.04,0.7143,1.0541,164077352,922646078.0,98451927922.0,87789241358.6
2021-03-12,'601985,中国核电,5.6,5.77,5.27,5.32,5.33,0.27,5.0657,1.4462,225113390,1249933034.0,97753687298.4,87166622625.6
2021-03-11,'601985,中国核电,5.33,5.36,5.2,5.26,5.28,0.05,0.947,0.4842,75361082,398676260.0,93040563089.4,82963946177.6
2021-03-10,'601985,中国核电,5.28,5.42,5.24,5.35,5.32,-0.04,-0.7519,0.5062,78784667,418860684.0,92167762309.9,82185672761.3
2021-03-09,'601985,中国核电,5.32,5.5,5.2,5.4,5.43,-0.11,-2.0258,0.8278,128848677,689624653.0,92866002933.5,82808291494.3
2021-03-08,'601985,中国核电,5.43,5.58,5.37,5.37,5.22,0.21,4.023,1.1473,178582215,977850165.0,94786164648.3,84520493010.2
2021-03-05,'601985,中国核电,5.22,5.29,5.13,5.23,5.23,-0.01,-0.1912,0.3528,54908110,286033717.0,91120401374.6,81251744661.7
2021-03-04,'601985,中国核电,5.23,5.34,5.18,5.22,5.26,-0.03,-0.5703,0.421,65531021,344286511.0,91294961530.5,81407399345.0
2021-03-03,'601985,中国核电,5.26,5.28,5.13,5.18,5.17,0.09,1.7408,0.3781,58846703,306679594.0,91818641998.1,81874363394.8
2021-03-02,'601985,中国核电,5.17,5.3,5.1,5.13,5.11,0.06,1.1742,0.4762,74116853,385328965.0,90247600595.1,80473471245.4
2021-03-01,'601985,中国核电,5.11,5.18,5.05,5.17,5.17,-0.06,-1.1605,0.4129,64273881,328276667.0,89200239659.8,79539543145.9
2021-02-26,'601985,中国核电,5.17,5.24,5.08,5.2,5.27,-0.1,-1.8975,0.4345,67629918,348663663.0,90247600595.1,80473471245.4
2021-02-25,'601985,中国核电,5.27,5.32,5.17,5.2,5.18,0.09,1.7375,0.5236,81502551,428574550.0,91993202154.0,82030018078.0
2021-02-24,'601985,中国核电,5.18,5.22,5.11,5.11,5.12,0.06,1.1719,0.4548,70799082,365599633.0,90422160751.0,80629125928.7
2021-02-23,'601985,中国核电,5.12,5.24,5.09,5.18,5.19,-0.07,-1.3487,0.4071,63359412,326247090.0,89374799815.7,79695197829.1
2021-02-22,'601985,中国核电,5.19,5.26,5.03,5.03,5.03,0.16,3.1809,0.6772,105408993,545075866.0,90596720906.9,80784780611.9
2021-02-19,'601985,中国核电,5.03,5.03,4.88,4.89,4.91,0.12,2.444,0.314,48869128,243037519.0,87803758412.7,78294305679.8
2021-02-18,'601985,中国核电,4.91,4.94,4.84,4.88,4.82,0.09,1.8672,0.3093,48144262,235096710.0,85709036542.0,76426449480.7
2021-02-10,'601985,中国核电,4.82,4.86,4.8,4.82,4.83,-0.01,-0.207,0.1974,30718812,148119542.0,84137995139.0,75025557331.3
2021-02-09,'601985,中国核电,4.83,4.84,4.76,4.77,4.76,0.07,1.4706,0.25,38916519,186674089.0,84312555294.9,75181212014.6
2021-02-08,'601985,中国核电,4.76,4.77,4.66,4.69,4.7,0.06,1.2766,0.2187,34039053,160993910.0,83090634203.6,74091629231.8
2021-02-05,'601985,中国核电,4.7,4.74,4.63,4.71,4.72,-0.02,-0.4237,0.3072,47809879,223789246.0,82043273268.3,73157701132.2
2021-02-04,'601985,中国核电,4.72,4.94,4.59,4.92,4.95,-0.23,-4.6465,0.8071,125632100,597743893.0,82392393580.1,73469010498.7
2021-02-03,'601985,中国核电,4.95,5.08,4.95,5.08,5.09,-0.14,-2.7505,0.4489,69878747,350548693.0,86407277165.6,77049068213.7
2021-02-02,'601985,中国核电,5.09,5.19,5.06,5.15,5.19,-0.1,-1.9268,0.4289,66758344,342110935.0,88851119348.0,79228233779.3
2021-02-01,'601985,中国核电,5.19,5.32,5.1,5.23,5.15,0.04,0.7767,0.7084,110271233,573745503.0,90596720906.9,80784780611.9
2021-01-29,'601985,中国核电,5.15,5.23,5.03,5.11,5.09,0.06,1.1788,0.6047,94121665,483297678.0,89898480283.4,80162161878.9
2021-01-28,'601985,中国核电,5.09,5.2,4.95,4.98,5.03,0.06,1.1928,0.5947,92571064,473535113.0,88851119348.0,79228233779.3
2021-01-27,'601985,中国核电,5.03,5.09,4.99,5.03,5.04,-0.01,-0.1984,0.3497,54434612,274070211.0,87803758412.7,78294305679.8
2021-01-26,'601985,中国核电,5.04,5.11,5.0,5.0,5.05,-0.01,-0.198,0.3942,61353736,310837912.0,87978318568.6,78449960363.0
2021-01-25,'601985,中国核电,5.05,5.07,4.92,4.95,4.98,0.07,1.4056,0.4094,63727806,318328687.0,88152878724.4,78605615046.3
2021-01-22,'601985,中国核电,4.98,5.11,4.97,5.11,5.13,-0.15,-2.924,0.4359,67854800,340692240.0,86930957633.2,77516032263.5
2021-01-21,'601985,中国核电,5.13,5.16,5.06,5.08,5.1,0.03,0.5882,0.3905,60790855,310771981.0,89549359971.6,79850852512.4
2021-01-20,'601985,中国核电,5.1,5.14,5.06,5.09,5.1,0.0,0.0,0.3166,49283781,250987746.0,89025679503.9,79383888462.6
2021-01-19,'601985,中国核电,5.1,5.22,5.08,5.21,5.22,-0.12,-2.2989,0.5263,81925038,420041328.0,89025679503.9,79383888462.6
2021-01-18,'601985,中国核电,5.22,5.27,5.16,5.18,5.2,0.02,0.3846,0.5472,85172183,444550766.0,91120401374.6,81251744661.7
2021-01-15,'601985,中国核电,5.2,5.37,5.17,5.37,5.41,-0.21,-3.8817,0.8515,132533445,696251196.0,90771281062.8,80940435295.2
2021-01-14,'601985,中国核电,5.41,5.68,5.16,5.19,5.25,0.16,3.0476,1.5797,245891776,1334560021.0,94437044336.5,84209183643.7
2021-01-13,'601985,中国核电,5.25,5.35,4.82,4.85,4.89,0.36,7.362,1.4206,221119235,1133875813.0,91644081842.2,81718708711.5
2021-01-12,'601985,中国核电,4.89,4.91,4.81,4.83,4.85,0.04,0.8247,0.379,58988906,286067958.0,85359916230.2,76115140114.1
2021-01-11,'601985,中国核电,4.85,4.99,4.84,4.99,5.02,-0.17,-3.3865,0.4458,69394866,340559631.0,84661675606.6,75492521381.1
2021-01-08,'601985,中国核电,5.02,5.08,4.96,5.04,5.02,0.0,0.0,0.468,72844880,364681682.0,87629198256.8,78138650996.5
2021-01-07,'601985,中国核电,5.02,5.08,4.92,4.97,5.01,0.01,0.1996,0.5359,83411322,417081859.0,87629198256.8,78138650996.5
2021-01-06,'601985,中国核电,5.01,5.04,4.81,4.85,4.86,0.15,3.0864,0.6519,101471324,502200170.0,87454638100.9,77982996313.3
2021-01-05,'601985,中国核电,4.86,4.89,4.75,4.87,4.95,-0.09,-1.8182,0.5747,89455051,432078255.0,84836235762.5,75648176064.4
2021-01-04,'601985,中国核电,4.95,4.95,4.85,4.92,4.92,0.03,0.6098,0.3828,59586847,292189486.0,77049041389.6,77049041389.6
2020-12-31,'601985,中国核电,4.92,4.98,4.87,4.87,4.86,0.06,1.2346,0.3234,50331853,247609319.0,76582077502.4,76582077502.4
2020-12-30,'601985,中国核电,4.86,4.95,4.83,4.89,4.9,-0.04,-0.8163,0.3619,56332563,275390838.0,75648149728.0,75648149728.0
2020-12-29,'601985,中国核电,4.9,5.03,4.87,5.03,5.03,-0.13,-2.5845,0.4909,76417763,376344628.0,76270768244.3,76270768244.3
2020-12-28,'601985,中国核电,5.03,5.13,4.96,5.05,5.05,-0.02,-0.396,0.6265,97516614,491251314.0,78294278422.2,78294278422.2
2020-12-25,'601985,中国核电,5.05,5.09,4.86,4.88,4.91,0.14,2.8513,0.7736,120409847,602628045.0,78605587680.4,78605587680.4
2020-12-24,'601985,中国核电,4.91,4.97,4.82,4.92,4.93,-0.02,-0.4057,0.3486,54262124,265539628.0,76426422873.4,76426422873.4
2020-12-23,'601985,中国核电,4.93,4.99,4.75,4.75,4.76,0.17,3.5714,0.5294,82402133,403767059.0,76737732131.5,76737732131.5
2020-12-22,'601985,中国核电,4.76,4.89,4.74,4.82,4.82,-0.06,-1.2448,0.3176,49440886,238427156.0,74091603437.3,74091603437.3
2020-12-21,'601985,中国核电,4.82,4.89,4.8,4.85,4.85,-0.03,-0.6186,0.3205,49884420,241656440.0,75025531211.7,75025531211.7
2020-12-18,'601985,中国核电,4.85,4.92,4.75,4.75,4.74,0.11,2.3207,0.5241,81578312,395865442.0,75492495098.9,75492495098.9
2020-12-17,'601985,中国核电,4.74,4.74,4.62,4.64,4.63,0.11,2.3758,0.2068,32182585,151029431.0,73780294179.2,73780294179.2
2020-12-16,'601985,中国核电,4.63,4.7,4.62,4.69,4.67,-0.04,-0.8565,0.1287,20037017,93492553.0,72068093259.4,72068093259.4
2020-12-15,'601985,中国核电,4.67,4.7,4.61,4.65,4.65,0.02,0.4301,0.1548,24088179,111884010.0,72690711775.7,72690711775.7
2020-12-14,'601985,中国核电,4.65,4.71,4.64,4.69,4.67,-0.02,-0.4283,0.1497,23298157,108826625.0,72379402517.6,72379402517.6
2020-12-11,'601985,中国核电,4.67,4.71,4.61,4.67,4.67,0.0,0.0,0.2413,37559919,174764216.0,72690711775.7,72690711775.7
2020-12-10,'601985,中国核电,4.67,4.71,4.65,4.7,4.69,-0.02,-0.4264,0.1771,27560751,128731160.0,72690711775.7,72690711775.7
2020-12-09,'601985,中国核电,4.69,4.79,4.69,4.74,4.74,-0.05,-1.0549,0.1862,28990365,137603122.0,73002021033.8,73002021033.8
2020-12-08,'601985,中国核电,4.74,4.77,4.73,4.73,4.74,0.0,0.0,0.1941,30218242,143481099.0,73780294179.2,73780294179.2
2020-12-07,'601985,中国核电,4.74,4.85,4.74,4.83,4.83,-0.09,-1.8634,0.2314,36022359,172124820.0,73780294179.2,73780294179.2
2020-12-04,'601985,中国核电,4.83,4.84,4.76,4.83,4.84,-0.01,-0.2066,0.2161,33635761,161308907.0,75181185840.8,75181185840.8
2020-12-03,'601985,中国核电,4.84,4.9,4.82,4.89,4.91,-0.07,-1.4257,0.3056,47570555,230314564.0,75336840469.9,75336840469.9
2020-12-02,'601985,中国核电,4.91,4.97,4.88,4.94,4.92,-0.01,-0.2033,0.3208,49936598,245418824.0,76426422873.4,76426422873.4
2020-12-01,'601985,中国核电,4.92,4.92,4.83,4.9,4.91,0.01,0.2037,0.394,61330094,299440138.0,76582077502.4,76582077502.4
2020-11-30,'601985,中国核电,4.91,5.03,4.82,4.85,4.85,0.06,1.2371,0.7689,119687006,591680275.0,76426422873.4,76426422873.4
2020-11-27,'601985,中国核电,4.85,4.96,4.77,4.8,4.79,0.06,1.2526,0.6178,96162412,467546725.0,75492495098.9,75492495098.9
2020-11-26,'601985,中国核电,4.79,4.81,4.68,4.69,4.69,0.1,2.1322,0.4208,65492767,312363438.0,74558567324.5,74558567324.5
2020-11-25,'601985,中国核电,4.69,4.76,4.68,4.74,4.73,-0.04,-0.8457,0.2612,40659845,192447885.0,73002021033.8,73002021033.8
2020-11-24,'601985,中国核电,4.73,4.77,4.71,4.72,4.73,0.0,0.0,0.236,36731356,174002477.0,73624639550.1,73624639550.1
2020-11-23,'601985,中国核电,4.73,4.76,4.64,4.67,4.68,0.05,1.0684,0.3521,54805335,258151503.0,73624639550.1,73624639550.1
2020-11-20,'601985,中国核电,4.68,4.72,4.65,4.67,4.68,0.0,0.0,0.1864,29014445,135685418.0,72846366404.8,72846366404.8
2020-11-19,'601985,中国核电,4.68,4.71,4.66,4.68,4.7,-0.02,-0.4255,0.1424,22168561,103816584.0,72846366404.8,72846366404.8
2020-11-18,'601985,中国核电,4.7,4.72,4.67,4.7,4.71,-0.01,-0.2123,0.1871,29116871,136691557.0,73157675662.9,73157675662.9
2020-11-17,'601985,中国核电,4.71,4.72,4.67,4.72,4.73,-0.02,-0.4228,0.1759,27384125,128607527.0,73313330292.0,73313330292.0
2020-11-16,'601985,中国核电,4.73,4.73,4.58,4.59,4.57,0.16,3.5011,0.3087,48058313,225020859.0,73624639550.1,73624639550.1
2020-11-13,'601985,中国核电,4.57,4.62,4.54,4.6,4.62,-0.05,-1.0823,0.1544,24030092,109720714.0,71134165485.0,71134165485.0
2020-11-12,'601985,中国核电,4.62,4.7,4.61,4.66,4.67,-0.05,-1.0707,0.1642,25562316,118685636.0,71912438630.3,71912438630.3
2020-11-11,'601985,中国核电,4.67,4.72,4.64,4.66,4.67,0.0,0.0,0.2112,32881346,153998227.0,72690711775.7,72690711775.7
2020-11-10,'601985,中国核电,4.67,4.75,4.63,4.71,4.7,-0.03,-0.6383,0.2155,33547558,157294359.0,72690711775.7,72690711775.7
2020-11-09,'601985,中国核电,4.7,4.71,4.65,4.66,4.66,0.04,0.8584,0.2944,45817640,214821883.0,73157675662.9,73157675662.9
2020-11-06,'601985,中国核电,4.66,4.66,4.59,4.62,4.64,0.02,0.431,0.2372,36925684,170802664.0,72535057146.6,72535057146.6
2020-11-05,'601985,中国核电,4.64,4.64,4.57,4.61,4.6,0.04,0.8696,0.2341,36445968,168099330.0,72223747888.5,72223747888.5
2020-11-04,'601985,中国核电,4.6,4.62,4.57,4.61,4.61,-0.01,-0.2169,0.151,23501235,107834835.0,71601129372.2,71601129372.2
