日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'002966,苏州银行,7.67,7.86,7.66,7.76,7.79,-0.12,-1.5404,1.2655,20560787,159081044.57,25566666671.8,12461854858.0
2021-06-18,'002966,苏州银行,7.79,8.0,7.66,8.0,7.93,-0.14,-1.7654,2.0286,32959673,256404981.79,25966666671.9,12656825207.9
2021-06-17,'002966,苏州银行,7.93,8.09,7.83,7.83,7.89,0.04,0.507,1.688,27425309,219312889.25,26433333338.6,12884290616.0
2021-06-16,'002966,苏州银行,7.89,7.98,7.82,7.86,7.89,0.0,0.0,1.3059,21218131,167882100.01,26300000005.3,12819300499.4
2021-06-15,'002966,苏州银行,7.89,7.97,7.82,7.96,7.9,-0.01,-0.1266,1.343,21820310,172032087.86,26300000005.3,12819300499.4
2021-06-11,'002966,苏州银行,7.9,8.06,7.89,8.05,8.05,-0.15,-1.8634,1.2601,20473711,162893160.35,26333333338.6,12835548028.5
2021-06-10,'002966,苏州银行,8.05,8.07,7.95,7.97,7.98,0.07,0.8772,1.2948,21038012,169058248.61,26833333338.7,13079260965.8
2021-06-09,'002966,苏州银行,7.98,8.08,7.91,8.02,8.07,-0.09,-1.1152,1.6888,27438689,218749749.65,26600000005.3,12965528261.7
2021-06-08,'002966,苏州银行,8.07,8.12,7.83,7.86,7.85,0.22,2.8025,3.6267,58925222,473085299.12,26900000005.4,13111756024.0
2021-06-07,'002966,苏州银行,7.85,8.02,7.81,7.89,7.89,-0.04,-0.507,1.8901,30710182,243155597.72,26166666671.9,12754310382.8
2021-06-04,'002966,苏州银行,7.89,7.99,7.84,7.95,7.88,0.01,0.1269,1.4601,23723664,187566506.44,26300000005.3,12819300499.4
2021-06-03,'002966,苏州银行,7.88,7.94,7.73,7.75,7.74,0.14,1.8088,1.9645,31918866,251562785.54,26266666671.9,12803052970.2
2021-06-02,'002966,苏州银行,7.74,7.81,7.69,7.74,7.74,0.0,0.0,1.3217,21474357,166700981.5,25800000005.2,12575587562.1
2021-06-01,'002966,苏州银行,7.74,7.78,7.58,7.66,7.65,0.09,1.1765,1.3985,22722775,175109265.05,25800000005.2,12575587562.1
2021-05-31,'002966,苏州银行,7.65,7.72,7.56,7.69,7.68,-0.03,-0.3906,1.0901,17711599,135227725.85,25500000005.1,12429359799.8
2021-05-28,'002966,苏州银行,7.68,7.73,7.63,7.66,7.66,0.02,0.2611,1.2247,19897594,152654927.05,25600000005.1,12478102387.2
2021-05-27,'002966,苏州银行,7.66,7.75,7.57,7.71,7.69,-0.03,-0.3901,1.6626,27013558,207478976.46,25533333338.4,12445607328.9
2021-05-26,'002966,苏州银行,7.93,8.05,7.72,7.75,7.72,0.21,2.7202,3.7502,60931991,481596208.27,26433333338.6,12884290616.0
2021-05-25,'002966,苏州银行,7.72,7.75,7.56,7.57,7.58,0.14,1.847,1.5601,25346982,194595663.37,25733333338.5,12543092503.8
2021-05-24,'002966,苏州银行,7.58,7.6,7.5,7.5,7.49,0.09,1.2016,0.8059,13094444,99072825.91,25266666671.7,12315627095.7
2021-05-21,'002966,苏州银行,7.49,7.55,7.47,7.54,7.51,-0.02,-0.2663,0.5134,8341800,62572325.31,24966666671.7,12169399333.4
2021-05-20,'002966,苏州银行,7.51,7.55,7.42,7.47,7.47,0.04,0.5355,0.5238,8511060,63765697.12,25033333338.3,12201894391.6
2021-05-19,'002966,苏州银行,7.47,7.53,7.46,7.53,7.51,-0.04,-0.5326,0.4302,6990100,52284580.0,24900000005.0,12136904275.0
2021-05-18,'002966,苏州银行,7.51,7.59,7.5,7.55,7.57,-0.06,-0.7926,0.5852,9508816,71646390.64,25033333338.3,12201894391.6
2021-05-17,'002966,苏州银行,7.57,7.62,7.49,7.5,7.52,0.05,0.6649,1.0845,17619653,133483311.16,25233333338.4,12299379566.5
2021-05-14,'002966,苏州银行,7.52,7.53,7.45,7.52,7.48,0.04,0.5348,1.0877,17672941,132447367.04,25066666671.7,12218141920.8
2021-05-13,'002966,苏州银行,7.48,7.5,7.4,7.41,7.44,0.04,0.5376,0.756,12283704,91828040.85,24933333338.3,12153151804.2
2021-05-12,'002966,苏州银行,7.44,7.55,7.37,7.38,7.38,0.06,0.813,1.3248,21525128,160887191.08,24800000005.0,12088161687.6
2021-05-11,'002966,苏州银行,7.38,7.42,7.3,7.34,7.4,-0.02,-0.2703,0.8366,13592742,99949948.94,24600000004.9,11990676512.7
2021-05-10,'002966,苏州银行,7.4,7.47,7.35,7.46,7.45,-0.05,-0.6711,0.6381,10367098,76646528.32,24666666671.6,12023171571.0
2021-05-07,'002966,苏州银行,7.45,7.49,7.39,7.42,7.41,0.04,0.5398,0.8079,13126691,97811965.18,24833333338.3,12104409216.8
2021-05-06,'002966,苏州银行,7.41,7.58,7.39,7.56,7.53,-0.12,-1.5936,1.2109,19673881,146703160.13,24700000004.9,12039419100.1
2021-04-30,'002966,苏州银行,7.53,7.55,7.35,7.36,7.35,0.18,2.449,2.2691,36867396,276134910.2,25100000005.0,12234389450.0
2021-04-29,'002966,苏州银行,7.35,7.45,7.31,7.35,7.36,-0.01,-0.1359,0.9686,15737268,115985332.28,24500000004.9,11941933925.2
2021-04-28,'002966,苏州银行,7.36,7.39,7.25,7.31,7.3,0.06,0.8219,1.076,17482517,128394849.67,24533333338.2,11958181454.4
2021-04-27,'002966,苏州银行,7.3,7.33,7.25,7.27,7.12,0.18,2.5281,2.4083,39129469,285445295.75,24333333338.2,11860696279.5
2021-04-26,'002966,苏州银行,7.12,7.17,7.1,7.13,7.13,-0.01,-0.1403,0.5671,9214732,65688076.01,23733333338.1,11568917866.8
2021-04-23,'002966,苏州银行,7.13,7.19,7.11,7.17,7.17,-0.04,-0.5579,0.6314,10259713,73268817.73,23766666671.4,11585166347.0
2021-04-22,'002966,苏州银行,7.17,7.22,7.17,7.22,7.2,-0.03,-0.4167,0.4755,7726391,55532396.97,23900000004.8,11650160267.5
2021-04-21,'002966,苏州银行,7.2,7.24,7.17,7.19,7.2,0.0,0.0,0.4519,7342791,52971399.38,24000000004.8,11698905708.0
2021-04-20,'002966,苏州银行,7.2,7.26,7.19,7.25,7.27,-0.07,-0.9629,0.6085,9886575,71423414.63,24000000004.8,11698905708.0
2021-04-19,'002966,苏州银行,7.27,7.28,7.19,7.22,7.24,0.03,0.4144,0.5231,8499720,61603788.77,24233333338.2,11812645069.0
2021-04-16,'002966,苏州银行,7.24,7.24,7.15,7.17,7.18,0.06,0.8357,0.4842,7868074,56650100.84,24133333338.2,11763899628.6
2021-04-15,'002966,苏州银行,7.18,7.19,7.12,7.18,7.19,-0.01,-0.1391,0.6672,10841597,77466151.75,23933333338.1,11666408747.7
2021-04-14,'002966,苏州银行,7.19,7.28,7.15,7.22,7.23,-0.04,-0.5533,0.9798,15920917,114622094.27,23966666671.5,11682657227.9
2021-04-13,'002966,苏州银行,7.23,7.47,7.22,7.43,7.44,-0.21,-2.8226,1.3729,22307214,162638511.25,24100000004.8,11747651148.5
2021-04-12,'002966,苏州银行,7.44,7.58,6.98,6.98,7.72,-0.28,-3.6269,1.7246,28021745,208201824.34,24800000005.0,12088869231.6
2021-04-09,'002966,苏州银行,7.72,7.73,7.68,7.71,7.71,0.01,0.1297,0.887,14412825,111017011.8,25733333338.5,12543826675.8
2021-04-08,'002966,苏州银行,7.71,7.74,7.65,7.69,7.67,0.04,0.5215,1.1572,18802625,144782923.95,25700000005.1,12527578195.6
2021-04-07,'002966,苏州银行,7.67,7.7,7.64,7.68,7.69,-0.02,-0.2601,0.7434,12079558,92595719.62,25566666671.8,12462584275.0
2021-04-06,'002966,苏州银行,7.69,7.72,7.65,7.66,7.66,0.03,0.3916,0.5808,9436462,72517458.7,25633333338.5,12495081235.4
2021-04-02,'002966,苏州银行,7.66,7.71,7.63,7.7,7.7,-0.04,-0.5195,0.8711,14153816,108375681.09,25533333338.4,12446335794.9
2021-04-01,'002966,苏州银行,7.7,7.72,7.67,7.68,7.69,0.01,0.13,0.4855,7887854,60670740.67,25666666671.8,12511329715.5
2021-03-31,'002966,苏州银行,7.69,7.72,7.65,7.71,7.72,-0.03,-0.3886,0.8977,14586900,112017564.64,25633333338.5,12495081235.4
2021-03-30,'002966,苏州银行,7.72,7.81,7.71,7.79,7.77,-0.05,-0.6435,0.8876,14421765,111453143.8,25733333338.5,12543826675.8
2021-03-29,'002966,苏州银行,7.77,7.77,7.71,7.76,7.76,0.01,0.1289,0.9636,15657559,121102415.66,25900000005.2,12625069076.5
2021-03-26,'002966,苏州银行,7.76,7.8,7.75,7.79,7.77,-0.01,-0.1287,1.1015,17897017,138979878.92,25866666671.8,12608820596.4
2021-03-25,'002966,苏州银行,7.77,7.89,7.74,7.84,7.85,-0.08,-1.0191,1.1736,19069080,149073705.8,25900000005.2,12625069076.5
2021-03-24,'002966,苏州银行,7.85,7.89,7.8,7.83,7.85,0.0,0.0,1.1148,18114038,142138290.94,26166666671.9,12755056917.8
2021-03-23,'002966,苏州银行,7.85,7.91,7.81,7.89,7.89,-0.04,-0.507,1.0946,17785636,139463392.16,26166666671.9,12755056917.8
2021-03-22,'002966,苏州银行,7.89,7.91,7.83,7.83,7.86,0.03,0.3817,1.0021,16283372,128255464.73,26300000005.3,12820050838.4
2021-03-19,'002966,苏州银行,7.86,8.02,7.84,7.97,7.99,-0.13,-1.627,1.6542,26878863,212524133.49,26200000005.2,12771305397.9
2021-03-18,'002966,苏州银行,7.99,8.07,7.96,7.99,8.0,-0.01,-0.125,1.0611,17241554,137961634.86,26633333338.7,12982535639.9
2021-03-17,'002966,苏州银行,8.0,8.09,7.96,8.07,8.09,-0.09,-1.1125,1.4373,23354003,186986419.56,26666666672.0,12998784120.0
2021-03-16,'002966,苏州银行,8.09,8.1,8.02,8.02,8.05,0.04,0.4969,1.7621,28631337,231264823.13,26966666672.1,13145020441.4
2021-03-15,'002966,苏州银行,8.05,8.1,7.96,7.98,8.01,0.04,0.4994,2.3007,37383488,301036574.75,26833333338.7,13080026520.8
2021-03-12,'002966,苏州银行,8.01,8.03,7.88,7.95,7.96,0.05,0.6281,1.6099,26158301,208490375.87,26700000005.3,13015032600.1
