日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'600919,江苏银行,6.97,7.21,6.89,7.21,7.22,-0.25,-3.4626,0.8199,120155271,841221922.0,1.02944197822e+11,1.02147929144e+11
2021-06-18,'600919,XD江苏银,7.22,7.39,7.18,7.34,7.27,-0.05,-0.6878,0.424,62139810,452557676.0,1.066366009e+11,1.05811771653e+11
2021-06-17,'600919,江苏银行,7.59,7.66,7.53,7.6,7.62,-0.03,-0.3937,0.329,48216441,365284307.0,1.12101357456e+11,1.11234258566e+11
2021-06-16,'600919,江苏银行,7.62,7.74,7.44,7.46,7.47,0.15,2.008,0.6568,96250324,734310092.0,1.12544445825e+11,1.11673919667e+11
2021-06-15,'600919,江苏银行,7.47,7.67,7.36,7.67,7.67,-0.2,-2.6076,0.6326,92714196,693478049.0,1.10329003978e+11,1.09475614161e+11
2021-06-11,'600919,江苏银行,7.67,7.8,7.63,7.68,7.69,-0.02,-0.2601,0.4408,64602813,497235272.0,1.13282926441e+11,1.12406688168e+11
2021-06-10,'600919,江苏银行,7.69,7.92,7.67,7.79,7.76,-0.07,-0.9021,0.5473,80215559,624930342.0,1.13578318687e+11,1.12699795569e+11
2021-06-09,'600919,江苏银行,7.76,7.83,7.75,7.78,7.8,-0.04,-0.5128,0.296,43378795,337397890.0,1.14612156807e+11,1.1372563673e+11
2021-06-08,'600919,江苏银行,7.8,7.83,7.65,7.72,7.72,0.08,1.0363,0.4246,62231684,482130327.0,1.15202941121e+11,1.14311851352e+11
2021-06-07,'600919,江苏银行,7.72,7.94,7.63,7.93,7.92,-0.2,-2.5253,0.6593,96630023,746363187.0,1.14021372494e+11,1.13139422108e+11
2021-06-04,'600919,江苏银行,7.92,7.97,7.79,7.9,7.86,0.06,0.7634,0.4385,64260427,506771796.0,1.16975294061e+11,1.16070495219e+11
2021-06-03,'600919,江苏银行,7.86,7.94,7.74,7.76,7.78,0.08,1.0283,0.4539,66527326,523180977.0,1.16089117591e+11,1.15191173286e+11
2021-06-02,'600919,江苏银行,7.78,7.92,7.73,7.76,7.76,0.02,0.2577,0.5919,86742786,677974978.0,1.14907548964e+11,1.14018744041e+11
2021-06-01,'600919,江苏银行,7.76,7.77,7.53,7.56,7.64,0.12,1.5707,0.6085,89175930,684213962.0,1.14612156807e+11,1.1372563673e+11
2021-05-31,'600919,江苏银行,7.64,7.67,7.49,7.65,7.65,-0.01,-0.1307,0.4637,67960223,514324189.0,1.12839803867e+11,1.11966992863e+11
2021-05-28,'600919,江苏银行,7.65,7.73,7.58,7.67,7.67,-0.02,-0.2608,0.4093,59985557,458848930.0,1.12987499945e+11,1.12113546519e+11
2021-05-27,'600919,江苏银行,7.67,7.74,7.55,7.71,7.76,-0.09,-1.1598,0.8487,124376334,950293932.0,1.13282892102e+11,1.1240665383e+11
2021-05-26,'600919,江苏银行,7.76,7.92,7.46,7.5,7.49,0.27,3.6048,1.1592,169892113,1312698188.0,1.14612156807e+11,1.1372563673e+11
2021-05-25,'600919,江苏银行,7.49,7.54,7.36,7.44,7.39,0.1,1.3532,0.7958,116622843,871712908.0,1.10624362692e+11,1.09768688029e+11
2021-05-24,'600919,江苏银行,7.39,7.52,7.35,7.44,7.38,0.01,0.1355,0.4485,65731491,487835132.0,1.09147401908e+11,1.08303151474e+11
2021-05-21,'600919,江苏银行,7.38,7.7,7.36,7.45,7.45,-0.07,-0.9396,0.926,135710127,1018886105.0,1.0899970583e+11,1.08156597818e+11
2021-05-20,'600919,江苏银行,7.45,7.51,6.98,7.01,7.07,0.38,5.3748,1.1742,172086146,1256410186.0,1.10033578378e+11,1.09182473407e+11
2021-05-19,'600919,江苏银行,7.07,7.18,7.0,7.13,7.11,-0.04,-0.5626,0.5567,81582936,576767170.0,1.04421127401e+11,1.03613434495e+11
2021-05-18,'600919,江苏银行,7.11,7.27,7.09,7.23,7.25,-0.14,-1.931,0.5915,86684806,619883854.0,1.05011911714e+11,1.04199649117e+11
2021-05-17,'600919,江苏银行,7.25,7.36,7.21,7.26,7.26,-0.01,-0.1377,0.5076,74385945,541059376.0,1.07079656811e+11,1.06251400296e+11
2021-05-14,'600919,江苏银行,7.26,7.35,7.22,7.29,7.27,-0.01,-0.1376,0.5076,74390785,541428204.0,1.07227352889e+11,1.06397953951e+11
2021-05-13,'600919,江苏银行,7.27,7.43,7.21,7.3,7.35,-0.08,-1.0884,0.6067,88915194,648531758.0,1.07375048968e+11,1.06544507607e+11
2021-05-12,'600919,江苏银行,7.35,7.4,7.26,7.3,7.3,0.05,0.6849,0.9225,135195364,994973141.0,1.08556617595e+11,1.07716936851e+11
2021-05-11,'600919,江苏银行,7.3,7.32,7.12,7.13,7.16,0.14,1.9553,0.9703,142198450,1029937648.0,1.07818137203e+11,1.06984168573e+11
2021-05-10,'600919,江苏银行,7.16,7.17,6.9,7.07,7.08,0.08,1.1299,0.7782,114054078,806230685.0,1.05750392106e+11,1.04932417395e+11
2021-05-07,'600919,江苏银行,7.08,7.15,6.98,7.09,7.07,0.01,0.1414,0.8765,128458767,909300695.0,1.04568823479e+11,1.03759988151e+11
2021-05-06,'600919,江苏银行,7.07,7.15,7.01,7.15,7.07,0.0,0.0,1.051,154026667,1091690939.0,1.04421127401e+11,1.03613434495e+11
2021-04-30,'600919,江苏银行,7.07,7.15,6.85,6.88,6.87,0.2,2.9112,2.1218,310951014,2195065304.0,1.04421127401e+11,1.03613434495e+11
2021-04-29,'600919,江苏银行,6.87,7.07,6.6,6.6,6.43,0.44,6.8429,2.5773,377707249,2595999162.0,1.01467205833e+11,1.00682361383e+11
2021-04-28,'600919,江苏银行,6.43,6.48,6.36,6.46,6.46,-0.03,-0.4644,0.3143,46060228,294883644.0,94968578385.5,94234000537.9
2021-04-27,'600919,江苏银行,6.46,6.47,6.37,6.4,6.4,0.06,0.9375,0.2935,43007953,276750670.0,95411666620.6,94673661504.7
2021-04-26,'600919,江苏银行,6.4,6.49,6.39,6.43,6.39,0.01,0.1565,0.592,86752762,558772488.0,94525490150.4,93794339571.2
2021-04-23,'600919,江苏银行,6.39,6.5,6.36,6.39,6.42,-0.03,-0.4673,0.3646,53427163,343115467.0,94377794072.0,93647785915.6
2021-04-22,'600919,江苏银行,6.42,6.56,6.4,6.55,6.5,-0.08,-1.2308,0.413,60525279,390581032.0,94820882307.1,94087446882.4
2021-04-21,'600919,江苏银行,6.5,6.53,6.31,6.35,6.3,0.2,3.1746,1.0439,152985311,988151907.0,96002450934.0,95259876127.0
2021-04-20,'600919,江苏银行,6.3,6.36,6.28,6.34,6.35,-0.05,-0.7874,0.3602,52781790,333774545.0,93048529366.8,92328803015.4
2021-04-19,'600919,江苏银行,6.35,6.37,6.17,6.19,6.19,0.16,2.5848,0.6461,94691908,596305559.0,93787009758.6,93061571293.3
2021-04-16,'600919,江苏银行,6.19,6.21,6.13,6.16,6.15,0.04,0.6504,0.3047,44661107,275544756.0,91423872504.8,90716712804.0
2021-04-15,'600919,江苏银行,6.15,6.18,6.06,6.11,6.09,0.06,0.9852,0.4394,64392703,395134472.0,90833088191.4,90130498181.7
2021-04-14,'600919,江苏银行,6.09,6.19,6.07,6.14,6.11,-0.02,-0.3273,0.3667,53746323,329190342.0,89946911721.2,89251176248.2
2021-04-13,'600919,江苏银行,6.11,6.26,6.05,6.23,6.21,-0.1,-1.6103,0.4942,72427824,443338394.0,90242303878.0,89544283559.4
2021-04-12,'600919,江苏银行,6.21,6.26,6.16,6.21,6.22,-0.01,-0.1608,0.3496,51234238,318741172.0,91719264661.6,91009820115.2
2021-04-09,'600919,江苏银行,6.22,6.35,6.21,6.32,6.33,-0.11,-1.7378,0.5138,75299360,471713931.0,91866960739.9,91156373770.8
