ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2021-06-21,'603638,°¬µÏ¾«ÃÜ,41.0,41.26,39.9,40.3,40.55,0.45,1.1097,0.1835,1436270,58535046.0,34503898582.0,32086030592.0
2021-06-18,'603638,°¬µÏ¾«ÃÜ,40.55,40.64,39.31,39.41,39.63,0.92,2.3215,0.1874,1466423,59026056.0,34125197256.1,31733866841.6
2021-06-17,'603638,°¬µÏ¾«ÃÜ,39.63,41.28,38.67,39.91,40.52,-0.89,-2.1964,0.2704,2115774,84749184.0,33350963434.3,31013887618.6
2021-06-16,'603638,°¬µÏ¾«ÃÜ,40.52,42.49,40.45,42.45,42.21,-1.69,-4.0038,0.2439,1908904,78359710.0,34099950501.0,31710389258.2
2021-06-15,'603638,°¬µÏ¾«ÃÜ,42.21,43.5,42.1,43.09,42.65,-0.44,-1.0317,0.2201,1722182,73722962.0,35522184369.4,33032959787.5
2021-06-11,'603638,°¬µÏ¾«ÃÜ,42.65,43.29,41.78,42.62,42.62,0.03,0.0704,0.356,2786223,119239258.0,35892470110.3,33377297676.8
2021-06-10,'603638,°¬µÏ¾«ÃÜ,42.62,42.76,41.12,41.5,41.3,1.32,3.1961,0.267,2089874,88473768.0,35867223355.2,33353820093.4
2021-06-09,'603638,°¬µÏ¾«ÃÜ,41.3,43.15,41.25,43.15,42.87,-1.57,-3.6622,0.3188,2494629,104112002.0,34756366132.6,32320806425.6
2021-06-08,'603638,DR°¬µÏ¾«,42.87,44.2,42.6,43.5,42.36,0.51,1.204,0.2237,1751027,75678411.0,36077612980.7,33549466621.4
2021-06-07,'603638,°¬µÏ¾«ÃÜ,59.49,60.7,59.15,60.17,60.2,-0.71,-1.1794,0.1885,1053557,62865812.0,35760225219.8,33254319859.2
2021-06-04,'603638,°¬µÏ¾«ÃÜ,60.2,60.49,58.8,58.99,59.46,0.74,1.2445,0.1561,872350,52241647.0,36187015603.2,33651202816.0
2021-06-03,'603638,°¬µÏ¾«ÃÜ,59.46,60.49,59.22,60.2,60.14,-0.68,-1.1307,0.1681,939751,56094823.0,35742191823.4,33237550156.8
2021-06-02,'603638,°¬µÏ¾«ÃÜ,60.14,61.0,59.7,60.5,60.31,-0.17,-0.2819,0.2303,1287425,77555473.0,36150948810.2,33617663411.2
2021-06-01,'603638,°¬µÏ¾«ÃÜ,60.31,62.8,60.09,62.53,61.75,-1.44,-2.332,0.3074,1718478,104508994.0,36253138057.0,33712691724.8
