日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'600989,宝丰能源,13.56,13.94,13.54,13.93,13.93,-0.37,-2.6561,1.4442,28801760,394187386.0,99440361600.0,27042301200.0
2021-06-18,'600989,宝丰能源,13.93,14.0,13.13,13.21,13.2,0.73,5.5303,2.1949,43771564,599771697.0,1.021537048e+11,27780181100.0
2021-06-17,'600989,宝丰能源,13.2,13.48,13.05,13.47,13.42,-0.22,-1.6393,1.471,29334989,388791022.0,96800352000.0,26324364000.0
2021-06-16,'600989,宝丰能源,13.42,13.83,13.34,13.73,13.71,-0.29,-2.1152,1.1415,22763900,308746083.0,98413691200.0,26763103400.0
2021-06-15,'600989,宝丰能源,13.71,14.05,13.65,13.9,13.95,-0.24,-1.7204,1.435,28618338,395181954.0,1.005403656e+11,27341441700.0
2021-06-11,'600989,宝丰能源,13.95,14.16,13.94,14.05,14.21,-0.26,-1.8297,1.8566,37025857,519243112.0,1.02300372e+11,27820066500.0
2021-06-10,'600989,宝丰能源,14.21,14.3,13.88,14.3,14.18,0.03,0.2116,2.2786,45442237,639327941.0,1.042070456e+11,28338576700.0
2021-06-09,'600989,宝丰能源,14.18,14.24,13.46,14.0,13.95,0.23,1.6487,3.042,60665278,839251469.0,1.039870448e+11,28278748600.0
2021-06-08,'600989,宝丰能源,13.95,14.16,13.85,13.99,14.01,-0.06,-0.4283,1.233,24589797,342757665.0,1.02300372e+11,27820066500.0
2021-06-07,'600989,宝丰能源,14.01,14.23,13.91,14.1,13.82,0.19,1.3748,1.7292,34484892,484467378.0,1.027403736e+11,27939722700.0
2021-06-04,'600989,宝丰能源,13.82,14.09,13.7,14.0,14.12,-0.3,-2.1246,2.364,47143555,653562938.0,1.013470352e+11,27560811400.0
2021-06-03,'600989,宝丰能源,14.12,14.44,14.1,14.32,14.33,-0.21,-1.4655,1.6891,33686161,479728782.0,1.035470432e+11,28159092400.0
2021-06-02,'600989,宝丰能源,14.33,14.95,14.23,14.66,14.55,-0.22,-1.512,2.0464,40811014,592724380.0,1.050870488e+11,28577889100.0
2021-06-01,'600989,宝丰能源,14.55,14.58,14.06,14.25,14.21,0.34,2.3927,2.7837,55513638,793604367.0,1.06700388e+11,29016628500.0
