日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601838,成都银行,12.56,13.12,12.41,12.96,13.04,-0.48,-3.681,0.9679,34842431,441073527.0,45369876755.0,45212359659.8
2021-06-18,'601838,成都银行,13.04,13.22,12.96,13.22,13.15,-0.11,-0.8365,0.4362,15700206,205267078.0,47103757395.4,46940220538.6
2021-06-17,'601838,成都银行,13.15,13.4,13.13,13.25,13.23,-0.08,-0.6047,0.3455,12435988,164871303.0,47501105042.1,47336188656.6
2021-06-16,'601838,成都银行,13.23,13.44,13.2,13.22,13.24,-0.01,-0.0755,0.4196,15103784,201102562.0,47790085148.8,47624165469.7
2021-06-15,'601838,成都银行,13.24,13.48,13.18,13.48,13.48,-0.24,-1.7804,0.5918,21303266,283156513.0,47826207662.2,47660162571.4
2021-06-11,'601838,成都银行,13.48,13.67,13.4,13.5,13.53,-0.05,-0.3695,0.4779,17203939,232344800.0,48693147982.3,48524093010.7
2021-06-10,'601838,成都银行,13.53,13.85,13.51,13.63,13.63,-0.1,-0.7337,0.5568,20042964,273891861.0,48873760549.0,48704078518.9
2021-06-09,'601838,成都银行,13.63,13.88,13.61,13.88,13.84,-0.21,-1.5173,0.3549,12774027,174951587.0,49234985682.4,49064049535.3
2021-06-08,'601838,成都银行,13.84,14.03,13.66,13.87,13.85,-0.01,-0.0722,0.5394,19418262,268461378.0,49993558462.6,49819988669.8
2021-06-07,'601838,成都银行,13.85,14.1,13.8,14.0,14.05,-0.2,-1.4235,0.7633,27475925,382617754.0,50029680975.9,49855985771.4
2021-06-04,'601838,成都银行,14.05,14.2,13.53,13.54,13.58,0.47,3.461,0.7325,26366848,367771247.0,50752131242.7,50575927804.2
2021-06-03,'601838,成都银行,13.58,13.85,13.49,13.79,13.78,-0.2,-1.4514,0.6707,24144336,329421191.0,49054373115.7,48884064027.1
2021-06-02,'601838,成都银行,13.78,13.94,13.32,13.6,13.6,0.18,1.3235,0.6704,24131797,329712762.0,49776823382.5,49604006059.9
2021-06-01,'601838,成都银行,13.6,13.77,13.23,13.39,13.49,0.11,0.8154,0.7203,25927594,350309858.0,49126618142.4,48956058230.4
2021-05-31,'601838,成都银行,13.49,13.5,13.2,13.24,13.24,0.25,1.8882,0.5812,20920647,279627121.0,48729270495.7,48560090112.4
2021-05-28,'601838,成都银行,13.24,13.4,13.15,13.4,13.29,-0.05,-0.3762,0.4173,15021434,198908858.0,47826207662.2,47660162571.4
2021-05-27,'601838,成都银行,13.29,13.55,13.17,13.47,13.58,-0.29,-2.1355,0.6618,23823933,316691261.0,48006820228.9,47840148079.6
2021-05-26,'601838,成都银行,13.58,13.95,13.13,13.25,13.26,0.32,2.4133,0.97,34916962,473879082.0,49054373115.7,48884064027.1
2021-05-25,'601838,成都银行,13.26,13.3,12.29,12.96,12.86,0.4,3.1104,0.8323,29959551,391063507.0,47898452688.8,47732156774.6
2021-05-24,'601838,成都银行,12.86,13.26,12.7,12.84,12.68,0.18,1.4196,0.8401,30242716,390176988.0,46453552155.2,46292272709.0
2021-05-21,'601838,成都银行,12.68,13.33,12.53,13.23,13.23,-0.55,-4.1572,0.8848,31849662,408368402.0,45803346915.1,45644324879.5
2021-05-20,'601838,成都银行,13.23,13.34,12.76,12.8,12.9,0.33,2.5581,0.8559,30808322,403280782.0,47790085148.8,47624165469.7
2021-05-19,'601838,成都银行,12.9,13.07,12.7,12.75,12.83,0.07,0.5456,0.4329,15582631,200642058.0,46598042208.6,46436261115.6
2021-05-18,'601838,成都银行,12.83,12.94,12.74,12.83,12.94,-0.11,-0.8501,0.3361,12097650,155342578.0,46345184615.2,46184281404.1
2021-05-17,'601838,成都银行,12.94,13.03,12.58,12.96,12.9,0.04,0.3101,0.578,20806607,267502623.0,46742532262.0,46580249522.2
2021-05-14,'601838,成都银行,12.9,13.12,12.64,12.7,12.66,0.24,1.8957,0.7944,28596775,368392522.0,46598042208.6,46436261115.6
2021-05-13,'601838,成都银行,12.66,12.89,12.58,12.75,12.84,-0.18,-1.4019,0.7693,27692724,351732276.0,45731101888.4,45572330676.2
2021-05-12,'601838,成都银行,12.84,13.08,12.8,12.89,12.91,-0.07,-0.5422,0.6912,24881020,321357513.0,46381307128.6,46220278505.8
2021-05-11,'601838,成都银行,12.91,13.03,12.61,12.64,12.79,0.12,0.9382,0.8538,30735453,394627931.0,46634164721.9,46472258217.2
2021-05-10,'601838,成都银行,12.79,12.8,12.36,12.75,12.77,0.02,0.1566,0.8755,31515611,397811164.0,46200694561.9,46040292997.6
2021-05-07,'601838,成都银行,12.77,12.85,12.45,12.51,12.58,0.19,1.5103,1.2767,45956902,584305431.0,46128449535.2,45968298794.3
2021-05-06,'601838,成都银行,12.58,12.71,11.95,11.95,11.93,0.65,5.4484,1.8383,66175246,824155790.0,45442121781.7,45284353863.1
2021-04-30,'601838,成都银行,11.93,12.15,11.84,11.93,11.93,0.0,0.0,1.5656,56358763,675898743.0,43094158414.6,42944542256.5
2021-04-29,'601838,成都银行,11.93,12.07,11.61,11.79,11.4,0.53,4.6491,1.7213,61961799,735217032.0,43094158414.6,42944542256.5
2021-04-28,'601838,成都银行,11.4,11.44,11.14,11.3,11.31,0.09,0.7958,0.6055,21796329,246529376.0,41179665207.6,41036695869.6
2021-04-27,'601838,成都银行,11.31,11.34,11.12,11.13,11.13,0.18,1.6173,0.6281,22610832,254762530.0,40854562587.5,40712721954.8
2021-04-26,'601838,成都银行,11.13,11.35,11.01,11.01,10.94,0.19,1.7367,0.8572,30855281,345467911.0,40204357347.4,40064774125.3
2021-04-23,'601838,成都银行,10.94,11.04,10.85,10.87,10.91,0.03,0.275,0.3471,12494064,136542478.0,39518029594.0,39380829194.2
