日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'600918,中泰证券,10.15,10.33,10.12,10.23,10.21,-0.06,-0.5877,1.2207,31849511,324957634.0,70731551423.4,26482055688.9
2021-06-18,'600918,中泰证券,10.21,10.28,9.95,10.04,10.12,0.09,0.8893,1.4943,38986326,395993696.0,71149668968.8,26638599860.5
2021-06-17,'600918,中泰证券,10.12,10.42,10.1,10.2,10.13,-0.01,-0.0987,1.4902,38880650,397027110.0,70522492650.7,26403783603.1
2021-06-16,'600918,中泰证券,10.13,10.25,10.03,10.1,10.1,0.03,0.297,1.212,31623002,320031850.0,70592178908.3,26429874298.4
2021-06-15,'600918,中泰证券,10.1,10.39,10.1,10.39,10.3,-0.2,-1.9417,1.0295,26860602,273425129.0,70383120135.6,26351602212.6
2021-06-11,'600918,中泰证券,10.3,10.49,10.27,10.37,10.36,-0.06,-0.5792,1.1116,29002424,300639797.0,71776845286.8,26873416117.8
2021-06-10,'600918,中泰证券,10.36,10.63,10.35,10.55,10.52,-0.16,-1.5209,1.4753,38492128,402450519.0,72194962832.2,27029960289.4
2021-06-09,'600918,中泰证券,10.52,10.86,10.47,10.81,10.79,-0.27,-2.5023,1.3801,36008540,381281386.0,73309942953.1,27447411413.5
2021-06-08,'600918,中泰证券,10.79,10.96,10.67,10.75,10.79,0.0,0.0,1.5153,39535666,427485630.0,75191471907.2,28151860185.5
2021-06-07,'600918,中泰证券,10.79,11.11,10.26,10.33,10.36,0.43,4.1506,2.3916,62398251,668079124.0,75191471907.2,28151860185.5
2021-06-04,'600918,中泰证券,10.36,10.53,10.03,10.03,10.2,0.16,1.5686,2.2595,58953034,604721428.0,72194962832.2,27029960289.4
2021-06-03,'600918,中泰证券,10.2,11.37,10.07,10.8,11.06,-0.86,-7.7758,4.4201,115324339,1224282113.0,71079982711.2,26612509165.2
2021-06-02,'600918,中泰证券,11.06,11.6,11.03,11.11,11.09,-0.03,-0.2705,6.2696,43690562,492450189.0,77073000861.4,7707300090.56
2021-06-01,'600918,中泰证券,11.09,11.25,11.02,11.23,11.27,-0.18,-1.5972,3.6471,25415060,282193930.0,77282059634.0,7728205967.84
2021-05-31,'600918,中泰证券,11.27,11.36,11.05,11.24,11.32,-0.05,-0.4417,4.1184,28699277,322253103.0,78536412270.1,7853641231.52
2021-05-28,'600918,中泰证券,11.32,11.66,11.13,11.4,11.55,-0.23,-1.9913,7.0023,48796239,553615579.0,78884843557.9,7888484360.32
2021-05-27,'600918,中泰证券,11.55,11.66,11.4,11.47,11.49,0.06,0.5222,4.2029,29288225,336951300.0,80487627481.8,8048762752.8
2021-05-26,'600918,中泰证券,11.49,12.0,11.48,11.62,11.62,-0.13,-1.1188,8.0653,56204139,661234282.0,80069509936.4,8006950998.24
2021-05-25,'600918,中泰证券,11.62,11.8,11.09,11.12,11.19,0.43,3.8427,7.7702,54147890,627423089.0,80975431284.7,8097543133.12
2021-05-24,'600918,中泰证券,11.19,11.39,11.12,11.12,11.06,0.13,1.1754,3.8085,26540336,298797457.0,77978922209.6,7797892225.44
2021-05-21,'600918,中泰证券,11.06,11.47,11.02,11.38,11.45,-0.39,-3.4061,3.9892,27799384,310655130.0,77073000861.4,7707300090.56
2021-05-20,'600918,中泰证券,11.45,11.9,10.91,10.98,11.06,0.39,3.5262,6.6057,46032319,523832456.0,79790764906.2,7979076495.2
2021-05-19,'600918,中泰证券,11.06,11.25,10.98,11.05,11.11,-0.05,-0.45,2.9407,20492577,227320516.0,77073000861.4,7707300090.56
2021-05-18,'600918,中泰证券,11.11,11.4,10.95,11.04,11.1,0.01,0.0901,3.7903,26413366,295011655.0,77421432149.2,7742143219.36
2021-05-17,'600918,中泰证券,11.1,11.41,10.95,11.2,11.35,-0.25,-2.2026,6.6406,46275983,514277918.0,77351745891.6,7735174593.6
2021-05-14,'600918,中泰证券,11.35,11.35,10.28,10.36,10.32,1.03,9.9806,8.3604,58260759,636833693.0,79093902330.6,7909390237.6
2021-05-13,'600918,中泰证券,10.32,10.47,10.24,10.3,10.39,-0.07,-0.6737,1.9539,13616251,140931097.0,71916217801.9,7191621784.32
2021-05-12,'600918,中泰证券,10.39,10.48,10.28,10.34,10.43,-0.04,-0.3835,1.9529,13609069,141103669.0,72404021604.8,7240402164.64
2021-05-11,'600918,中泰证券,10.43,10.54,10.15,10.15,10.25,0.18,1.7561,3.386,23595525,244203573.0,72682766635.1,7268276667.68
2021-05-10,'600918,中泰证券,10.25,10.27,10.06,10.18,10.17,0.08,0.7866,2.2254,15507968,157617081.0,71428413999.0,7142841404.0
2021-05-07,'600918,中泰证券,10.17,10.54,10.12,10.47,10.52,-0.35,-3.327,3.9021,27192189,279413466.0,70870923938.5,7087092397.92
2021-05-06,'600918,中泰证券,10.52,10.83,10.42,10.72,10.63,-0.11,-1.0348,2.6687,18597140,197293947.0,73309942953.1,7330994299.52
2021-04-30,'600918,中泰证券,10.63,11.57,10.5,11.5,11.54,-0.91,-7.8856,6.5685,45773126,497673153.0,74076491786.3,7407649182.88
2021-04-29,'600918,中泰证券,11.54,11.75,11.32,11.32,11.48,0.06,0.5226,2.751,19170509,221842725.0,80417941224.2,8041794127.04
2021-04-28,'600918,中泰证券,11.48,11.64,11.41,11.56,11.58,-0.1,-0.8636,1.9892,13862237,159514215.0,79999823678.9,7999982372.48
