日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'002957,科瑞技术,24.12,25.0,22.78,22.9,22.77,1.35,5.9289,7.6669,11798433,284489091.78,9933076692.0,3711759336.36
2021-06-18,'002957,科瑞技术,22.77,22.77,20.74,21.1,20.7,2.07,10.0,4.8725,7498213,165174045.39,9377120907.0,3504011612.31
2021-06-17,'002957,科瑞技术,20.7,21.0,20.25,20.76,20.9,-0.2,-0.9569,2.5185,3875600,79529355.95,8524655370.0,3185465102.1
2021-06-16,'002957,科瑞技术,20.9,21.76,20.78,21.45,21.73,-0.83,-3.8196,2.3511,3618054,76515478.32,8607019190.0,3216242542.7
2021-06-15,'002957,科瑞技术,21.73,22.8,20.71,22.52,23.01,-1.28,-5.5628,5.2331,8053002,173753688.61,8948829043.0,3343968921.19
2021-06-11,'002957,科瑞技术,23.01,25.27,23.01,23.93,22.97,0.04,0.1741,5.9498,9155923,218713930.62,9475957491.0,3540944541.03
2021-06-10,'002957,科瑞技术,22.97,23.42,22.61,22.78,23.12,-0.15,-0.6488,3.4918,5373422,123808574.57,9459905078.0,3534789052.91
2021-06-09,'002957,科瑞技术,23.12,23.37,22.37,22.87,22.95,0.17,0.7407,3.7801,5817076,132657443.34,9521680688.0,3557872133.36
2021-06-08,'002957,科瑞技术,22.95,23.64,22.61,22.92,22.68,0.27,1.1905,4.3475,6690285,154689310.4,9451668330.0,3531711308.85
2021-06-07,'002957,科瑞技术,22.68,24.18,22.45,23.39,23.39,-0.71,-3.0355,4.4296,6816530,157275268.01,9340472232.0,3490161764.04
2021-06-04,'002957,科瑞技术,23.39,24.37,21.52,21.61,22.46,0.93,4.1407,6.9381,10676798,244689086.32,9632876786.0,3599421678.17
2021-06-03,'002957,科瑞技术,22.46,22.74,21.59,21.77,22.39,0.07,0.3126,6.7264,10351130,228749845.82,9249868004.0,3456306579.38
2021-06-02,'002957,科瑞技术,22.39,24.93,22.3,24.93,23.38,-0.99,-4.2344,12.9183,19879620,463407991.44,9221039386.0,3445534475.17
2021-06-01,'002957,科瑞技术,23.38,23.38,23.38,23.38,21.25,2.13,10.0235,1.7077,2628000,61442640.0,9628758412.0,3597882806.14
2021-05-31,'002957,科瑞技术,21.25,21.25,20.33,20.33,19.32,1.93,9.9896,2.5695,3954094,83798562.5,8751544750.0,3270103063.75
2021-05-28,'002957,科瑞技术,19.32,19.76,18.56,18.71,18.62,0.7,3.7594,3.3362,5133943,98981461.92,7956698568.0,2973100761.96
2021-05-27,'002957,科瑞技术,18.62,18.78,18.14,18.2,18.28,0.34,1.86,1.3691,2106931,38980252.61,7668412388.0,2865379719.86
2021-05-26,'002957,科瑞技术,18.28,18.39,18.15,18.19,18.19,0.09,0.4948,0.9,1385008,25295861.95,7528387672.0,2813058070.84
2021-05-25,'002957,科瑞技术,18.19,18.29,18.09,18.23,18.15,0.04,0.2204,0.7858,1209232,21977403.48,7491322306.0,2799208222.57
2021-05-24,'002957,科瑞技术,18.15,18.3,18.12,18.13,18.12,0.03,0.1656,0.5378,827532,15055985.16,7474848810.0,2793052734.45
2021-05-21,'002957,科瑞技术,18.12,18.26,18.05,18.08,18.11,0.01,0.0552,0.4691,721897,13089494.63,7462493688.0,2788436118.36
2021-05-20,'002957,科瑞技术,18.11,18.46,18.08,18.35,18.46,-0.35,-1.896,0.7379,1135501,20710477.18,7458375314.0,2786897246.33
2021-05-19,'002957,科瑞技术,18.46,18.98,17.88,18.04,18.06,0.4,2.2148,1.0528,1620080,29753019.06,7602518404.0,2840757767.38
2021-05-18,'002957,科瑞技术,18.06,18.21,18.02,18.14,18.15,-0.09,-0.4959,0.5255,808681,14640895.89,7437783444.0,2779202886.18
2021-05-17,'002957,科瑞技术,18.15,18.55,18.05,18.46,18.5,-0.35,-1.8919,0.852,1311100,23974703.99,7474848810.0,2793052734.45
2021-05-14,'002957,科瑞技术,18.5,18.56,18.26,18.38,18.34,0.16,0.8724,0.8787,1352200,24908599.6,7618991900.0,2846913255.5
2021-05-13,'002957,科瑞技术,18.34,18.63,17.9,17.91,18.08,0.26,1.4381,0.8201,1262088,23065015.4,7553097916.0,2822291303.02
2021-05-12,'002957,科瑞技术,18.08,18.14,17.77,18.06,18.06,0.02,0.1107,0.6438,990703,17756945.97,7446020192.0,2782280630.24
2021-05-11,'002957,科瑞技术,18.06,18.09,17.63,17.78,17.78,0.28,1.5748,0.6669,1026291,18322709.81,7437783444.0,2779202886.18
2021-05-10,'002957,科瑞技术,17.78,18.27,17.78,18.14,18.14,-0.36,-1.9846,0.9603,1477840,26539359.2,7322468972.0,2736114469.34
2021-05-07,'002957,科瑞技术,18.14,18.64,18.1,18.62,18.61,-0.47,-2.5255,0.8168,1257000,23026008.0,7470730436.0,2791513862.42
2021-05-06,'002957,科瑞技术,18.61,18.98,18.54,18.79,18.79,-0.18,-0.958,0.634,975700,18264752.0,7664294014.0,2863840847.83
2021-04-30,'002957,科瑞技术,18.79,18.96,18.75,18.81,18.81,-0.02,-0.1063,0.5949,915400,17234247.0,7738424746.0,2891540544.37
2021-04-29,'002957,科瑞技术,18.81,18.94,18.7,18.83,18.95,-0.14,-0.7388,0.7689,1183200,22233476.0,7746661494.0,2894618288.43
2021-04-28,'002957,科瑞技术,18.95,18.99,18.61,18.7,18.83,0.12,0.6373,0.643,989554,18661673.5,7804318730.0,2916162496.85
2021-04-27,'002957,科瑞技术,18.83,19.3,18.68,19.25,19.1,-0.27,-1.4136,1.0452,1608500,30396978.0,7754898242.0,2897696032.49
2021-04-26,'002957,科瑞技术,19.1,19.69,19.1,19.41,19.69,-0.59,-2.9964,1.6189,2491274,48419615.38,7866094340.0,2939245577.3
2021-04-23,'002957,科瑞技术,19.69,20.35,19.56,20.35,20.26,-0.57,-2.8134,1.9283,2967340,58751625.63,8109078406.0,3030039027.07
2021-04-22,'002957,科瑞技术,20.26,20.8,20.0,20.71,20.74,-0.48,-2.3144,2.1171,3257940,66109372.78,8343825724.0,3117754732.78
2021-04-21,'002957,科瑞技术,20.74,21.13,20.56,20.79,20.8,-0.06,-0.2885,1.46,2246703,46783308.92,8541507676.0,3191620590.22
2021-04-20,'002957,科瑞技术,20.8,20.97,20.5,20.65,20.84,-0.04,-0.1919,2.1726,3343400,69219213.67,8566217920.0,3200853822.4
2021-04-19,'002957,科瑞技术,20.84,21.78,20.08,20.5,20.23,0.61,3.0153,3.7578,5782797,119445584.77,8582691416.0,3207009310.52
2021-04-16,'002957,科瑞技术,20.23,20.32,20.0,20.0,20.11,0.12,0.5967,1.6341,2514639,50709981.8,8331470602.0,3113138116.69
2021-04-15,'002957,科瑞技术,20.11,20.25,19.35,19.58,19.67,0.44,2.2369,2.1911,3371835,67142953.8,8282050114.0,3094671652.33
2021-04-14,'002957,科瑞技术,19.67,19.77,19.25,19.41,19.37,0.3,1.5488,1.3449,2069644,40443563.8,8100841658.0,3026961283.01
2021-04-13,'002957,科瑞技术,19.37,20.38,19.21,20.0,20.08,-0.71,-3.5359,2.7406,4217400,83633980.98,7977290438.0,2980795122.11
2021-04-12,'002957,科瑞技术,20.08,20.7,19.4,19.54,19.5,0.58,2.9744,2.6052,4009100,80169773.0,8269694992.0,3090055036.24
2021-04-09,'002957,科瑞技术,19.5,19.64,19.07,19.07,19.15,0.35,1.8277,1.22,1877440,36443131.66,8030829300.0,3000800458.5
2021-04-08,'002957,科瑞技术,19.15,19.44,19.13,19.44,19.43,-0.28,-1.4411,0.7962,1225230,23566863.9,7886686210.0,2946939937.45
2021-04-07,'002957,科瑞技术,19.43,19.47,19.03,19.21,19.32,0.11,0.5694,1.0981,1689800,32575950.0,8002000682.0,2990028354.29
2021-04-06,'002957,科瑞技术,19.32,19.36,19.12,19.25,19.17,0.15,0.7825,1.0313,1587073,30524383.95,7956698568.0,2973100761.96
2021-04-02,'002957,科瑞技术,19.17,19.39,19.0,19.35,19.3,-0.13,-0.6736,0.9514,1464044,28137877.44,7894922958.0,2950017681.51
2021-04-01,'002957,科瑞技术,19.3,19.37,18.9,18.98,19.05,0.25,1.3123,0.8268,1272400,24414072.0,7948461820.0,2970023017.9
2021-03-31,'002957,科瑞技术,19.05,19.12,18.72,18.88,18.81,0.24,1.2759,0.5188,798400,15126668.0,7845502470.0,2931551217.15
2021-03-30,'002957,科瑞技术,18.81,19.25,18.76,19.25,19.19,-0.38,-1.9802,0.7177,1104400,20876975.0,7746661494.0,2894618288.43
2021-03-29,'002957,科瑞技术,19.19,19.28,19.0,19.28,19.19,0.0,0.0,0.633,974100,18619894.0,7903159706.0,2953095425.57
2021-03-26,'002957,科瑞技术,19.19,19.2,18.83,18.98,18.98,0.21,1.1064,0.6678,1027707,19563197.63,7903159706.0,2953095425.57
2021-03-25,'002957,科瑞技术,18.98,19.23,18.91,19.01,19.1,-0.12,-0.6283,0.6168,949200,18072981.0,7816673852.0,2920779112.94
2021-03-24,'002957,科瑞技术,19.1,19.4,18.93,19.15,19.01,0.09,0.4734,0.7205,1108787,21275761.21,7866094340.0,2939245577.3
2021-03-23,'002957,科瑞技术,19.01,19.21,18.9,19.11,19.28,-0.27,-1.4004,0.6761,1040482,19817052.54,7829028974.0,2925395729.03
2021-03-22,'002957,科瑞技术,19.28,19.38,19.09,19.22,19.2,0.08,0.4167,0.7128,1096900,21097673.0,7940225072.0,2966945273.84
2021-03-19,'002957,科瑞技术,19.2,19.4,18.75,18.83,18.96,0.24,1.2658,1.0736,1652105,31727029.5,7907278080.0,2954634297.6
2021-03-18,'002957,科瑞技术,18.96,19.09,18.72,19.0,18.86,0.1,0.5302,0.8144,1253300,23750178.0,7808437104.0,2917701368.88
2021-03-17,'002957,科瑞技术,18.86,18.88,18.45,18.45,18.6,0.26,1.3978,0.7412,1140541,21299824.65,7767253364.0,2902312648.58
2021-03-16,'002957,科瑞技术,18.6,18.65,18.29,18.34,18.36,0.24,1.3072,0.6133,943800,17456267.0,7660175640.0,2862301975.8
2021-03-15,'002957,科瑞技术,18.36,18.47,18.02,18.24,18.29,0.07,0.3827,0.6551,1008105,18428816.51,7561334664.0,2825369047.08
2021-03-12,'002957,科瑞技术,18.29,18.68,18.29,18.6,18.51,-0.22,-1.1885,0.7095,1091835,20081364.65,7532506046.0,2814596942.87
2021-03-11,'002957,科瑞技术,18.51,20.02,18.02,18.04,18.2,0.31,1.7033,1.6704,2570523,48313760.51,7623110274.0,2848452127.53
2021-03-10,'002957,科瑞技术,18.2,18.81,18.15,18.81,18.62,-0.42,-2.2556,0.9191,1414400,26041542.4,7495440680.0,2800747094.6
2021-03-09,'002957,科瑞技术,18.62,19.25,18.11,19.2,19.2,-0.58,-3.0208,1.2639,1945000,36363044.0,7668412388.0,2865379719.86
2021-03-08,'002957,科瑞技术,19.2,19.45,18.93,19.02,18.93,0.27,1.4263,1.4095,2169043,41584300.88,7907278080.0,2954634297.6
2021-03-05,'002957,科瑞技术,18.93,18.99,18.54,18.6,18.73,0.2,1.0678,0.935,1438894,27025752.76,7796081982.0,2913084752.79
2021-03-04,'002957,科瑞技术,18.73,18.98,18.61,18.61,18.76,-0.03,-0.1599,0.8229,1266312,23819623.12,7713714502.0,2882307312.19
2021-03-03,'002957,科瑞技术,18.76,18.87,18.55,18.66,18.74,0.02,0.1067,0.9116,1402838,26282074.36,7726069624.0,2886923928.28
2021-03-02,'002957,科瑞技术,18.74,19.33,18.61,18.98,18.88,-0.14,-0.7415,1.4765,2272201,43038273.8,7717832876.0,2883846184.22
2021-03-01,'002957,科瑞技术,18.88,18.98,18.3,18.9,19.19,-0.31,-1.6154,2.0668,3180536,59365300.37,7775490112.0,2905390392.64
2021-02-26,'002957,科瑞技术,19.19,19.22,18.59,18.74,18.79,0.4,2.1288,1.4094,2168881,41201791.08,7903159706.0,2953095425.57
2021-02-25,'002957,科瑞技术,18.79,19.3,18.0,19.1,19.08,-0.29,-1.5199,0.967,1488100,28025079.0,7738424746.0,2891540544.37
2021-02-24,'002957,科瑞技术,19.08,19.45,18.85,19.32,19.19,-0.11,-0.5732,1.0137,1559881,29944248.36,7857857592.0,2936167833.24
2021-02-23,'002957,科瑞技术,19.19,19.56,19.08,19.28,19.3,-0.11,-0.5699,0.8477,1304441,25033474.88,7903159706.0,2953095425.57
2021-02-22,'002957,科瑞技术,19.3,19.98,19.19,19.3,19.31,-0.01,-0.0518,1.1976,1842990,36031505.03,7948461820.0,2970023017.9
