日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'300498,温氏股份,13.71,13.89,13.68,13.78,13.81,-0.1,-0.7241,0.269,17084704,234862428.56,87380189246.4,87082809790.5
2021-06-18,'300498,温氏股份,13.81,13.96,13.59,13.72,13.75,0.06,0.4364,0.2959,18796031,258526296.25,88017535630.4,87717987104.8
2021-06-17,'300498,温氏股份,13.75,13.95,13.71,13.9,13.84,-0.09,-0.6503,0.2369,15047133,207383413.11,87635127800.0,87336880716.2
2021-06-16,'300498,温氏股份,13.84,14.04,13.71,13.76,13.76,0.08,0.5814,0.2436,15473954,214968086.1,88208739545.6,87908540299.1
2021-06-15,'300498,温氏股份,13.76,14.26,13.76,14.26,14.27,-0.51,-3.5739,0.4506,28623430,398573691.82,87698862438.4,87400398447.7
2021-06-11,'300498,温氏股份,14.27,14.49,14.2,14.26,14.36,-0.09,-0.6267,0.4335,27535222,394239198.72,90949328996.8,90639802750.6
2021-06-10,'300498,温氏股份,14.36,14.77,14.3,14.77,14.77,-0.41,-2.7759,0.7234,45945793,663324875.05,91522940742.4,91211462333.5
2021-06-09,'300498,温氏股份,14.77,14.96,14.69,14.78,14.86,-0.09,-0.6057,0.4017,25517689,377436373.83,94136060916.8,93815689322.1
2021-06-08,'300498,温氏股份,14.86,14.92,14.21,14.26,14.24,0.62,4.3539,0.8346,53010761,777898868.46,94709672662.4,94387348905.0
2021-06-07,'300498,温氏股份,14.24,14.51,14.2,14.49,14.49,-0.25,-1.7253,0.3837,24371111,347835824.92,90758125081.6,90449249556.3
2021-06-04,'300498,温氏股份,14.49,14.58,14.06,14.1,14.12,0.37,2.6204,0.6115,38842378,559322074.11,92351491041.6,92037192842.1
2021-06-03,'300498,温氏股份,14.12,14.44,14.02,14.09,14.11,0.01,0.0709,0.3515,22329004,317664600.45,89993309420.8,89687036779.2
2021-06-02,'300498,温氏股份,14.11,14.3,14.05,14.18,14.19,-0.08,-0.5638,0.3275,20800784,295156860.49,89929574782.4,89623519047.7
2021-06-01,'300498,温氏股份,14.19,14.24,13.88,13.95,13.97,0.22,1.5748,0.3251,20648501,291614660.59,90439451889.6,90131660899.2
