日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'002594,比亚迪,242.58,249.56,232.13,243.88,245.0,-2.42,-0.9878,2.3745,43052635,10400538802.8,6.94056033766e+11,4.39832193766e+11
2021-06-18,'002594,比亚迪,245.0,252.32,234.65,236.0,232.1,12.9,5.5579,3.1542,57189601,13931101474.1,7.00979999475e+11,4.44219999475e+11
2021-06-17,'002594,比亚迪,232.1,232.1,210.83,210.96,211.0,21.1,10.0,2.8678,51997758,11627218257.9,6.64071256646e+11,4.20830456646e+11
2021-06-16,'002594,比亚迪,211.0,231.66,210.66,226.0,232.32,-21.32,-9.177,3.4094,61817590,13579272747.7,6.03701142405e+11,3.82573142405e+11
2021-06-15,'002594,比亚迪,232.32,237.8,224.87,231.54,227.02,5.3,2.3346,2.8575,51810075,12090497119.8,6.64700708074e+11,4.21229348074e+11
2021-06-11,'002594,比亚迪,227.02,229.95,212.08,214.3,214.11,12.91,6.0296,2.9787,54008511,11985830243.3,6.49536650942e+11,4.11619690942e+11
2021-06-10,'002594,比亚迪,214.11,216.05,201.0,202.05,202.0,12.11,5.995,2.4322,44100032,9339300343.01,6.12599296684e+11,3.88212016684e+11
2021-06-09,'002594,比亚迪,202.0,203.5,197.02,202.9,202.81,-0.81,-0.3994,1.7459,31655582,6342951329.25,5.7795085671e+11,3.6625485671e+11
2021-06-08,'002594,比亚迪,202.81,205.6,193.25,194.0,190.35,12.46,6.5458,3.0844,55923856,11191285973.7,5.80268382423e+11,3.67723502423e+11
2021-06-07,'002594,比亚迪,190.35,192.87,187.0,191.0,189.4,0.95,0.5016,1.4037,25451802,4842637639.75,5.44618542449e+11,3.45131742449e+11
2021-06-04,'002594,比亚迪,189.4,192.0,180.52,181.61,183.9,5.5,2.9908,1.7641,31984839,6004827146.85,5.41900456737e+11,3.43409256737e+11
2021-06-03,'002594,比亚迪,183.9,187.5,180.18,186.6,186.5,-2.6,-1.3941,1.3832,25080057,4608194800.0,5.26164171034e+11,3.33436971034e+11
2021-06-02,'002594,比亚迪,186.5,191.85,185.2,190.0,189.46,-2.96,-1.5623,1.6234,29434964,5527643767.46,5.33603142458e+11,3.38151142458e+11
2021-06-01,'002594,比亚迪,189.46,190.9,178.73,178.73,178.7,10.76,6.0213,2.8327,51360412,9530431696.89,5.42072125308e+11,3.43518045308e+11
2021-05-31,'002594,比亚迪,178.7,179.11,170.18,175.26,181.68,-2.98,-1.6402,2.4132,43755316,7660152240.16,5.11286228188e+11,3.24008628188e+11
2021-05-28,'002594,比亚迪,181.68,185.0,176.07,177.45,177.45,4.23,2.3838,2.0472,37119487,6754993796.25,5.19812433896e+11,3.29411793896e+11
2021-05-27,'002594,比亚迪,177.45,179.68,174.5,179.0,176.17,1.28,0.7266,1.2907,23402610,4146048380.89,5.0770979962e+11,3.2174219962e+11
2021-05-26,'002594,比亚迪,176.17,184.58,176.0,178.0,176.52,-0.35,-0.1983,1.906,34557799,6206769477.31,5.04047536765e+11,3.19421376765e+11
2021-05-25,'002594,比亚迪,176.52,178.0,172.7,175.0,173.47,3.05,1.7582,1.8284,33152287,5830353651.71,5.05048936765e+11,3.20055976765e+11
2021-05-24,'002594,比亚迪,173.47,175.5,169.98,171.91,173.2,0.27,0.1559,1.4986,27172287,4685927113.66,4.96322451057e+11,3.14525891057e+11
2021-05-21,'002594,比亚迪,173.2,177.99,170.1,174.01,172.94,0.26,0.1503,1.8474,33496551,5822862674.49,4.95549942486e+11,3.14036342486e+11
2021-05-20,'002594,比亚迪,172.94,177.56,169.1,170.0,172.78,0.16,0.0926,2.757,49988848,8686052329.52,4.94806045344e+11,3.13564925344e+11
2021-05-19,'002594,比亚迪,172.78,174.0,159.88,159.9,158.7,14.08,8.8721,3.2898,59649087,10150054899.6,4.94348262487e+11,3.13274822487e+11
2021-05-18,'002594,比亚迪,158.7,161.8,156.88,160.0,159.78,-1.08,-0.6759,1.0752,19495212,3094498220.49,4.54063371088e+11,2.87745771088e+11
2021-05-17,'002594,比亚迪,159.78,160.88,154.45,155.43,153.53,6.25,4.0709,2.0021,36300256,5761021601.62,4.57153405372e+11,2.89703965372e+11
2021-05-14,'002594,比亚迪,153.53,154.1,146.31,147.9,148.99,4.54,3.0472,1.6561,30027866,4532481587.0,4.39271262528e+11,2.78371822528e+11
2021-05-13,'002594,比亚迪,148.99,151.0,148.56,150.75,153.73,-4.74,-3.0833,1.1731,21269609,3180710318.96,4.26281673966e+11,2.70140153966e+11
2021-05-12,'002594,比亚迪,153.73,155.0,148.26,148.26,146.56,7.17,4.8922,2.1215,38465914,5872804588.47,4.39843491099e+11,2.78734451099e+11
2021-05-11,'002594,比亚迪,146.56,148.76,140.97,143.7,147.0,-0.44,-0.2993,1.4871,26963996,3893703682.62,4.19329096829e+11,2.65734216829e+11
2021-05-10,'002594,比亚迪,147.0,148.35,141.44,143.95,143.95,3.05,2.1188,1.438,26073875,3802268898.23,4.20587999685e+11,2.66531999685e+11
2021-05-07,'002594,比亚迪,143.95,149.96,143.39,148.12,150.0,-6.05,-4.0333,2.0847,37798038,5528741179.95,4.11861513977e+11,2.61001913977e+11
2021-05-06,'002594,比亚迪,150.0,157.0,150.0,157.0,158.57,-8.57,-5.4046,2.3338,42315808,6423783465.08,4.2917142825e+11,2.7197142825e+11
2021-04-30,'002594,比亚迪,158.57,162.2,156.71,161.49,162.95,-4.38,-2.6879,1.9849,35989914,5715463804.98,4.53691422517e+11,2.87510062517e+11
2021-04-29,'002594,比亚迪,162.95,164.93,162.2,163.0,165.5,-2.55,-1.5408,1.5214,27585404,4496785166.03,4.66223228222e+11,2.95451628222e+11
2021-04-28,'002594,比亚迪,165.5,168.54,162.96,164.86,164.94,0.56,0.3395,1.2046,21841198,3621682455.69,4.73519142502e+11,3.00075142502e+11
2021-04-27,'002594,比亚迪,164.94,167.4,163.4,166.0,167.5,-2.56,-1.5284,1.4099,25563921,4211994738.06,4.71916902504e+11,2.99059782504e+11
2021-04-26,'002594,比亚迪,167.5,173.0,167.25,170.0,169.25,-1.75,-1.034,1.7622,31951410,5432612153.71,4.79241428212e+11,3.03701428212e+11
2021-04-23,'002594,比亚迪,169.25,171.38,166.27,167.18,168.71,0.54,0.3201,1.2621,22882799,3878511212.89,4.84248428209e+11,3.06874428209e+11
2021-04-22,'002594,比亚迪,168.71,171.78,167.22,170.0,168.59,0.12,0.0712,1.0893,19750844,3336754764.52,4.82703411067e+11,3.05895331067e+11
2021-04-21,'002594,比亚迪,168.59,170.59,167.17,169.0,171.24,-2.65,-1.5475,1.2712,23048888,3880491430.36,4.82360073924e+11,3.05677753924e+11
2021-04-20,'002594,比亚迪,171.24,175.0,169.78,175.0,176.05,-4.81,-2.7322,2.072,37567703,6460740489.54,4.8994210249e+11,3.1048258249e+11
2021-04-19,'002594,比亚迪,176.05,177.0,164.18,165.0,165.3,10.75,6.5033,2.7982,50735050,8764759455.33,5.03704199623e+11,3.19203799623e+11
2021-04-16,'002594,比亚迪,165.3,166.4,160.33,165.4,165.5,-0.2,-0.1208,1.2939,23459944,3837152368.03,4.72946913932e+11,2.99712513932e+11
2021-04-15,'002594,比亚迪,165.5,168.65,163.5,168.5,170.95,-5.45,-3.1881,1.3783,24991213,4136742969.65,4.73519142502e+11,3.00075142502e+11
2021-04-14,'002594,比亚迪,170.95,171.0,167.0,167.0,164.01,6.94,4.2314,1.6462,29847317,5057752083.32,4.89112371062e+11,3.09956771062e+11
2021-04-13,'002594,比亚迪,164.01,167.63,163.48,163.48,163.46,0.55,0.3365,0.8746,15857894,2617908978.03,4.69256039649e+11,2.97373559649e+11
2021-04-12,'002594,比亚迪,163.46,169.39,162.6,166.73,166.72,-3.26,-1.9554,1.1101,20126800,3320602667.36,4.67682411078e+11,2.96376331078e+11
2021-04-09,'002594,比亚迪,166.72,172.1,166.0,171.9,170.48,-3.76,-2.2055,1.1306,20499577,3436476688.29,4.77009736786e+11,3.02287176786e+11
2021-04-08,'002594,比亚迪,170.48,171.5,167.12,169.0,170.99,-0.51,-0.2983,0.8827,16004306,2723993028.06,4.8776763392e+11,3.0910459392e+11
2021-04-07,'002594,比亚迪,170.99,178.08,169.5,177.15,176.09,-5.1,-2.8962,1.5537,28170350,4848030064.19,4.89226816776e+11,3.10029296776e+11
2021-04-06,'002594,比亚迪,176.09,179.24,172.8,176.8,175.87,0.22,0.1251,1.4114,25590985,4492985632.8,5.03818645337e+11,3.19276325337e+11
2021-04-02,'002594,比亚迪,175.87,178.2,168.58,170.99,169.07,6.8,4.022,1.9278,34953200,6083577384.51,5.03189193909e+11,3.18877433909e+11
2021-04-01,'002594,比亚迪,169.07,171.9,167.01,168.0,164.51,4.56,2.7719,1.6544,29995780,5089544668.16,4.83733422495e+11,3.06548062495e+11
2021-03-31,'002594,比亚迪,164.51,172.64,162.56,169.21,169.0,-4.49,-2.6568,1.49,27015303,4488285761.69,4.70686611076e+11,2.98280131076e+11
2021-03-30,'002594,比亚迪,169.0,169.0,159.1,161.0,168.1,0.9,0.5354,1.8693,33893090,5574391479.49,4.83533142495e+11,3.06421142495e+11
2021-03-29,'002594,比亚迪,168.1,170.48,164.8,170.01,170.99,-2.89,-1.6902,1.2946,23472864,3941708905.3,4.80958113926e+11,3.04789313926e+11
2021-03-26,'002594,比亚迪,170.99,172.0,162.9,163.01,161.2,9.79,6.0732,1.8119,32853032,5528686167.44,4.89226816776e+11,3.10029296776e+11
2021-03-25,'002594,比亚迪,161.2,163.45,155.6,157.0,162.74,-1.54,-0.9463,1.413,25619064,4082120997.88,4.61216228226e+11,2.92278628226e+11
2021-03-24,'002594,比亚迪,162.74,169.24,162.0,167.99,168.97,-6.23,-3.687,1.3693,24826930,4082242404.76,4.65622388223e+11,2.95070868223e+11
2021-03-23,'002594,比亚迪,168.97,176.18,166.3,175.8,173.8,-4.83,-2.7791,1.25,22664897,3844462853.79,4.83447308209e+11,3.06366748209e+11
2021-03-22,'002594,比亚迪,173.8,175.48,170.01,172.33,171.15,2.65,1.5483,1.0241,18568291,3221954915.91,4.97266628199e+11,3.15124228199e+11
2021-03-19,'002594,比亚迪,171.15,175.37,169.66,173.0,178.55,-7.4,-4.1445,1.4242,25822722,4438615910.64,4.89684599633e+11,3.10319399633e+11
2021-03-18,'002594,比亚迪,178.55,180.63,177.28,178.79,176.88,1.67,0.9441,1.1089,20106437,3593541020.42,5.1085705676e+11,3.2373665676e+11
2021-03-17,'002594,比亚迪,176.88,179.97,171.48,174.02,176.47,0.41,0.2323,1.1786,21370528,3770679570.54,5.06078948192e+11,3.20708708192e+11
2021-03-16,'002594,比亚迪,176.47,179.1,173.37,177.58,174.26,2.21,1.2682,1.0868,19705640,3474844999.29,5.04905879622e+11,3.19965319622e+11
2021-03-15,'002594,比亚迪,174.26,181.0,172.0,178.55,181.68,-7.42,-4.0841,1.6303,29560239,5187723277.53,4.98582753912e+11,3.15958273912e+11
2021-03-12,'002594,比亚迪,181.68,187.99,178.9,186.17,182.97,-1.29,-0.705,1.6648,30184822,5517620552.7,5.19812433896e+11,3.29411793896e+11
2021-03-11,'002594,比亚迪,182.97,185.0,174.1,176.95,177.19,5.78,3.262,2.0287,36782790,6671343291.06,5.23503308179e+11,3.31750748179e+11
2021-03-10,'002594,比亚迪,177.19,181.88,175.78,180.0,170.68,6.51,3.8142,2.3799,43150717,7706833381.5,5.06965902477e+11,3.21270782477e+11
2021-03-09,'002594,比亚迪,170.68,178.6,162.03,172.41,176.73,-6.05,-3.4233,3.3048,59920495,10247665524.5,4.88339862491e+11,3.09467222491e+11
