日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'600903,贵州燃气,9.19,9.22,9.14,9.19,9.19,0.0,0.0,0.2056,2340502,21502230.0,10459920398.1,10459920398.1
2021-06-18,'600903,贵州燃气,9.19,9.2,9.11,9.19,9.16,0.03,0.3275,0.2016,2294860,21001650.0,10459920398.1,10459920398.1
2021-06-17,'600903,贵州燃气,9.16,9.21,9.13,9.15,9.16,0.0,0.0,0.2035,2315806,21198129.0,10425774847.3,10425774847.3
2021-06-16,'600903,贵州燃气,9.16,9.25,9.14,9.21,9.24,-0.08,-0.8658,0.2741,3119521,28633371.0,10425774847.3,10425774847.3
2021-06-15,'600903,贵州燃气,9.24,9.35,9.23,9.29,9.28,-0.04,-0.431,0.2677,3047398,28211614.0,10516829649.5,10516829649.5
2021-06-11,'600903,贵州燃气,9.28,9.35,9.22,9.25,9.25,0.03,0.3243,0.3582,4077274,37959983.0,10562357050.6,10562357050.6
2021-06-10,'600903,贵州燃气,9.25,9.29,9.23,9.28,9.3,-0.05,-0.5376,0.3254,3703879,34257447.0,10528211499.8,10528211499.8
2021-06-09,'600903,贵州燃气,9.3,9.36,9.22,9.23,9.24,0.06,0.6494,0.3466,3944785,36659541.0,10585120751.1,10585120751.1
2021-06-08,'600903,贵州燃气,9.24,9.26,9.21,9.26,9.26,-0.02,-0.216,0.2434,2769800,25575287.0,10516829649.5,10516829649.5
2021-06-07,'600903,贵州燃气,9.26,9.3,9.23,9.27,9.28,-0.02,-0.2155,0.2239,2548223,23579050.0,10539593350.0,10539593350.0
2021-06-04,'600903,贵州燃气,9.28,9.34,9.23,9.34,9.42,-0.14,-1.4862,0.4311,4906273,45483747.0,10562357050.6,10562357050.6
2021-06-03,'600903,贵州燃气,9.42,9.6,9.21,9.25,9.28,0.14,1.5086,0.8268,9410240,88331950.0,10721702954.3,10721702954.3
2021-06-02,'600903,贵州燃气,9.28,9.38,9.24,9.31,9.29,-0.01,-0.1076,0.3958,4504405,41887696.0,10562357050.6,10562357050.6
2021-06-01,'600903,贵州燃气,9.29,9.32,9.2,9.3,9.29,0.0,0.0,0.2864,3259726,30115006.0,10573738900.8,10573738900.8
2021-05-31,'600903,贵州燃气,9.29,9.33,9.21,9.28,9.29,0.0,0.0,0.2681,3051060,28283329.0,10573738900.8,10573738900.8
2021-05-28,'600903,贵州燃气,9.29,9.36,9.23,9.36,9.35,-0.06,-0.6417,0.2983,3395471,31539628.0,10573738900.8,10573738900.8
2021-05-27,'600903,贵州燃气,9.35,9.39,9.28,9.3,9.33,0.02,0.2144,0.265,3015796,28180974.0,10642030002.5,10642030002.5
2021-05-26,'600903,贵州燃气,9.33,9.42,9.23,9.27,9.27,0.06,0.6472,0.3298,3754173,34967431.0,10619266301.9,10619266301.9
2021-05-25,'600903,贵州燃气,9.27,9.32,9.21,9.26,9.26,0.01,0.108,0.2972,3382540,31355906.0,10550975200.3,10550975200.3
2021-05-24,'600903,贵州燃气,9.26,9.43,9.25,9.38,9.39,-0.13,-1.3845,0.3343,3804800,35399915.0,10539593350.0,10539593350.0
2021-05-21,'600903,贵州燃气,9.39,9.49,9.16,9.22,9.17,0.22,2.3991,0.5453,6206240,57938533.0,10687557403.5,10687557403.5
2021-05-20,'600903,贵州燃气,9.17,9.25,9.13,9.25,9.23,-0.06,-0.6501,0.3199,3641137,33369856.0,10437156697.6,10437156697.6
2021-05-19,'600903,贵州燃气,9.23,9.4,9.2,9.39,9.42,-0.19,-2.017,0.4769,5427834,50232688.0,10505447799.2,10505447799.2
2021-05-18,'600903,贵州燃气,9.42,9.52,9.39,9.51,9.43,-0.01,-0.106,0.2279,2593490,24452735.0,10721702954.3,10721702954.3
2021-05-17,'600903,贵州燃气,9.43,9.54,9.36,9.47,9.46,-0.03,-0.3171,0.3185,3624557,34202619.0,10733084804.6,10733084804.6
2021-05-14,'600903,贵州燃气,9.46,9.56,9.31,9.36,9.36,0.1,1.0684,0.3596,4093388,38677014.0,10767230355.4,10767230355.4
2021-05-13,'600903,贵州燃气,9.36,9.49,9.35,9.48,9.63,-0.27,-2.8037,0.488,5554713,52259217.0,10653411852.7,10653411852.7
2021-05-12,'600903,贵州燃气,9.63,9.88,9.59,9.6,9.45,0.18,1.9048,0.8055,9167817,88985841.0,10960721810.0,10960721810.0
2021-05-11,'600903,贵州燃气,9.45,9.45,9.18,9.2,9.3,0.15,1.6129,0.4238,4823863,45020855.0,10755848505.1,10755848505.1
2021-05-10,'600903,贵州燃气,9.3,9.45,9.23,9.39,9.39,-0.09,-0.9585,0.3957,4504020,41983631.0,10585120751.1,10585120751.1
2021-05-07,'600903,贵州燃气,9.39,9.45,9.17,9.21,9.21,0.18,1.9544,0.4364,4967038,46476128.0,10687557403.5,10687557403.5
2021-05-06,'600903,贵州燃气,9.21,9.29,9.09,9.13,9.15,0.06,0.6557,0.2791,3176211,29298926.0,10482684098.7,10482684098.7
2021-04-30,'600903,贵州燃气,9.15,9.29,9.09,9.18,9.24,-0.09,-0.974,0.3018,3435486,31468575.0,10414392997.0,10414392997.0
2021-04-29,'600903,贵州燃气,9.24,9.34,9.08,9.14,9.12,0.12,1.3158,0.3637,4139902,38215737.0,10516829649.5,10516829649.5
2021-04-28,'600903,贵州燃气,9.12,9.22,9.09,9.15,9.22,-0.1,-1.0846,0.3016,3432746,31333643.0,10380247446.2,10380247446.2
2021-04-27,'600903,贵州燃气,9.22,9.31,9.08,9.26,9.26,-0.04,-0.432,0.3894,4432340,40608486.0,10494065948.9,10494065948.9
