日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601975,招商南油,2.14,2.15,2.13,2.14,2.14,0.0,0.0,0.5597,19564454,41815416.0,10384957434.7,7480066306.18
2021-06-18,'601975,招商南油,2.14,2.16,2.13,2.16,2.17,-0.03,-1.3825,0.8575,29972294,64242121.0,10384957434.7,7480066306.18
2021-06-17,'601975,招商南油,2.17,2.21,2.14,2.14,2.14,0.03,1.4019,1.1274,39405836,85810211.0,10530540950.2,7584927048.79
2021-06-16,'601975,招商南油,2.14,2.16,2.13,2.16,2.16,-0.02,-0.9259,0.9175,32070495,68740788.0,10384957434.7,7480066306.18
2021-06-15,'601975,招商南油,2.16,2.21,2.16,2.21,2.2,-0.04,-1.8182,1.0409,36382320,79245144.0,10482013111.7,7549973467.92
2021-06-11,'601975,招商南油,2.2,2.22,2.19,2.21,2.22,-0.02,-0.9009,1.0268,35888951,79078726.0,10676124465.6,7689787791.4
2021-06-10,'601975,招商南油,2.22,2.23,2.19,2.2,2.2,0.02,0.9091,1.006,35164102,77967030.0,10773180142.6,7759694953.14
2021-06-09,'601975,招商南油,2.2,2.21,2.18,2.19,2.2,0.0,0.0,0.932,32575956,71557630.0,10676124465.6,7689787791.4
2021-06-08,'601975,招商南油,2.2,2.22,2.2,2.21,2.21,-0.01,-0.4525,0.6675,23331125,51421439.0,10676124465.6,7689787791.4
2021-06-07,'601975,招商南油,2.21,2.23,2.21,2.22,2.22,-0.01,-0.4505,0.5023,17555811,38862869.0,10724652304.1,7724741372.27
2021-06-04,'601975,招商南油,2.22,2.23,2.21,2.22,2.22,0.0,0.0,0.6052,21152652,46989653.0,10773180142.6,7759694953.14
2021-06-03,'601975,招商南油,2.22,2.23,2.21,2.22,2.22,0.0,0.0,0.7845,27421306,60903506.0,10773180142.6,7759694953.14
2021-06-02,'601975,招商南油,2.22,2.23,2.21,2.22,2.22,0.0,0.0,0.7438,25997099,57763640.0,10773180142.6,7759694953.14
2021-06-01,'601975,招商南油,2.22,2.23,2.21,2.22,2.22,0.0,0.0,0.8811,31584311,70108114.0,10971498281.5,7958013092.04
2021-05-31,'601975,招商南油,2.22,2.24,2.22,2.23,2.23,-0.01,-0.4484,0.5618,20139322,44820419.0,10971498281.5,7958013092.04
2021-05-28,'601975,招商南油,2.23,2.24,2.22,2.23,2.23,0.0,0.0,0.8083,28973522,64568137.0,11020919444.9,7993859997.86
2021-05-27,'601975,招商南油,2.23,2.24,2.22,2.23,2.24,-0.01,-0.4464,0.6334,22706178,50702073.0,11020919444.9,7993859997.86
2021-05-26,'601975,招商南油,2.24,2.24,2.22,2.23,2.23,0.01,0.4484,0.6464,23170441,51693826.0,11070340608.3,8029706903.68
2021-05-25,'601975,招商南油,2.23,2.24,2.22,2.22,2.22,0.01,0.4505,0.5987,21461414,47846546.0,11020919444.9,7993859997.86
2021-05-24,'601975,招商南油,2.22,2.24,2.22,2.24,2.24,-0.02,-0.8929,0.7578,27165710,60536418.0,10971498281.5,7958013092.04
2021-05-21,'601975,招商南油,2.24,2.26,2.22,2.22,2.22,0.02,0.9009,1.1034,39553293,88478670.0,11070340608.3,8029706903.68
2021-05-20,'601975,招商南油,2.22,2.23,2.21,2.22,2.22,0.0,0.0,0.7548,27057920,60088393.0,10971498281.5,7958013092.04
2021-05-19,'601975,招商南油,2.22,2.24,2.22,2.23,2.23,-0.01,-0.4484,0.4455,15968521,35493797.0,10971498281.5,7958013092.04
2021-05-18,'601975,招商南油,2.23,2.24,2.22,2.23,2.24,-0.01,-0.4464,0.7156,25652580,57167605.0,11020919444.9,7993859997.86
2021-05-17,'601975,招商南油,2.24,2.26,2.23,2.26,2.26,-0.02,-0.885,0.7993,28652151,64318711.0,11070340608.3,8029706903.68
2021-05-14,'601975,招商南油,2.26,2.26,2.24,2.26,2.25,0.01,0.4444,0.8844,31703895,71324842.0,11169182935.2,8101400715.32
2021-05-13,'601975,招商南油,2.25,2.27,2.25,2.26,2.26,-0.01,-0.4425,0.7431,26636440,60140751.0,11119761771.8,8065553809.5
2021-05-12,'601975,招商南油,2.26,2.27,2.25,2.25,2.26,0.0,0.0,0.75,26885630,60712795.0,11169182935.2,8101400715.32
2021-05-11,'601975,招商南油,2.26,2.27,2.24,2.26,2.26,0.0,0.0,0.7545,27047600,60973714.0,11169182935.2,8101400715.32
2021-05-10,'601975,招商南油,2.26,2.26,2.23,2.24,2.25,0.01,0.4444,0.8581,30759489,69126565.0,11169182935.2,8101400715.32
2021-05-07,'601975,招商南油,2.25,2.27,2.23,2.23,2.23,0.02,0.8969,1.0758,38562722,86852033.0,11119761771.8,8065553809.5
2021-05-06,'601975,招商南油,2.23,2.26,2.22,2.23,2.23,0.0,0.0,0.8881,31835901,71313097.0,11020919444.9,7993859997.86
2021-04-30,'601975,招商南油,2.23,2.23,2.21,2.23,2.23,0.0,0.0,0.8024,28764546,63876335.0,11020919444.9,7993859997.86
2021-04-29,'601975,招商南油,2.23,2.24,2.21,2.22,2.23,0.0,0.0,0.7569,27133643,60426175.0,11020919444.9,7993859997.86
2021-04-28,'601975,招商南油,2.23,2.24,2.22,2.23,2.24,-0.01,-0.4464,0.5443,19511787,43441882.0,11020919444.9,7993859997.86
2021-04-27,'601975,招商南油,2.24,2.25,2.21,2.23,2.23,0.01,0.4484,0.8142,29186077,65039591.0,11070340608.3,8029706903.68
2021-04-26,'601975,招商南油,2.23,2.24,2.22,2.23,2.23,0.0,0.0,0.8208,29421676,65585563.0,11020919444.9,7993859997.86
2021-04-23,'601975,招商南油,2.23,2.28,2.21,2.28,2.3,-0.07,-3.0435,2.2036,78993996,177061568.0,11020919444.9,7993859997.86
2021-04-22,'601975,招商南油,2.3,2.32,2.29,2.3,2.3,0.0,0.0,0.7383,26464272,60964854.0,11366867588.9,8244788338.6
2021-04-21,'601975,招商南油,2.3,2.31,2.29,2.31,2.31,-0.01,-0.4329,0.5561,19934268,45859551.0,11366867588.9,8244788338.6
2021-04-20,'601975,招商南油,2.31,2.34,2.31,2.33,2.33,-0.02,-0.8584,0.7654,27437378,63732097.0,11416288752.3,8280635244.42
2021-04-19,'601975,招商南油,2.33,2.34,2.31,2.32,2.32,0.01,0.431,0.9707,34796858,81007172.0,11515131079.2,8352329056.06
2021-04-16,'601975,招商南油,2.32,2.32,2.29,2.29,2.29,0.03,1.31,0.7599,27241294,62874600.0,11465709915.8,8316482150.24
2021-04-15,'601975,招商南油,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,0.5557,19918694,45626834.0,11317446425.5,8208941432.78
2021-04-14,'601975,招商南油,2.3,2.31,2.28,2.3,2.29,0.01,0.4367,0.7526,26978808,61933405.0,11366867588.9,8244788338.6
2021-04-13,'601975,招商南油,2.29,2.32,2.29,2.31,2.31,-0.02,-0.8658,0.8101,29037850,66775853.0,11317446425.5,8208941432.78
2021-04-12,'601975,招商南油,2.31,2.33,2.3,2.31,2.31,0.0,0.0,1.0607,38024062,87989910.0,11416288752.3,8280635244.42
2021-04-09,'601975,招商南油,2.31,2.35,2.3,2.31,2.32,-0.01,-0.431,1.3856,49670064,115114177.0,11416288752.3,8280635244.42
2021-04-08,'601975,招商南油,2.32,2.38,2.32,2.38,2.41,-0.09,-3.7344,2.561,91803541,215633265.0,11465709915.8,8316482150.24
