日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601698,中国卫通,16.64,16.68,16.25,16.45,16.38,0.26,1.5873,3.7153,15145032,250093205.0,66560000000.0,6783088798.72
2021-06-18,'601698,中国卫通,16.38,16.47,16.03,16.19,16.18,0.2,1.2361,3.9251,16000088,261692039.0,65520000000.0,6677103036.24
2021-06-17,'601698,中国卫通,16.18,16.41,15.99,16.3,16.29,-0.11,-0.6753,2.5214,10278207,165847427.0,64720000000.0,6595575526.64
2021-06-16,'601698,中国卫通,16.29,16.47,15.9,15.99,15.98,0.31,1.9399,3.2443,13225164,214570489.0,65160000000.0,6640415656.92
2021-06-15,'601698,XD中国卫,15.98,16.06,15.83,15.92,15.98,0.0,0.0,1.5728,6411403,102107510.0,63920000000.0,6514048017.04
2021-06-11,'601698,中国卫通,16.0,16.42,15.98,16.4,16.4,-0.4,-2.439,2.6121,10647787,171425626.0,64000000000.0,6522200768.0
2021-06-10,'601698,中国卫通,16.4,16.41,16.15,16.24,16.34,0.06,0.3672,2.6565,10828893,176454790.0,65600000000.0,6685255787.2
2021-06-09,'601698,中国卫通,16.34,16.55,15.87,15.95,15.87,0.47,2.9616,3.758,15318898,248363179.0,65360000000.0,6660797534.32
2021-06-08,'601698,中国卫通,15.87,15.99,15.65,15.93,15.93,-0.06,-0.3766,2.2984,9369123,147672374.0,63480000000.0,6469207886.76
2021-06-07,'601698,中国卫通,15.93,16.06,15.88,15.88,15.94,-0.01,-0.0627,1.6419,6693181,106769785.0,63720000000.0,6493666139.64
2021-06-04,'601698,中国卫通,15.94,16.1,15.83,15.95,15.96,-0.02,-0.1253,1.7553,7155293,114131229.0,63760000000.0,6497742515.12
2021-06-03,'601698,中国卫通,15.96,16.24,15.94,16.07,16.12,-0.16,-0.9926,2.0123,8202851,132001125.0,63840000000.0,6505895266.08
2021-06-02,'601698,中国卫通,16.12,16.53,16.05,16.39,16.48,-0.36,-2.1845,2.4214,9870673,160102002.0,64480000000.0,6571117273.76
2021-06-01,'601698,中国卫通,16.48,16.58,16.33,16.39,16.45,0.03,0.1824,2.4525,9997461,164656497.0,65920000000.0,6717866791.04
2021-05-31,'601698,中国卫通,16.45,16.45,16.08,16.1,16.07,0.38,2.3647,2.9518,12032748,196292008.0,65800000000.0,6705637664.6
2021-05-28,'601698,中国卫通,16.07,16.45,15.98,16.33,16.35,-0.28,-1.7125,2.3844,9719872,157458445.0,64280000000.0,6550735396.36
2021-05-27,'601698,中国卫通,16.35,16.44,16.14,16.2,16.18,0.17,1.0507,2.2948,9354635,152664356.0,65400000000.0,6664873909.8
2021-05-26,'601698,中国卫通,16.18,16.45,16.14,16.14,16.13,0.05,0.31,2.6738,10899607,177232565.0,64720000000.0,6595575526.64
2021-05-25,'601698,中国卫通,16.13,16.24,15.78,15.88,15.88,0.25,1.5743,2.5215,10278663,164893982.0,64520000000.0,6575193649.24
2021-05-24,'601698,中国卫通,15.88,16.0,15.78,15.8,15.8,0.08,0.5063,1.3173,5369713,85316251.0,63520000000.0,6473284262.24
2021-05-21,'601698,中国卫通,15.8,16.06,15.78,16.01,15.98,-0.18,-1.1264,1.375,5605135,88992283.0,63200000000.0,6440673258.4
2021-05-20,'601698,中国卫通,15.98,16.09,15.86,16.0,16.18,-0.2,-1.2361,1.9181,7818777,124843747.0,63920000000.0,6514048017.04
2021-05-19,'601698,中国卫通,16.18,16.3,15.9,16.09,16.07,0.11,0.6845,1.8957,7727728,123903245.0,64720000000.0,6595575526.64
2021-05-18,'601698,中国卫通,16.07,16.23,15.7,16.06,16.14,-0.07,-0.4337,1.9763,8056020,129043112.0,64280000000.0,6550735396.36
2021-05-17,'601698,中国卫通,16.14,16.59,16.1,16.59,16.05,0.09,0.5607,2.7123,11056164,180057522.0,64560000000.0,6579270024.72
2021-05-14,'601698,中国卫通,16.05,16.16,15.67,15.71,15.72,0.33,2.0992,2.5064,10217085,163659081.0,64200000000.0,6542582645.4
2021-05-13,'601698,中国卫通,15.72,16.05,15.71,15.8,15.9,-0.18,-1.1321,1.7943,7314269,116065109.0,62880000000.0,6408062254.56
2021-05-12,'601698,中国卫通,15.9,16.03,15.78,16.03,16.05,-0.15,-0.9346,1.7656,7197260,114246100.0,63600000000.0,6481437013.2
2021-05-11,'601698,中国卫通,16.05,16.09,15.48,15.64,15.58,0.47,3.0167,2.8205,11497494,181947174.0,64200000000.0,6542582645.4
2021-05-10,'601698,中国卫通,15.58,15.73,15.25,15.42,15.44,0.14,0.9067,1.9325,7877687,122117505.0,62320000000.0,6350992997.84
2021-05-07,'601698,中国卫通,15.44,15.68,15.38,15.61,15.62,-0.18,-1.1524,2.2684,9246726,143021336.0,61760000000.0,6293923741.12
2021-05-06,'601698,中国卫通,15.62,15.97,15.56,15.61,15.61,0.01,0.0641,2.9271,11931848,187566367.0,62480000000.0,6367298499.76
2021-04-30,'601698,中国卫通,15.61,16.53,15.3,16.2,16.55,-0.94,-5.6798,6.2262,25380244,399175749.0,62440000000.0,6363222124.28
2021-04-29,'601698,中国卫通,16.55,17.21,16.37,17.15,17.27,-0.72,-4.1691,5.3375,21757749,363511598.0,66200000000.0,6746401419.4
2021-04-28,'601698,中国卫通,17.27,17.38,16.8,17.32,17.3,-0.03,-0.1734,3.5052,14288318,243965300.0,69080000000.0,7039900453.96
2021-04-27,'601698,中国卫通,17.3,17.76,16.98,17.38,17.18,0.12,0.6985,4.0698,16590024,287078099.0,69200000000.0,7052129580.4
2021-04-26,'601698,中国卫通,17.18,19.5,17.05,19.3,18.82,-1.64,-8.7141,10.0635,41022506,733699594.0,68720000000.0,7003213074.64
2021-04-23,'601698,中国卫通,18.82,19.07,18.55,18.71,18.65,0.17,0.9115,3.7926,15459935,290845290.0,75280000000.0,7671738653.36
2021-04-22,'601698,中国卫通,18.65,19.37,18.57,18.78,18.84,-0.19,-1.0085,6.4498,26291989,498844199.0,74600000000.0,7602440270.2
2021-04-21,'601698,中国卫通,18.84,19.78,17.58,17.98,17.98,0.86,4.7831,10.1802,41498463,784220034.0,75360000000.0,7679891404.32
2021-04-20,'601698,中国卫通,17.98,18.54,17.91,18.24,18.37,-0.39,-2.123,4.5164,18410734,333853753.0,71920000000.0,7329323113.04
2021-04-19,'601698,中国卫通,18.37,18.61,17.9,18.51,18.54,-0.17,-0.9169,6.0109,24502548,447825229.0,73480000000.0,7488301756.76
2021-04-16,'601698,中国卫通,18.54,18.83,17.62,17.92,17.8,0.74,4.1573,7.2845,29694171,544495101.0,74160000000.0,7557600139.92
2021-04-15,'601698,中国卫通,17.8,18.15,17.75,18.02,18.02,-0.22,-1.2209,3.0771,12543453,224846890.0,71200000000.0,7255948354.4
2021-04-14,'601698,中国卫通,18.02,18.06,17.64,17.71,17.8,0.22,1.236,3.3878,13810131,247034170.0,72080000000.0,7345628614.96
2021-04-13,'601698,中国卫通,17.8,18.11,17.46,17.59,17.61,0.19,1.0789,3.8014,15496122,276625706.0,71200000000.0,7255948354.4
2021-04-12,'601698,中国卫通,17.61,18.05,17.21,17.37,17.49,0.12,0.6861,4.2342,17260208,306734687.0,70440000000.0,7178497220.28
2021-04-09,'601698,中国卫通,17.49,17.66,17.1,17.41,17.66,-0.17,-0.9626,4.3173,17599036,304799466.0,69960000000.0,7129580714.52
2021-04-08,'601698,中国卫通,17.66,18.34,16.57,16.72,16.67,0.99,5.9388,8.8653,36138271,634634936.0,70640000000.0,7198879097.68
2021-04-07,'601698,中国卫通,16.67,16.75,16.08,16.18,16.17,0.5,3.0921,3.4053,13881160,227790092.0,66680000000.0,6795317925.16
2021-04-06,'601698,中国卫通,16.17,16.3,15.65,15.75,15.78,0.39,2.4715,2.6181,10672391,171605703.0,64680000000.0,6591499151.16
2021-04-02,'601698,中国卫通,15.78,15.84,15.52,15.63,15.66,0.12,0.7663,1.2162,4957772,77725340.0,63120000000.0,6432520507.44
2021-04-01,'601698,中国卫通,15.66,15.71,15.46,15.63,15.55,0.11,0.7074,1.1639,4744572,73997591.0,62640000000.0,6383604001.68
2021-03-31,'601698,中国卫通,15.55,15.96,15.5,15.85,15.83,-0.28,-1.7688,1.2588,5131159,80269045.0,62200000000.0,6338763871.4
2021-03-30,'601698,中国卫通,15.83,16.05,15.59,15.75,15.83,0.0,0.0,1.9732,8043684,127524234.0,63320000000.0,6452902384.84
2021-03-29,'601698,中国卫通,15.83,16.1,15.41,15.48,15.35,0.48,3.127,3.0593,12470872,197051161.0,63320000000.0,6452902384.84
2021-03-26,'601698,中国卫通,15.35,15.38,15.18,15.31,15.33,0.02,0.1305,0.9993,4073376,62398363.0,61400000000.0,6257236361.8
2021-03-25,'601698,中国卫通,15.33,15.5,15.11,15.21,15.38,-0.05,-0.3251,1.0888,4438267,68027038.0,61320000000.0,6249083610.84
2021-03-24,'601698,中国卫通,15.38,15.45,15.0,15.24,15.25,0.13,0.8525,1.7861,7280733,110592584.0,61520000000.0,6269465488.24
2021-03-23,'601698,中国卫通,15.25,15.47,15.18,15.35,15.41,-0.16,-1.0383,1.077,4390329,67263606.0,61000000000.0,6216472607.0
2021-03-22,'601698,中国卫通,15.41,15.49,15.14,15.25,15.2,0.21,1.3816,1.3359,5445462,83493905.0,61640000000.0,6281694614.68
2021-03-19,'601698,中国卫通,15.2,15.35,15.1,15.27,15.28,-0.08,-0.5236,1.2318,5021100,76253421.0,60800000000.0,6196090729.6
2021-03-18,'601698,中国卫通,15.28,15.49,15.24,15.48,15.33,-0.05,-0.3262,0.9558,3896264,59616735.0,61120000000.0,6228701733.44
2021-03-17,'601698,中国卫通,15.33,15.4,15.13,15.19,15.28,0.05,0.3272,0.8662,3531000,54030791.0,61320000000.0,6249083610.84
2021-03-16,'601698,中国卫通,15.28,15.41,15.2,15.29,15.19,0.09,0.5925,0.7866,3206604,49037950.0,61120000000.0,6228701733.44
2021-03-15,'601698,中国卫通,15.19,15.34,15.15,15.25,15.24,-0.05,-0.3281,0.8179,3334065,50727478.0,60760000000.0,6192014354.12
2021-03-12,'601698,中国卫通,15.24,15.48,15.1,15.43,15.39,-0.15,-0.9747,0.9435,3846114,58560241.0,60960000000.0,6212396231.52
2021-03-11,'601698,中国卫通,15.39,15.44,15.15,15.19,15.19,0.2,1.3167,1.0478,4271034,65394076.0,61560000000.0,6273541863.72
2021-03-10,'601698,中国卫通,15.19,15.48,15.1,15.34,15.31,-0.12,-0.7838,1.1333,4619617,70367478.0,60760000000.0,6192014354.12
2021-03-09,'601698,中国卫通,15.31,16.17,15.12,16.17,16.24,-0.93,-5.7266,3.4291,13978177,216429947.0,61240000000.0,6240930859.88
2021-03-08,'601698,中国卫通,16.24,16.76,16.2,16.24,16.16,0.08,0.495,2.4448,9965803,164480960.0,64960000000.0,6620033779.52
2021-03-05,'601698,中国卫通,16.16,16.28,15.88,16.17,16.35,-0.19,-1.1621,1.6347,6663639,107145308.0,64640000000.0,6587422775.68
2021-03-04,'601698,中国卫通,16.35,16.71,16.35,16.5,16.5,-0.15,-0.9091,1.6426,6695852,110579234.0,65400000000.0,6664873909.8
2021-03-03,'601698,中国卫通,16.5,16.52,16.3,16.52,16.53,-0.03,-0.1815,1.2694,5174433,84952085.0,66000000000.0,6726019542.0
2021-03-02,'601698,中国卫通,16.53,16.77,16.27,16.5,16.44,0.09,0.5474,1.9795,8069065,132929300.0,66120000000.0,6738248668.44
2021-03-01,'601698,中国卫通,16.44,16.49,16.25,16.36,16.38,0.06,0.3663,1.4906,6076049,99415127.0,65760000000.0,6701561289.12
2021-02-26,'601698,中国卫通,16.38,16.59,16.27,16.43,16.7,-0.32,-1.9162,1.5211,6200591,101563850.0,65520000000.0,6677103036.24
2021-02-25,'601698,中国卫通,16.7,16.84,16.23,16.36,16.2,0.5,3.0864,3.4895,14224607,236479422.0,66800000000.0,6807547051.6
2021-02-24,'601698,中国卫通,16.2,16.49,16.11,16.15,16.3,-0.1,-0.6135,1.7263,7036994,114541413.0,64800000000.0,6603728277.6
2021-02-23,'601698,中国卫通,16.3,16.49,15.95,16.12,16.42,-0.12,-0.7308,2.0806,8481179,137601565.0,65200000000.0,6644492032.4
