日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601615,明阳智能,15.85,15.98,15.51,15.61,15.64,0.21,1.3427,2.1098,31068680,491141709.0,30922220085.2,23340840873.5
2021-06-18,'601615,明阳智能,15.64,15.68,15.3,15.68,15.63,0.01,0.064,1.6156,23791475,368702653.0,30512525055.7,23031593139.5
2021-06-17,'601615,明阳智能,15.63,15.72,15.3,15.36,15.36,0.27,1.7578,1.656,24386990,379981864.0,30493015768.6,23016867056.9
2021-06-16,'601615,明阳智能,15.36,15.74,15.13,15.19,15.31,0.05,0.3266,2.0828,30672127,474437224.0,29966265016.3,22619262827.5
2021-06-15,'601615,明阳智能,15.31,15.94,15.25,15.56,15.22,0.09,0.5913,2.1833,32150964,499538118.0,29868718580.7,22545632414.7
2021-06-11,'601615,明阳智能,15.22,15.43,15.1,15.42,15.23,-0.01,-0.0657,1.9163,28219427,431057796.0,29693134996.6,22413097671.5
2021-06-10,'601615,明阳智能,15.23,15.47,14.49,14.57,14.46,0.77,5.325,3.7575,55333071,838723863.0,29712644283.8,22427823754.1
2021-06-09,'601615,明阳智能,14.46,14.68,14.07,14.08,14.07,0.39,2.7719,1.9518,28742554,414839862.0,28210429175.5,21293915396.2
2021-06-08,'601615,明阳智能,14.07,14.41,13.95,14.25,14.23,-0.16,-1.1244,1.8831,27731236,391767462.0,27449566977.8,20719598176.0
2021-06-07,'601615,明阳智能,14.23,14.87,14.05,14.85,14.76,-0.53,-3.5908,2.5053,36892910,530391868.0,27761715571.8,20955215497.1
2021-06-04,'601615,明阳智能,14.76,14.94,14.65,14.75,14.83,-0.07,-0.472,1.0863,15996554,236414316.0,28795707789.1,21735697873.3
2021-06-03,'601615,明阳智能,14.83,15.09,14.61,14.87,14.87,-0.04,-0.269,1.5064,22183067,328932284.0,28932272799.0,21838780451.3
2021-06-02,'601615,XD明阳智,14.87,15.46,14.78,15.45,15.37,-0.5,-3.2531,2.2197,32687833,492621111.0,29010309947.4,21897684781.6
2021-06-01,'601615,明阳智能,15.48,15.65,15.26,15.53,15.68,-0.2,-1.2755,1.7196,25323129,390376556.0,30200376461.8,22795975818.4
2021-05-31,'601615,明阳智能,15.68,15.75,15.22,15.4,15.2,0.48,3.1579,2.4515,36101156,559945093.0,30590562204.2,23090497469.8
2021-05-28,'601615,明阳智能,15.2,15.44,15.12,15.44,15.4,-0.2,-1.2987,1.7671,26021830,396347302.0,29654116422.4,22383645506.4
2021-05-27,'601615,明阳智能,15.4,15.4,14.84,14.86,14.88,0.52,3.4946,2.7401,40351570,615572002.0,30044302164.8,22678167157.8
2021-05-26,'601615,明阳智能,14.88,15.13,14.74,14.96,15.1,-0.22,-1.457,1.8112,26671603,398508787.0,29029819234.6,21912410864.2
2021-05-25,'601615,明阳智能,15.1,15.24,14.64,14.94,14.96,0.14,0.9358,2.3105,34024826,508894936.0,29459023551.2,22236384680.7
2021-05-24,'601615,明阳智能,14.96,15.29,14.8,15.25,15.24,-0.28,-1.8373,1.9123,28160394,420932988.0,29185893531.5,22030219524.7
2021-05-21,'601615,明阳智能,15.24,15.79,15.12,15.72,15.43,-0.19,-1.2314,2.2424,33022221,506821921.0,29732153570.9,22442549836.7
2021-05-20,'601615,明阳智能,15.43,15.78,15.34,15.5,15.33,0.1,0.6523,2.1895,32243350,499057595.0,30102830026.2,22722345405.5
2021-05-19,'601615,明阳智能,15.33,15.48,15.02,15.22,15.39,-0.06,-0.3899,1.651,24312267,371247829.0,29907737155.0,22575084579.8
2021-05-18,'601615,明阳智能,15.39,16.18,15.12,15.72,16.73,-1.34,-8.0096,5.423,79860196,1240714485.0,30024792877.7,22663441075.2
2021-05-17,'601615,明阳智能,16.73,16.9,15.56,15.6,15.39,1.34,8.707,4.2293,44775183,735266963.0,32639037351.8,17711909531.1
2021-05-14,'601615,明阳智能,15.39,15.52,15.05,15.37,15.31,0.08,0.5225,1.8041,19099652,291615293.0,30024792877.7,16293262862.2
2021-05-13,'601615,明阳智能,15.31,15.78,15.27,15.33,15.32,-0.01,-0.0653,1.6359,17319574,268645298.0,29868718580.7,16208567538.6
2021-05-12,'601615,明阳智能,15.32,15.48,15.18,15.33,15.58,-0.26,-1.6688,1.3942,14760445,225588033.0,29888227867.8,16219154454.1
2021-05-11,'601615,明阳智能,15.58,15.65,14.93,15.49,15.69,-0.11,-0.7011,1.968,20834710,319005371.0,30395469333.0,16494414255.5
2021-05-10,'601615,明阳智能,15.69,16.94,15.63,16.8,17.12,-1.43,-8.3528,3.2771,34694900,556617065.0,30610071491.3,16610870325.4
