日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'002926,华西证券,9.55,9.67,9.53,9.59,9.59,-0.04,-0.4171,0.5475,10271435,98400101.4,25068750000.0,17917984209.2
2021-06-18,'002926,华西证券,9.59,9.65,9.5,9.56,9.56,0.03,0.3138,0.622,11671057,111917592.83,25173750000.0,17993033357.7
2021-06-17,'002926,华西证券,9.56,9.63,9.5,9.56,9.56,0.0,0.0,0.5416,10162119,97205620.54,25095000000.0,17936746496.3
2021-06-16,'002926,华西证券,9.56,9.66,9.54,9.6,9.55,0.01,0.1047,0.6009,11273820,108033892.12,25095000000.0,17936746496.3
2021-06-15,'002926,华西证券,9.55,9.78,9.54,9.78,9.78,-0.23,-2.3517,0.8763,16441750,158248281.3,25068750000.0,17917984209.2
2021-06-11,'002926,华西证券,9.78,9.92,9.75,9.89,9.86,-0.08,-0.8114,1.1794,22127471,217821841.39,25672500000.0,18349516813.1
2021-06-10,'002926,华西证券,9.86,9.95,9.79,9.84,9.85,0.01,0.1015,0.7755,14549624,143420691.1,25882500000.0,18499615110.2
2021-06-09,'002926,华西证券,9.85,9.96,9.81,9.88,9.89,-0.04,-0.4044,0.6861,12872879,127057231.55,25856250000.0,18480852823.0
2021-06-08,'002926,华西证券,9.89,10.01,9.88,9.92,9.91,-0.02,-0.2018,0.8804,16518579,164007230.75,25961250000.0,18555901971.6
2021-06-07,'002926,华西证券,9.91,10.03,9.86,9.91,9.94,-0.03,-0.3018,0.7666,14382785,142725371.37,26013750000.0,18593426545.8
2021-06-04,'002926,华西证券,9.94,10.18,9.8,9.85,9.87,0.07,0.7092,1.2361,23192893,231150619.43,26092500000.0,18649713407.2
2021-06-03,'002926,华西证券,9.87,10.04,9.87,9.92,9.95,-0.08,-0.804,0.8843,16590844,165023476.35,25908750000.0,18518377397.3
2021-06-02,'002926,华西证券,9.95,10.15,9.91,10.04,9.96,-0.01,-0.1004,1.1167,20952592,210212826.11,26118750000.0,18668475694.3
2021-06-01,'002926,华西证券,9.96,10.05,9.83,10.05,10.08,-0.12,-1.1905,1.1061,20753709,206228416.33,26145000000.0,18687237981.5
2021-05-31,'002926,华西证券,10.08,10.16,10.03,10.07,10.06,0.02,0.1988,1.1882,22294197,224682700.81,26460000000.0,18912385427.0
2021-05-28,'002926,华西证券,10.06,10.18,9.9,9.97,9.99,0.07,0.7007,1.5999,30016909,301212300.07,26407500000.0,18874860852.8
2021-05-27,'002926,华西证券,9.99,10.11,9.87,9.89,9.93,0.06,0.6042,1.2793,24002101,239995750.02,26223750000.0,18743524842.9
2021-05-26,'002926,华西证券,9.93,10.19,9.89,9.93,9.94,-0.01,-0.1006,1.8769,35215588,353177369.42,26066250000.0,18630951120.1
2021-05-25,'002926,华西证券,9.94,10.0,9.64,9.64,9.68,0.26,2.686,1.9759,37072289,367030667.34,26092500000.0,18649713407.2
2021-05-24,'002926,华西证券,9.68,9.78,9.57,9.59,9.56,0.12,1.2552,0.8937,16768385,162709430.88,25410000000.0,18161893941.8
2021-05-21,'002926,华西证券,9.56,9.66,9.55,9.62,9.61,-0.05,-0.5203,0.5961,11183919,107346265.16,25095000000.0,17936746496.3
2021-05-20,'002926,华西证券,9.61,9.71,9.5,9.51,9.51,0.1,1.0515,0.9266,17384390,166881999.49,25226250000.0,18030557931.9
2021-05-19,'002926,华西证券,9.51,9.67,9.51,9.63,9.6,-0.09,-0.9375,0.5721,10734749,102833379.56,24963750000.0,17842935060.6
2021-05-18,'002926,华西证券,9.6,9.7,9.53,9.53,9.56,0.04,0.4184,0.698,13095451,126183556.26,25200000000.0,18011795644.8
2021-05-17,'002926,华西证券,9.56,9.69,9.47,9.65,9.71,-0.15,-1.5448,1.1022,20679332,198270328.78,25095000000.0,17936746496.3
2021-05-14,'002926,华西证券,9.71,9.74,9.23,9.25,9.23,0.48,5.2004,1.9529,36641204,350115340.6,25488750000.0,18218180803.2
2021-05-13,'002926,华西证券,9.23,9.33,9.22,9.26,9.31,-0.08,-0.8593,0.3945,7401373,68609476.04,24228750000.0,17317591021.0
2021-05-12,'002926,华西证券,9.31,9.34,9.23,9.34,9.31,0.0,0.0,0.3791,7113221,65990720.83,24438750000.0,17467689318.0
2021-05-11,'002926,华西证券,9.31,9.33,9.11,9.11,9.18,0.13,1.4161,0.6734,12634252,116778471.33,24438750000.0,17467689318.0
2021-05-10,'002926,华西证券,9.18,9.26,9.1,9.23,9.23,-0.05,-0.5417,0.7417,13915303,127593671.63,24097500000.0,17223779585.3
2021-05-07,'002926,华西证券,9.23,9.33,9.2,9.29,9.28,-0.05,-0.5388,0.656,12307795,113740324.56,24228750000.0,17317591021.0
2021-05-06,'002926,华西证券,9.28,9.47,9.28,9.42,9.34,-0.06,-0.6424,0.5715,10723119,100370381.6,24360000000.0,17411402456.6
2021-04-30,'002926,华西证券,9.34,9.5,9.33,9.47,9.5,-0.16,-1.6842,0.6989,13112264,123219411.28,24517500000.0,17523976179.4
2021-04-29,'002926,华西证券,9.5,9.58,9.3,9.36,9.4,0.1,1.0638,0.9703,18204430,172552645.86,24937500000.0,17824172773.5
2021-04-28,'002926,华西证券,9.4,9.68,9.34,9.68,9.7,-0.3,-3.0928,1.4527,27255168,258416354.2,24675000000.0,17636549902.2
2021-04-27,'002926,华西证券,9.7,9.8,9.65,9.78,9.73,-0.03,-0.3083,0.7064,13252994,128795285.9,25462500000.0,18199418516.1
2021-04-26,'002926,华西证券,9.73,10.01,9.71,9.94,9.98,-0.25,-2.505,0.91,17074292,168643376.98,25541250000.0,18255705377.5
2021-04-23,'002926,华西证券,9.98,10.04,9.91,10.03,10.05,-0.07,-0.6965,0.7438,13954568,138951252.97,26197500000.0,18724762555.7
2021-04-22,'002926,华西证券,10.05,10.16,10.04,10.08,10.05,0.0,0.0,0.674,12645186,127618522.51,26381250000.0,18856098565.7
2021-04-21,'002926,华西证券,10.05,10.14,10.03,10.1,10.06,-0.01,-0.0994,0.515,9662001,97313613.34,26381250000.0,18856098565.7
2021-04-20,'002926,华西证券,10.06,10.21,10.04,10.1,10.14,-0.08,-0.789,0.6929,13000155,131432986.27,26407500000.0,18874860852.8
2021-04-19,'002926,华西证券,10.14,10.16,9.95,9.99,9.99,0.15,1.5015,1.0942,20529268,207119020.47,26617500000.0,19024959149.8
2021-04-16,'002926,华西证券,9.99,10.01,9.9,9.93,9.93,0.06,0.6042,0.6487,12170660,121202938.22,26223750000.0,18743524842.9
2021-04-15,'002926,华西证券,9.93,9.98,9.86,9.98,9.91,0.02,0.2018,0.6759,12682263,125737928.67,26066250000.0,18630951120.1
2021-04-14,'002926,华西证券,9.91,9.98,9.83,9.88,9.82,0.09,0.9165,0.6606,12394822,122776122.88,26013750000.0,18593426545.8
2021-04-13,'002926,华西证券,9.82,9.89,9.74,9.85,9.85,-0.03,-0.3046,0.7631,14317625,140368652.97,25777500000.0,18424565961.7
2021-04-12,'002926,华西证券,9.85,10.02,9.82,10.02,10.04,-0.19,-1.8924,0.8439,15834261,157299685.72,25856250000.0,18480852823.0
2021-04-09,'002926,华西证券,10.04,10.12,9.98,10.11,10.13,-0.09,-0.8885,0.6333,11881733,119279706.39,26355000000.0,18837336278.5
2021-04-08,'002926,华西证券,10.13,10.21,10.04,10.09,10.09,0.04,0.3964,0.9223,17304160,175578259.44,26591250000.0,19006196862.7
2021-04-07,'002926,华西证券,10.09,10.18,10.04,10.06,10.06,0.03,0.2982,0.5793,10869866,109778015.89,26486250000.0,18931147714.2
2021-04-06,'002926,华西证券,10.06,10.14,10.05,10.08,10.06,0.0,0.0,0.5254,9857541,99493751.67,26407500000.0,18874860852.8
2021-04-02,'002926,华西证券,10.06,10.08,9.98,10.02,10.01,0.05,0.4995,0.6803,12763398,128132215.16,26407500000.0,18874860852.8
2021-04-01,'002926,华西证券,10.01,10.1,9.97,10.09,9.95,0.06,0.603,0.5354,10045015,100678788.94,26276250000.0,18781049417.1
2021-03-31,'002926,华西证券,9.95,10.11,9.94,10.11,10.09,-0.14,-1.3875,0.7782,14599923,145811354.33,26118750000.0,18668475694.3
2021-03-30,'002926,华西证券,10.09,10.19,10.08,10.14,10.15,-0.06,-0.5911,0.6361,11934508,120832125.11,26486250000.0,18931147714.2
2021-03-29,'002926,华西证券,10.15,10.19,10.1,10.17,10.16,-0.01,-0.0984,0.6751,12665664,128551824.8,26643750000.0,19043721437.0
2021-03-26,'002926,华西证券,10.16,10.17,10.1,10.16,10.13,0.03,0.2962,0.7091,13304804,134876737.2,26670000000.0,19062483724.1
2021-03-25,'002926,华西证券,10.13,10.26,10.1,10.12,10.18,-0.05,-0.4912,0.8112,15220774,154734790.23,26591250000.0,19006196862.7
2021-03-24,'002926,华西证券,10.18,10.38,10.05,10.06,10.12,0.06,0.5929,1.5911,29852542,305249100.7,26722500000.0,19100008298.3
2021-03-23,'002926,华西证券,10.12,10.2,9.97,10.06,10.08,0.04,0.3968,1.1758,22060718,222557739.54,26565000000.0,18987434575.6
2021-03-22,'002926,华西证券,10.08,10.15,9.93,9.98,9.9,0.18,1.8182,0.8873,16648626,167207188.33,26460000000.0,18912385427.0
2021-03-19,'002926,华西证券,9.9,9.94,9.85,9.92,9.96,-0.06,-0.6024,0.6682,12536995,123925441.25,25987500000.0,18574664258.7
2021-03-18,'002926,华西证券,9.96,10.06,9.96,10.04,10.01,-0.05,-0.4995,0.6496,12187100,121853621.0,26145000000.0,18687237981.5
2021-03-17,'002926,华西证券,10.01,10.05,9.96,10.01,10.04,-0.03,-0.2988,0.7058,13242076,132499742.12,26276250000.0,18781049417.1
2021-03-16,'002926,华西证券,10.04,10.09,9.96,10.09,10.0,0.04,0.4,0.6079,11405485,114287373.38,26355000000.0,18837336278.5
2021-03-15,'002926,华西证券,10.0,10.09,9.96,10.09,10.22,-0.22,-2.1526,1.0753,20174724,202055070.55,26250000000.0,18762287130.0
2021-03-12,'002926,华西证券,10.22,10.36,10.02,10.06,10.01,0.21,2.0979,1.5851,29739899,302956324.77,26827500000.0,19175057446.9
2021-03-11,'002926,华西证券,10.01,10.05,9.88,9.96,9.85,0.16,1.6244,0.7507,14085063,140464379.37,26276250000.0,18781049417.1
2021-03-10,'002926,华西证券,9.85,10.16,9.81,10.13,10.07,-0.22,-2.1847,0.9427,17687478,176328589.66,25856250000.0,18480852823.0
2021-03-09,'002926,华西证券,10.07,10.34,10.0,10.28,10.28,-0.21,-2.0428,1.2639,23714530,240464005.0,26433750000.0,18893623139.9
2021-03-08,'002926,华西证券,10.28,10.51,10.25,10.48,10.37,-0.09,-0.8679,1.0858,20371810,211457357.3,26985000000.0,19287631169.6
2021-03-05,'002926,华西证券,10.37,10.41,10.15,10.15,10.17,0.2,1.9666,1.3652,25613637,264873605.72,27221250000.0,19456491753.8
2021-03-04,'002926,华西证券,10.17,10.28,10.14,10.22,10.31,-0.14,-1.3579,0.7438,13955187,142494394.3,26696250000.0,19081246011.2
2021-03-03,'002926,华西证券,10.31,10.31,10.1,10.11,10.12,0.19,1.8775,0.9052,16984134,173860989.57,27063750000.0,19343918031.0
2021-03-02,'002926,华西证券,10.12,10.26,10.07,10.18,10.16,-0.04,-0.3937,0.783,14690384,149178801.54,26565000000.0,18987434575.6
2021-03-01,'002926,华西证券,10.16,10.18,10.05,10.17,10.11,0.05,0.4946,0.8254,15486413,156627088.5,26670000000.0,19062483724.1
2021-02-26,'002926,华西证券,10.11,10.2,10.07,10.11,10.26,-0.15,-1.462,0.8643,16215727,164562038.55,26538750000.0,18968672288.4
2021-02-25,'002926,华西证券,10.26,10.38,10.2,10.26,10.23,0.03,0.2933,0.8931,16755949,172368865.43,26932500000.0,19250106595.4
2021-02-24,'002926,华西证券,10.23,10.38,10.17,10.26,10.25,-0.02,-0.1951,0.9551,17919514,183983573.02,26853750000.0,19193819734.0
2021-02-23,'002926,华西证券,10.25,10.37,10.19,10.24,10.3,-0.05,-0.4854,1.0422,19554576,201011854.88,26906250000.0,19231344308.2
2021-02-22,'002926,华西证券,10.3,10.67,10.29,10.46,10.45,-0.15,-1.4354,1.675,31426712,329689019.17,27037500000.0,19325155743.9
2021-02-19,'002926,华西证券,10.45,10.46,10.06,10.11,10.12,0.33,3.2609,1.2813,24040912,246647141.8,27431250000.0,19606590050.8
2021-02-18,'002926,华西证券,10.12,10.26,10.06,10.17,10.01,0.11,1.0989,1.1519,21611881,219221432.82,26565000000.0,18987434575.6
2021-02-10,'002926,华西证券,10.01,10.06,9.91,9.99,10.06,-0.05,-0.497,1.0033,18824800,187919887.73,26276250000.0,18781049417.1
2021-02-09,'002926,华西证券,10.06,10.09,9.73,9.8,9.82,0.24,2.444,1.4275,26782334,266225868.93,26407500000.0,18874860852.8
2021-02-08,'002926,华西证券,9.82,9.94,9.68,9.7,9.69,0.13,1.3416,1.0707,20088903,197249730.75,25777500000.0,18424565961.7
2021-02-05,'002926,华西证券,9.69,10.05,9.64,9.78,9.64,0.05,0.5187,1.6263,30512262,300928475.43,25436250000.0,18180656229.0
2021-02-04,'002926,华西证券,9.64,9.89,9.56,9.78,9.87,-0.23,-2.3303,1.4117,25101329,243810046.55,25305000000.0,17141341254.1
2021-02-03,'002926,华西证券,9.87,10.04,9.86,9.96,9.91,-0.04,-0.4036,1.0682,18993520,188779933.11,25908750000.0,17550315163.7
2021-02-02,'002926,华西证券,9.91,9.92,9.7,9.9,9.93,-0.02,-0.2014,1.5636,27802527,273023577.02,26013750000.0,17621441061.0
2021-02-01,'002926,华西证券,9.93,10.23,9.9,10.2,10.12,-0.19,-1.8775,1.4961,26602597,266728721.02,26066250000.0,17657004009.7
2021-01-29,'002926,华西证券,10.12,10.39,10.05,10.35,10.32,-0.2,-1.938,1.1827,21029709,214636330.2,26565000000.0,17994852022.0
2021-01-28,'002926,华西证券,10.32,10.35,10.14,10.25,10.33,-0.01,-0.0968,1.4885,26467369,271270118.02,27090000000.0,18350481508.6
2021-01-27,'002926,华西证券,10.33,10.55,10.29,10.44,10.45,-0.12,-1.1483,1.2886,22913600,238836364.03,27116250000.0,18368262982.9
2021-01-26,'002926,华西证券,10.45,10.73,10.42,10.63,10.68,-0.23,-2.1536,1.2714,22606882,238567937.28,27431250000.0,18581640674.8
2021-01-25,'002926,华西证券,10.68,10.86,10.62,10.78,10.8,-0.12,-1.1111,1.3063,23227687,249084162.4,28035000000.0,18990614584.4
2021-01-22,'002926,华西证券,10.8,11.03,10.74,10.98,11.03,-0.23,-2.0852,1.7061,30336765,329928843.95,28350000000.0,19203992276.4
2021-01-21,'002926,华西证券,11.03,11.2,10.93,10.96,10.94,0.09,0.8227,1.6925,30094767,333004520.69,28953750000.0,19612966186.0
