日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'002945,华林证券,12.85,12.94,12.45,12.71,12.55,0.3,2.3904,2.9341,22146512,282623888.27,34695000000.0,9699039793.65
2021-06-18,'002945,华林证券,12.55,12.7,12.37,12.58,12.59,-0.04,-0.3177,1.932,14582375,183292416.85,33885000000.0,9472603066.95
2021-06-17,'002945,华林证券,12.59,12.7,12.12,12.2,12.36,0.23,1.8608,2.5498,19245297,240522673.53,33993000000.0,9502794630.51
2021-06-16,'002945,华林证券,12.36,12.57,11.88,11.9,11.82,0.54,4.5685,2.4262,18312494,225939792.69,33372000000.0,9329193140.04
2021-06-15,'002945,华林证券,11.82,12.22,11.81,12.07,12.1,-0.28,-2.314,0.8422,6357052,76230453.93,31914000000.0,8921607031.98
2021-06-11,'002945,华林证券,12.1,12.48,12.05,12.37,12.38,-0.28,-2.2617,1.0871,8205131,100807689.41,32670000000.0,9132947976.9
2021-06-10,'002945,华林证券,12.38,12.55,12.33,12.33,12.4,-0.02,-0.1613,0.7701,5812750,72141050.96,33426000000.0,9344288921.82
2021-06-09,'002945,华林证券,12.4,12.55,12.31,12.5,12.45,-0.05,-0.4016,0.7598,5734654,71029939.56,33480000000.0,9359384703.6
2021-06-08,'002945,华林证券,12.45,12.59,12.29,12.33,12.35,0.1,0.8097,1.0626,8020530,99920883.76,33615000000.0,9397124158.05
2021-06-07,'002945,华林证券,12.35,12.45,12.16,12.18,12.3,0.05,0.4065,0.938,7079716,87298089.53,33345000000.0,9321645249.15
2021-06-04,'002945,华林证券,12.3,12.66,12.13,12.25,12.19,0.11,0.9024,1.4479,10928412,135039374.76,33210000000.0,9283905794.7
2021-06-03,'002945,华林证券,12.19,12.39,12.15,12.19,12.19,0.0,0.0,1.1031,8326385,101998871.34,32913000000.0,9200878994.91
2021-06-02,'002945,华林证券,12.19,12.51,12.11,12.38,12.34,-0.15,-1.2156,1.1078,8361887,102753038.39,32913000000.0,9200878994.91
2021-06-01,'002945,华林证券,12.34,12.58,12.25,12.48,12.58,-0.24,-1.9078,1.5057,11365200,140423676.16,33318000000.0,9314097358.26
2021-05-31,'002945,华林证券,12.58,12.64,12.45,12.55,12.76,-0.18,-1.4107,1.4418,10882785,136426777.6,33966000000.0,9495246739.62
2021-05-28,'002945,华林证券,12.76,12.95,12.45,12.58,12.7,0.06,0.4724,2.7621,20848200,264222746.67,34452000000.0,9631108775.64
2021-05-27,'002945,华林证券,12.7,12.7,12.17,12.19,12.32,0.38,3.0844,2.0713,15633898,194661443.14,34290000000.0,9585821430.3
2021-05-26,'002945,华林证券,12.32,12.67,12.3,12.41,12.41,-0.09,-0.7252,2.5642,19354600,241958031.13,33264000000.0,9299001576.48
2021-05-25,'002945,华林证券,12.41,12.67,12.04,12.07,12.08,0.33,2.7318,2.7218,20544025,255400009.25,33507000000.0,9366932594.49
2021-05-24,'002945,华林证券,12.08,12.35,12.04,12.04,12.04,0.04,0.3322,1.3477,10172612,123739375.68,32616000000.0,9117852195.12
2021-05-21,'002945,华林证券,12.04,12.39,12.0,12.33,12.43,-0.39,-3.1376,1.8002,13587743,164567250.46,32508000000.0,9087660631.56
2021-05-20,'002945,华林证券,12.43,12.76,12.02,12.04,12.21,0.22,1.8018,2.9827,22512908,278002507.53,33561000000.0,9382028376.27
2021-05-19,'002945,华林证券,12.21,12.82,11.75,11.75,11.79,0.42,3.5623,3.0991,23391844,289135150.87,32967000000.0,9215974776.69
2021-05-18,'002945,华林证券,11.79,12.08,11.72,11.82,11.81,-0.02,-0.1693,1.0925,8245706,97805976.41,31833000000.0,8898963359.31
2021-05-17,'002945,华林证券,11.81,12.0,11.7,11.96,12.14,-0.33,-2.7183,1.7684,13347573,158105510.61,31887000000.0,8914059141.09
2021-05-14,'002945,华林证券,12.14,12.27,11.32,11.32,11.32,0.82,7.2438,3.0278,22853593,271915863.35,32778000000.0,9163139540.46
2021-05-13,'002945,华林证券,11.32,11.47,11.28,11.28,11.4,-0.08,-0.7018,0.3322,2507548,28488501.8,30564000000.0,8544212487.48
2021-05-12,'002945,华林证券,11.4,11.43,11.25,11.39,11.4,0.0,0.0,0.4515,3407576,38660176.61,30780000000.0,8604595614.6
2021-05-11,'002945,华林证券,11.4,11.48,11.2,11.22,11.31,0.09,0.7958,0.6033,4553781,51728389.65,30780000000.0,8604595614.6
2021-05-10,'002945,华林证券,11.31,11.47,11.23,11.43,11.32,-0.01,-0.0883,0.6421,4846800,54970826.24,30537000000.0,8536664596.59
2021-05-07,'002945,华林证券,11.41,11.67,11.41,11.57,11.61,-0.2,-1.7227,0.6684,5044676,58108137.62,30807000000.0,8612143505.49
2021-05-06,'002945,华林证券,11.61,11.85,11.57,11.74,11.68,-0.07,-0.5993,0.5131,3872724,45236863.66,31347000000.0,8763101323.29
2021-04-30,'002945,华林证券,11.68,11.95,11.6,11.71,11.72,-0.04,-0.3413,0.8294,6260433,73546461.95,31536000000.0,8815936559.52
2021-04-29,'002945,华林证券,11.72,11.85,11.46,11.46,11.54,0.18,1.5598,0.8712,6575433,77035677.07,31644000000.0,8846128123.08
2021-04-28,'002945,华林证券,11.54,11.75,11.45,11.62,11.7,-0.16,-1.3675,0.7043,5316296,61654021.09,31158000000.0,8710266087.06
2021-04-27,'002945,华林证券,11.7,11.98,11.33,11.43,11.43,0.27,2.3622,1.1004,8305476,96813040.2,31590000000.0,8831032341.3
2021-04-26,'002945,华林证券,11.43,11.7,11.4,11.64,11.64,-0.21,-1.8041,0.7887,5953317,68859302.3,30861000000.0,8627239287.27
2021-04-23,'002945,华林证券,11.64,11.89,11.57,11.82,11.84,-0.2,-1.6892,0.6772,5111612,59883682.08,31428000000.0,8785744995.96
2021-04-22,'002945,华林证券,11.84,11.9,11.76,11.83,11.75,0.09,0.766,0.5821,4393254,51983215.36,31968000000.0,8936702813.76
2021-04-21,'002945,华林证券,11.75,11.84,11.7,11.7,11.79,-0.04,-0.3393,0.3446,2601255,30572769.05,31725000000.0,8868771795.75
2021-04-20,'002945,华林证券,11.79,12.03,11.77,11.85,11.92,-0.13,-1.0906,0.7462,5632518,66881800.64,31833000000.0,8898963359.31
2021-04-19,'002945,华林证券,11.92,11.93,11.63,11.68,11.69,0.23,1.9675,1.0154,7663852,90549390.87,32184000000.0,8997085940.88
2021-04-16,'002945,华林证券,11.69,11.79,11.62,11.72,11.71,-0.02,-0.1708,0.5901,4453726,52133939.72,31563000000.0,8823484450.41
2021-04-15,'002945,华林证券,11.71,11.91,11.61,11.91,12.06,-0.35,-2.9022,1.138,8589872,100934198.87,31617000000.0,8838580232.19
2021-04-14,'002945,华林证券,12.06,12.4,11.33,11.33,11.43,0.63,5.5118,1.8807,14195259,170800854.47,32562000000.0,9102756413.34
2021-04-13,'002945,华林证券,11.43,11.79,11.31,11.76,11.7,-0.27,-2.3077,1.0155,7665236,88124130.91,30861000000.0,8627239287.27
2021-04-12,'002945,华林证券,11.7,12.06,11.68,12.06,12.06,-0.36,-2.9851,0.8534,6441467,76524352.49,31590000000.0,8831032341.3
2021-04-09,'002945,华林证券,12.06,12.12,12.04,12.1,12.13,-0.07,-0.5771,0.5258,3968383,47885351.65,32562000000.0,9102756413.34
2021-04-08,'002945,华林证券,12.13,12.32,12.08,12.12,12.13,0.0,0.0,0.9453,7135078,87098996.07,32751000000.0,9155591649.57
2021-04-07,'002945,华林证券,12.13,12.22,12.06,12.15,12.11,0.02,0.1652,0.5621,4242900,51419001.39,32751000000.0,9155591649.57
2021-04-06,'002945,华林证券,12.11,12.21,12.09,12.17,12.11,0.0,0.0,0.5023,3790958,45935114.39,32697000000.0,9140495867.79
2021-04-02,'002945,华林证券,12.11,12.17,12.06,12.13,12.13,-0.02,-0.1649,0.5897,4450650,53912625.49,32697000000.0,9140495867.79
2021-04-01,'002945,华林证券,12.13,12.18,12.04,12.11,12.12,0.01,0.0825,0.54,4076083,49311427.3,32751000000.0,9155591649.57
2021-03-31,'002945,华林证券,12.12,12.38,12.06,12.36,12.4,-0.28,-2.2581,0.8893,6712318,81427768.62,32724000000.0,9148043758.68
2021-03-30,'002945,华林证券,12.4,12.5,12.31,12.31,12.38,0.02,0.1616,0.6051,4567050,56596720.5,33480000000.0,9359384703.6
2021-03-29,'002945,华林证券,12.38,12.55,12.36,12.44,12.43,-0.05,-0.4023,0.5836,4404583,54736392.02,33426000000.0,9344288921.82
2021-03-26,'002945,华林证券,12.43,12.53,12.32,12.46,12.42,0.01,0.0805,0.7723,5829208,72251431.6,33561000000.0,9382028376.27
2021-03-25,'002945,华林证券,12.42,12.6,12.25,12.28,12.4,0.02,0.1613,0.9921,7488025,93276883.79,33534000000.0,9374480485.38
2021-03-24,'002945,华林证券,12.4,12.76,12.17,12.2,12.29,0.11,0.895,1.9357,14610383,183038882.88,33480000000.0,9359384703.6
2021-03-23,'002945,华林证券,12.29,12.42,12.06,12.14,12.18,0.11,0.9031,1.1202,8455208,103564058.66,33183000000.0,9276357903.81
2021-03-22,'002945,华林证券,12.18,12.26,12.01,12.07,11.93,0.25,2.0956,0.7718,5825269,70693306.04,32886000000.0,9193331104.02
2021-03-19,'002945,华林证券,11.93,11.99,11.91,11.93,12.01,-0.08,-0.6661,0.5391,4069000,48585710.0,32211000000.0,9004633831.77
2021-03-18,'002945,华林证券,12.01,12.14,12.0,12.04,12.06,-0.05,-0.4146,0.481,3630458,43729026.16,32427000000.0,9065016958.89
2021-03-17,'002945,华林证券,12.06,12.11,11.96,11.99,12.03,0.03,0.2494,0.5023,3791169,45634299.45,32562000000.0,9102756413.34
2021-03-16,'002945,华林证券,12.03,12.08,11.94,12.08,12.05,-0.02,-0.166,0.4249,3207169,38562211.69,32481000000.0,9080112740.67
2021-03-15,'002945,华林证券,12.05,12.15,11.99,12.12,12.24,-0.19,-1.5523,0.6441,4861925,58577314.5,32535000000.0,9095208522.45
2021-03-12,'002945,华林证券,12.24,12.46,11.98,12.2,12.26,-0.02,-0.1631,1.2074,9113571,111193178.54,33048000000.0,9238618449.36
2021-03-11,'002945,华林证券,12.26,12.29,12.09,12.18,12.14,0.12,0.9885,0.6793,5127368,62548568.24,33102000000.0,9253714231.14
2021-03-10,'002945,华林证券,12.14,12.27,12.03,12.15,12.13,0.01,0.0824,0.4886,3688068,44754725.52,32778000000.0,9163139540.46
2021-03-09,'002945,华林证券,12.13,12.46,12.02,12.42,12.41,-0.28,-2.2562,0.8165,6162700,75327190.21,32751000000.0,9155591649.57
2021-03-08,'002945,华林证券,12.41,12.76,12.4,12.69,12.6,-0.19,-1.5079,0.8993,6787800,85354923.0,33507000000.0,9366932594.49
2021-03-05,'002945,华林证券,12.6,12.68,12.23,12.29,12.29,0.31,2.5224,1.191,8989300,112894767.0,34020000000.0,9510342521.4
2021-03-04,'002945,华林证券,12.29,12.5,12.27,12.41,12.46,-0.17,-1.3644,0.7035,5310190,65665786.9,33183000000.0,9276357903.81
