日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'300463,迈克生物,41.96,42.49,41.35,41.9,41.8,0.16,0.3828,0.5584,3098538,130278011.05,23364541063.6,23282983411.6
2021-06-18,'300463,迈克生物,41.8,42.38,40.43,40.74,40.74,1.06,2.6019,0.6846,3798868,158854056.78,23275448438.0,23194201778.0
2021-06-17,'300463,迈克生物,40.74,41.69,40.3,41.35,41.33,-0.59,-1.4275,0.4028,2235352,91253488.45,22685209793.4,22606023455.4
2021-06-16,'300463,迈克生物,41.33,42.32,41.06,41.64,41.48,-0.15,-0.3616,0.6527,3621934,150865568.71,23013738850.3,22933405729.3
2021-06-15,'300463,迈克生物,41.48,42.6,41.04,42.4,42.18,-0.7,-1.6596,0.8466,4697665,196028277.86,23097263186.8,23016638510.8
2021-06-11,'300463,迈克生物,42.18,43.63,41.76,43.53,43.15,-0.97,-2.248,0.7584,4208496,177677043.8,23487043423.8,23405058157.8
2021-06-10,'300463,迈克生物,43.15,44.84,42.9,44.71,44.79,-1.64,-3.6615,0.8435,4680258,203549636.52,24027167466.5,23943296811.5
2021-06-09,'300463,迈克生物,44.79,45.68,44.01,45.08,45.3,-0.51,-1.1258,0.6709,3722652,166068221.13,24940366878.9,24853308555.9
2021-06-08,'300463,迈克生物,45.3,46.45,44.7,46.0,45.2,0.1,0.2212,0.7136,3959857,180062509.39,25224349623.0,25136300013.0
2021-06-07,'300463,迈克生物,45.2,45.91,44.61,45.35,46.12,-0.92,-1.9948,0.6326,3510074,158876796.11,25168666732.0,25080811492.0
2021-06-04,'300463,迈克生物,46.12,46.74,45.66,46.06,45.77,0.35,0.7647,0.468,2597014,120103375.78,25680949329.2,25591305885.2
2021-06-03,'300463,迈克生物,45.77,47.57,45.6,47.35,47.27,-1.5,-3.1733,0.5778,3206342,148742740.75,25486059210.7,25397096061.7
2021-06-02,'300463,迈克生物,47.27,47.96,46.23,47.46,47.91,-0.64,-1.3358,0.8823,4896001,230658263.8,26321302575.7,26229423876.7
2021-06-01,'300463,迈克生物,47.91,48.18,46.5,47.18,46.77,1.14,2.4375,0.9743,5406090,255896912.53,26677673078.1,26584550411.1
2021-05-31,'300463,迈克生物,47.2,49.34,44.85,45.29,45.39,1.81,3.9877,1.5094,8375318,397593047.62,26282324552.0,26190581912.0
2021-05-28,'300463,迈克生物,45.39,47.26,44.57,46.67,47.07,-1.68,-3.5692,1.1457,6357484,290318247.04,25274464224.9,25186239681.9
2021-05-27,'300463,迈克生物,47.07,47.88,46.9,47.04,47.05,0.02,0.0425,0.5846,3243879,153385879.95,26209936793.7,26118446834.7
2021-05-26,'300463,迈克生物,47.05,49.18,46.6,49.15,48.8,-1.75,-3.5861,0.7332,4068254,192715124.01,26198800215.5,26107349130.5
2021-05-25,'300463,迈克生物,48.8,49.2,47.82,48.31,48.25,0.55,1.1399,0.5346,2966173,144111765.37,27173250808.0,27078398248.0
2021-05-24,'300463,迈克生物,48.25,48.45,46.55,47.12,46.98,1.27,2.7033,0.6841,3796123,181332503.62,26866994907.5,26773211382.5
2021-05-21,'300463,迈克生物,46.98,47.67,46.33,47.48,47.06,-0.08,-0.17,0.405,2247410,105475126.2,26159822191.8,26068507165.8
2021-05-20,'300463,迈克生物,47.06,48.16,46.7,46.82,47.3,-0.24,-0.5074,0.5462,3030514,143324814.45,26204368504.6,26112897982.6
2021-05-19,'300463,迈克生物,47.3,47.73,46.7,47.02,46.75,0.55,1.1765,0.4922,2731256,129127372.12,26338007443.0,26246070433.0
2021-05-18,'300463,迈克生物,46.75,48.29,46.6,47.79,48.0,-1.25,-2.6042,0.4641,2575175,121292213.97,26031751542.5,25940883567.5
2021-05-17,'300463,迈克生物,48.0,48.75,47.23,47.23,47.33,0.67,1.4156,0.7336,4070802,195412959.99,26727787680.0,26634490080.0
2021-05-14,'300463,迈克生物,47.33,48.08,46.98,47.1,47.69,-0.36,-0.7549,0.652,3617663,172349491.48,26354712310.3,26262716989.3
2021-05-13,'300463,迈克生物,47.69,48.1,46.9,46.9,47.24,0.45,0.9526,0.5782,3208445,152697166.96,26555170717.9,26462475664.9
2021-05-12,'300463,迈克生物,47.24,47.35,45.76,46.26,46.55,0.69,1.4823,0.5067,2811447,131628275.83,26304597708.4,26212777320.4
2021-05-11,'300463,迈克生物,46.55,46.8,45.65,45.92,45.71,0.84,1.8377,0.4867,2700758,125084739.47,25920385760.5,25829906525.5
2021-05-10,'300463,迈克生物,45.71,46.63,45.2,46.25,46.35,-0.64,-1.3808,0.7433,4124370,189180322.66,25452649476.1,25363802949.1
2021-05-07,'300463,迈克生物,46.35,47.8,46.0,47.47,46.77,-0.42,-0.898,0.9854,5467986,254673526.24,25809019978.5,25718929483.5
2021-05-06,'300463,迈克生物,46.77,48.5,46.2,48.1,47.54,-0.77,-1.6197,1.0826,6007116,283008760.96,26042888120.7,25951981271.7
2021-04-30,'300463,迈克生物,47.54,47.64,45.38,45.38,45.71,1.83,4.0035,1.1304,6272345,293208750.08,26471646381.4,26379242883.4
2021-04-29,'300463,迈克生物,45.71,46.65,44.51,44.65,44.99,0.72,1.6004,1.0594,5878293,269043843.44,25452649476.1,25363802949.1
2021-04-28,'300463,迈克生物,44.99,45.6,43.91,44.68,44.32,0.67,1.5117,1.134,6292165,283223812.09,25051732660.9,24964285597.9
2021-04-27,'300463,迈克生物,44.32,44.66,42.9,42.9,43.31,1.01,2.332,0.7701,4272897,188594793.22,24678657291.2,24592512507.2
2021-04-26,'300463,迈克生物,43.31,45.3,43.14,43.82,43.58,-0.27,-0.6196,0.9407,5219666,230902480.63,24116260092.1,24032078445.1
2021-04-23,'300463,迈克生物,43.58,43.78,42.52,43.38,42.92,0.66,1.5377,0.5185,2877075,124789240.5,24266603897.8,24181897451.8
2021-04-22,'300463,迈克生物,42.92,43.35,42.01,42.7,42.91,0.01,0.0233,0.4284,2377397,101605828.24,23899096817.2,23815673213.2
2021-04-21,'300463,迈克生物,42.91,43.0,42.01,42.44,42.46,0.45,1.0598,0.449,2491323,106142585.66,23893528528.1,23810124361.1
2021-04-20,'300463,迈克生物,42.46,44.1,42.4,43.4,43.74,-1.28,-2.9264,0.6254,3470517,149144321.9,23642955518.6,23560426016.6
2021-04-19,'300463,迈克生物,43.74,44.19,42.21,42.87,42.98,0.76,1.7683,0.6636,3682106,160202055.67,24355696523.4,24270679085.4
2021-04-16,'300463,迈克生物,42.98,43.29,41.51,42.1,42.1,0.88,2.0903,0.4188,2323962,99293405.25,23932506551.8,23848966325.8
2021-04-15,'300463,迈克生物,42.1,42.84,41.2,42.39,42.46,-0.36,-0.8479,0.5201,2886223,120671350.99,23442497111.0,23360667341.0
2021-04-14,'300463,迈克生物,42.46,43.52,42.17,43.52,43.9,-1.44,-3.2802,0.7593,4213170,179836494.17,23642955518.6,23560426016.6
2021-04-13,'300463,迈克生物,43.9,44.1,41.9,41.9,41.52,2.38,5.7322,1.2396,6878521,299051709.4,24444789149.0,24359460719.0
2021-04-12,'300463,迈克生物,41.52,43.59,41.35,42.83,42.0,-0.48,-1.1429,0.9848,5464409,230921159.05,23119536343.2,23038833919.2
2021-04-09,'300463,迈克生物,42.0,42.91,41.2,42.48,42.45,-0.45,-1.0601,0.4792,2659118,111431030.84,23386814220.0,23305178820.0
2021-04-08,'300463,迈克生物,42.45,42.87,40.46,40.81,40.95,1.5,3.663,0.7887,4376162,183023957.92,23637387229.5,23554877164.5
2021-04-07,'300463,迈克生物,40.95,41.47,40.43,41.37,41.38,-0.43,-1.0391,0.5574,3092683,126341422.88,22802143864.5,22722549349.5
2021-04-06,'300463,迈克生物,41.38,41.86,40.3,41.6,41.26,0.12,0.2908,0.6003,3331180,136895078.87,23041580295.8,22961149989.8
2021-04-02,'300463,迈克生物,41.26,41.86,41.0,41.61,41.48,-0.22,-0.5304,0.41,2275203,94195335.86,22974760826.6,22894563764.6
2021-04-01,'300463,迈克生物,41.48,41.64,40.56,41.1,40.63,0.85,2.0921,0.3849,2135808,88230973.3,23097263186.8,23016638510.8
2021-03-31,'300463,迈克生物,40.63,41.95,40.48,41.43,41.75,-1.12,-2.6826,0.6538,3627565,148389329.62,22623958613.3,22544986082.3
2021-03-30,'300463,迈克生物,41.75,42.65,41.4,41.86,42.02,-0.27,-0.6426,0.7364,4086234,171479743.43,23247606992.5,23166457517.5
2021-03-29,'300463,迈克生物,42.02,43.13,41.6,42.37,42.57,-0.55,-1.292,0.7001,3884523,163610318.77,23397950798.2,23316276524.2
2021-03-26,'300463,迈克生物,42.57,42.84,41.8,42.5,42.25,0.32,0.7574,0.6822,3785609,160774044.05,23704206698.7,23621463389.7
2021-03-25,'300463,迈克生物,42.25,42.55,40.4,40.66,40.85,1.4,3.4272,1.0213,5666894,236679767.16,23526021447.5,23443900122.5
2021-03-24,'300463,迈克生物,40.85,40.95,39.15,39.98,39.95,0.9,2.2528,0.6518,3616964,146659303.72,22746460973.5,22667060828.5
2021-03-23,'300463,迈克生物,39.95,40.88,39.6,40.0,39.29,0.66,1.6798,0.6014,3337207,133656158.74,22245314954.5,22167664139.5
2021-03-22,'300463,迈克生物,39.29,39.86,37.95,38.27,38.49,0.8,2.0785,0.6423,3563802,139302597.99,21877807873.9,21801439900.9
