日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'001979,招商蛇口,11.04,11.06,10.8,10.87,10.88,0.16,1.4706,0.2232,17684057,193007926.95,87472598215.7,87472598215.7
2021-06-18,'001979,招商蛇口,10.88,11.11,10.86,11.1,11.1,-0.22,-1.982,0.2053,16262813,177714228.23,86204879401.0,86204879401.0
2021-06-17,'001979,招商蛇口,11.1,11.13,10.94,11.0,11.05,0.05,0.4525,0.211,16714971,185218189.43,87947992771.2,87947992771.2
2021-06-16,'001979,招商蛇口,11.05,11.12,10.95,10.97,10.96,0.09,0.8212,0.1968,15593521,172165846.78,87551830641.6,87551830641.6
2021-06-15,'001979,招商蛇口,10.96,11.23,10.91,11.22,11.21,-0.25,-2.2302,0.2556,20253430,222843483.05,86838738808.3,86838738808.3
2021-06-11,'001979,招商蛇口,11.21,11.26,11.14,11.22,11.21,0.0,0.0,0.2292,18157066,203337492.94,88819549456.3,88819549456.3
2021-06-10,'001979,招商蛇口,11.21,11.31,11.21,11.3,11.31,-0.1,-0.8842,0.1902,15068274,169440489.49,88819549456.3,88819549456.3
2021-06-09,'001979,招商蛇口,11.31,11.38,11.28,11.33,11.32,-0.01,-0.0883,0.1523,12067930,136607103.41,89611873715.5,89611873715.5
2021-06-08,'001979,招商蛇口,11.32,11.38,11.29,11.33,11.31,0.01,0.0884,0.1782,14119070,159725786.2,89691106141.4,89691106141.4
2021-06-07,'001979,招商蛇口,11.31,11.42,11.31,11.42,11.43,-0.12,-1.0499,0.1777,14076369,159755835.62,89611873715.5,89611873715.5
2021-06-04,'001979,招商蛇口,11.43,11.53,11.4,11.5,11.46,-0.03,-0.2618,0.1607,12730408,145694238.95,90562662826.6,90562662826.6
2021-06-03,'001979,招商蛇口,11.46,11.68,11.46,11.56,11.56,-0.1,-0.8651,0.2015,15968493,184352659.14,90800360104.3,90800360104.3
2021-06-02,'001979,招商蛇口,11.56,11.62,11.48,11.58,11.58,-0.02,-0.1727,0.1782,14118821,162940425.41,91592684363.5,91592684363.5
2021-06-01,'001979,招商蛇口,11.58,11.67,11.53,11.58,11.6,-0.02,-0.1724,0.1324,10493648,121366382.26,91751149215.4,91751149215.4
2021-05-31,'001979,招商蛇口,11.6,11.7,11.53,11.68,11.68,-0.08,-0.6849,0.1142,9046584,104745417.08,91909614067.2,91909614067.2
