日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601512,XD中新集,10.04,10.14,9.89,9.92,9.99,0.05,0.5005,0.3611,2879384,28962800.0,15048855600.0,8005996400.0
2021-06-18,'601512,中新集团,10.25,10.27,10.1,10.13,10.19,0.06,0.5888,0.3657,2916180,29702867.0,15363622500.0,8173452500.0
2021-06-17,'601512,中新集团,10.19,10.27,10.09,10.14,10.14,0.05,0.4931,0.273,2176600,22148823.0,15273689100.0,8125607900.0
2021-06-16,'601512,中新集团,10.14,10.29,10.12,10.16,10.21,-0.07,-0.6856,0.344,2743151,27944245.0,15198744600.0,8085737400.0
2021-06-15,'601512,中新集团,10.21,10.6,10.11,10.37,10.44,-0.23,-2.2031,0.6561,5231560,53912461.0,15303666900.0,8141556100.0
2021-06-11,'601512,中新集团,10.44,10.48,10.2,10.24,10.18,0.26,2.554,0.7606,6065036,63199820.0,15648411600.0,8324960400.0
2021-06-10,'601512,中新集团,10.18,10.3,10.12,10.22,10.23,-0.05,-0.4888,0.3802,3031539,30919546.0,15258700200.0,8117633800.0
2021-06-09,'601512,中新集团,10.23,10.47,9.99,9.99,10.03,0.2,1.994,0.7747,6177264,63654856.0,15333644700.0,8157504300.0
2021-06-08,'601512,中新集团,10.03,10.04,9.96,10.0,10.0,0.03,0.3,0.3777,3011696,30138414.0,15033866700.0,7998022300.0
2021-06-07,'601512,中新集团,10.0,10.03,9.78,9.93,9.84,0.16,1.626,0.4212,3358400,33375317.0,14988900000.0,7974100000.0
2021-06-04,'601512,中新集团,9.84,10.04,9.83,10.0,10.0,-0.16,-1.6,0.3306,2636311,26088575.0,14749077600.0,7846514400.0
2021-06-03,'601512,中新集团,10.0,10.04,9.96,10.0,9.98,0.02,0.2004,0.5488,4376234,43770848.0,14988900000.0,7974100000.0
2021-06-02,'601512,中新集团,9.98,10.02,9.95,10.0,10.0,-0.02,-0.2,0.2453,1955908,19530625.0,14958922200.0,7958151800.0
2021-06-01,'601512,中新集团,10.0,10.06,9.95,9.95,9.97,0.03,0.3009,0.4733,3774400,37773659.0,14988900000.0,7974100000.0
2021-05-31,'601512,中新集团,9.97,10.02,9.91,9.92,9.88,0.09,0.9109,0.2641,2106100,21020044.0,14943933300.0,7950177700.0
