日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601229,上海银行,8.2,8.28,8.18,8.27,8.27,-0.07,-0.8464,0.2051,28101822,230593590.0,1.1649353534e+11,1.12371611262e+11
2021-06-18,'601229,上海银行,8.27,8.44,8.26,8.4,8.37,-0.1,-1.1947,0.2048,28065140,233213232.0,1.17487992349e+11,1.13330881115e+11
2021-06-17,'601229,上海银行,8.37,8.48,8.34,8.42,8.42,-0.05,-0.5938,0.1815,24876420,209228862.0,1.18908645219e+11,1.14701266618e+11
2021-06-16,'601229,上海银行,8.42,8.53,8.26,8.28,8.28,0.14,1.6908,0.3596,49279771,415004535.0,1.19618971654e+11,1.15386459369e+11
2021-06-15,'601229,上海银行,8.28,8.36,8.14,8.21,8.25,0.03,0.3636,0.4521,61959172,509646040.0,1.17630057636e+11,1.13467919665e+11
2021-06-11,'601229,上海银行,8.25,8.48,8.23,8.47,8.44,-0.19,-2.2512,0.3795,52007267,433423818.0,1.17203861775e+11,1.13056804014e+11
2021-06-10,'601229,上海银行,8.44,8.57,8.44,8.47,8.45,-0.01,-0.1183,0.2254,30890899,262502385.0,1.19903102228e+11,1.1566053647e+11
2021-06-09,'601229,上海银行,8.45,8.56,8.44,8.52,8.54,-0.09,-1.0539,0.1451,19879616,168653534.0,1.20045167515e+11,1.1579757502e+11
2021-06-08,'601229,上海银行,8.54,8.56,8.43,8.5,8.52,0.02,0.2347,0.1677,22975755,195051116.0,1.21323755098e+11,1.17030921973e+11
2021-06-07,'601229,上海银行,8.52,8.6,8.5,8.58,8.59,-0.07,-0.8149,0.1519,20822054,177670724.0,1.21039624524e+11,1.16756844873e+11
2021-06-04,'601229,上海银行,8.59,8.68,8.55,8.59,8.59,0.0,0.0,0.2386,32702335,281694206.0,1.22034081533e+11,1.17716114725e+11
2021-06-03,'601229,上海银行,8.59,8.66,8.5,8.52,8.52,0.07,0.8216,0.3246,44480882,382414723.0,1.22034081533e+11,1.17716114725e+11
2021-06-02,'601229,上海银行,8.52,8.53,8.35,8.43,8.44,0.08,0.9479,0.2609,35752024,301582570.0,1.21039624524e+11,1.16756844873e+11
2021-06-01,'601229,上海银行,8.44,8.49,8.39,8.46,8.51,-0.07,-0.8226,0.1362,18667760,157465321.0,1.19903102228e+11,1.1566053647e+11
2021-05-31,'601229,上海银行,8.51,8.51,8.41,8.49,8.49,0.02,0.2356,0.1361,18645413,157728805.0,1.20897559237e+11,1.16619806322e+11
2021-05-28,'601229,上海银行,8.49,8.5,8.42,8.44,8.43,0.06,0.7117,0.131,17952338,151913332.0,1.20613428663e+11,1.16345729222e+11
2021-05-27,'601229,上海银行,8.43,8.52,8.41,8.46,8.49,-0.06,-0.7067,0.2074,28420571,240135726.0,1.19761036941e+11,1.1552349792e+11
2021-05-26,'601229,上海银行,8.49,8.53,8.4,8.44,8.45,0.04,0.4734,0.2744,37607923,318891497.0,1.20613428663e+11,1.16345729222e+11
2021-05-25,'601229,上海银行,8.45,8.47,8.23,8.26,8.26,0.19,2.3002,0.3221,44141095,369877678.0,1.20045167515e+11,1.1579757502e+11
