日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-18,'600908,无锡银行,6.82,6.85,6.6,6.69,6.67,0.15,2.2489,3.0396,24808680,167211364.0,12604701071.2,5566427387.18
2019-03-15,'600908,无锡银行,6.67,6.75,6.58,6.7,6.62,0.05,0.7553,2.5795,21053835,140373904.0,12327471575.5,5443998632.33
2019-03-14,'600908,无锡银行,6.62,6.85,6.54,6.54,6.52,0.1,1.5337,4.4339,36189317,241442385.0,12235061743.6,5403189047.38
2019-03-13,'600908,无锡银行,6.52,6.67,6.47,6.67,6.68,-0.16,-2.3952,2.4861,20291535,132989383.0,12050242079.8,5321569877.48
2019-03-12,'600908,无锡银行,6.68,6.76,6.57,6.63,6.59,0.09,1.3657,3.1097,25381516,169337097.0,12345953541.8,5452160549.32
2019-03-11,'600908,无锡银行,6.59,6.65,6.36,6.44,6.41,0.18,2.8081,3.2828,26793679,174825317.0,12179615844.4,5378703296.41
2019-03-08,'600908,无锡银行,6.41,6.89,6.4,6.83,7.1,-0.69,-9.7183,5.5697,45459253,304477197.0,11846940449.6,5231788790.59
2019-03-07,'600908,无锡银行,7.1,7.28,6.84,6.93,6.94,0.16,2.3055,7.1982,58751230,416890603.0,13122196129.8,5794961062.9
2019-03-06,'600908,无锡银行,6.94,6.96,6.74,6.82,6.79,0.15,2.2091,4.7966,39149605,268649453.0,12826484667.7,5664370391.06
2019-03-05,'600908,无锡银行,6.79,6.82,6.65,6.7,6.78,0.01,0.1475,3.0166,24621218,165430739.0,12549255172.0,5541941636.21
2019-03-04,'600908,无锡银行,6.78,7.16,6.6,6.72,6.66,0.12,1.8018,7.1821,58619503,401165999.0,12530773205.6,5533779719.22
2019-03-01,'600908,无锡银行,6.66,6.68,6.4,6.58,6.57,0.09,1.3699,3.697,30174715,197398362.0,12308989609.1,5435836715.34
2019-02-28,'600908,无锡银行,6.57,6.78,6.5,6.65,6.78,-0.21,-3.0973,4.0986,33452159,221487030.0,12142651911.7,5362379462.43
2019-02-27,'600908,无锡银行,6.78,7.01,6.3,6.36,6.39,0.39,6.1033,8.0119,65392665,436515575.0,12530773205.6,5533779719.22
2019-02-26,'600908,无锡银行,6.39,6.8,6.36,6.76,6.59,-0.2,-3.0349,7.372,60169973,395919499.0,11809976516.8,5215464956.61
2019-02-25,'600908,无锡银行,6.59,6.59,6.07,6.08,5.99,0.6,10.0167,8.3672,68292274,433876040.0,12179615844.4,5378703296.41
2019-02-22,'600908,无锡银行,5.99,6.09,5.61,5.63,5.65,0.34,6.0177,3.8762,31637021,184994367.0,11070697861.6,4888988277.01
2019-02-21,'600908,无锡银行,5.65,5.8,5.63,5.71,5.71,-0.06,-1.0508,1.6342,13338068,76180492.0,10442311004.7,4611483099.35
2019-02-20,'600908,无锡银行,5.71,5.77,5.66,5.75,5.76,-0.05,-0.8681,1.4839,12111382,69086137.0,10553202803.0,4660454601.29
2019-02-19,'600908,无锡银行,5.76,5.89,5.67,5.7,5.71,0.05,0.8757,3.1187,25454577,146690485.0,10645612634.9,4701264186.24
2019-02-18,'600908,无锡银行,5.71,5.77,5.56,5.57,5.55,0.16,2.8829,2.1856,17838530,100921110.0,10553202803.0,4660454601.29
2019-02-15,'600908,无锡银行,5.55,5.62,5.54,5.6,5.6,-0.05,-0.8929,1.1076,9040203,50433631.0,10257491340.9,4529863929.45
2019-02-14,'600908,无锡银行,5.6,5.65,5.58,5.63,5.66,-0.06,-1.0601,1.0181,8309678,46659268.0,10349901172.8,4570673514.4
2019-02-13,'600908,无锡银行,5.66,5.7,5.52,5.58,5.58,0.08,1.4337,2.037,16625972,93447442.0,10460792971.1,4619645016.34
2019-02-12,'600908,无锡银行,5.58,5.62,5.52,5.58,5.58,0.0,0.0,1.2,9794449,54568605.0,10312937240.0,4554349680.42
2019-02-11,'600908,无锡银行,5.58,5.58,5.46,5.49,5.5,0.08,1.4545,1.0655,8696228,47995898.0,10312937240.0,4554349680.42
2019-02-01,'600908,无锡银行,5.5,5.5,5.41,5.45,5.45,0.05,0.9174,0.8394,6851500,37421100.0,10165081509.0,4489054344.5
2019-01-31,'600908,无锡银行,5.45,5.54,5.37,5.4,5.4,0.05,0.9259,1.2115,9888367,54002740.0,10072671677.1,4448244759.55
2019-01-30,'600908,无锡银行,5.4,5.48,5.33,5.35,5.39,0.01,0.1855,0.824,6725204,36442955.0,9980261845.2,4407435174.6
2019-01-29,'600908,无锡银行,5.39,5.41,5.27,5.4,5.39,0.0,0.0,0.7033,5740332,30700128.0,9961779878.82,4399273257.61
2019-01-28,'600908,无锡银行,5.39,5.51,5.38,5.46,5.45,-0.06,-1.1009,0.7675,6264134,34154338.0,9961779878.82,4399273257.61
2019-01-25,'600908,无锡银行,5.45,5.5,5.44,5.49,5.43,0.02,0.3683,0.8719,7116374,39007076.0,10072671677.1,4448244759.55
2019-01-24,'600908,无锡银行,5.43,5.45,5.36,5.4,5.38,0.05,0.9294,0.4831,3943080,21364490.0,10035707744.3,4431920925.57
2019-01-23,'600908,无锡银行,5.38,5.42,5.36,5.36,5.38,0.0,0.0,0.3048,2487565,13405688.0,9943297912.44,4391111340.62
2019-01-22,'600908,无锡银行,5.38,5.45,5.35,5.44,5.44,-0.06,-1.1029,0.4898,3998038,21575539.0,9943297912.44,4391111340.62
2019-01-21,'600908,无锡银行,5.44,5.51,5.43,5.49,5.47,-0.03,-0.5484,0.6823,5568576,30417225.0,10054189710.7,4440082842.56
2019-01-18,'600908,无锡银行,5.47,5.49,5.4,5.4,5.4,0.07,1.2963,0.6219,5076245,27690549.0,10109635609.9,4464568593.53
2019-01-17,'600908,无锡银行,5.4,5.47,5.39,5.46,5.44,-0.04,-0.7353,0.4588,3745000,20306562.0,9980261845.2,4407435174.6
2019-01-16,'600908,无锡银行,5.44,5.46,5.42,5.44,5.46,-0.02,-0.3663,0.5008,4087400,22229968.0,10054189710.7,4440082842.56
2019-01-15,'600908,无锡银行,5.46,5.47,5.36,5.38,5.38,0.08,1.487,0.6541,5339055,28974914.0,10091153643.5,4456406676.54
2019-01-14,'600908,无锡银行,5.38,5.45,5.35,5.42,5.44,-0.06,-1.1029,0.4459,3639300,19613909.0,9943297912.44,4391111340.62
2019-01-11,'600908,无锡银行,5.44,5.46,5.39,5.39,5.41,0.03,0.5545,0.5701,4652991,25239501.0,10054189710.7,4440082842.56
2019-01-10,'600908,无锡银行,5.41,5.45,5.38,5.44,5.46,-0.05,-0.9158,0.7069,5770000,31202487.0,9998743811.58,4415597091.59
2019-01-09,'600908,无锡银行,5.46,5.55,5.45,5.47,5.44,0.02,0.3676,0.9944,8116431,44733947.0,10091153643.5,4456406676.54
2019-01-08,'600908,无锡银行,5.44,5.5,5.42,5.46,5.5,-0.06,-1.0909,0.6278,5124101,27959780.0,10054189710.7,4440082842.56
2019-01-07,'600908,无锡银行,5.5,5.56,5.44,5.52,5.5,0.0,0.0,0.9146,7464866,40900179.0,10165081509.0,4489054344.5
2019-01-04,'600908,无锡银行,5.5,5.58,5.23,5.25,5.29,0.21,3.9698,1.5822,12913521,70352117.0,10165081509.0,4489054344.5
2019-01-03,'600908,无锡银行,5.29,5.37,5.21,5.21,5.22,0.07,1.341,0.8396,6852359,36372528.0,9776960215.02,4317654087.71
2019-01-02,'600908,无锡银行,5.22,5.27,5.2,5.27,5.24,-0.02,-0.3817,0.3293,2688004,14053041.0,9647584894.8,4260519113.22
2018-12-28,'600908,无锡银行,5.24,5.32,5.22,5.22,5.23,0.01,0.1912,0.3797,3098796,16313070.0,9684548821.6,4276842941.24
2018-12-27,'600908,无锡银行,5.23,5.33,5.22,5.32,5.24,-0.01,-0.1908,0.4135,3374885,17861002.0,9666066858.2,4268681027.23
2018-12-26,'600908,无锡银行,5.24,5.32,5.23,5.28,5.28,-0.04,-0.7576,0.39,3183333,16750979.0,9684548821.6,4276842941.24
2018-12-25,'600908,无锡银行,5.28,5.31,5.17,5.3,5.36,-0.08,-1.4925,0.729,5949765,31157414.0,9758476675.2,4309490597.28
2018-12-24,'600908,无锡银行,5.36,5.37,5.28,5.32,5.32,0.04,0.7519,0.4357,3556128,19001521.0,9906332382.4,4374785909.36
2018-12-21,'600908,无锡银行,5.32,5.4,5.28,5.39,5.4,-0.08,-1.4815,0.7412,5962529,31776708.0,9832404528.8,4279472606.08
2018-12-20,'600908,无锡银行,5.4,5.55,5.37,5.52,5.52,-0.12,-2.1739,0.9932,7989695,43355809.0,9980260236.0,4343825577.6
2018-12-19,'600908,无锡银行,5.52,5.64,5.51,5.61,5.61,-0.09,-1.6043,0.5629,4527845,25191444.0,10202043796.8,4440355034.88
2018-12-18,'600908,无锡银行,5.61,5.7,5.55,5.65,5.66,-0.05,-0.8834,0.4966,3994826,22412774.0,10368241772.8,4512612433.23
2018-12-17,'600908,无锡银行,5.66,5.67,5.55,5.55,5.61,0.05,0.8913,0.5666,4557580,25608854.0,10460650344.7,4552831795.38
2018-12-14,'600908,无锡银行,5.61,5.77,5.6,5.74,5.75,-0.14,-2.4348,0.9113,7330449,41601284.0,10368241772.8,4512612433.23
2018-12-13,'600908,无锡银行,5.75,5.82,5.63,5.7,5.67,0.08,1.4109,1.2432,9999956,57450545.0,10626985774.2,4625226647.25
2018-12-12,'600908,无锡银行,5.67,5.72,5.64,5.65,5.64,0.03,0.5319,0.6545,5264334,29877248.0,10479132059.1,4560875667.81
2018-12-11,'600908,无锡银行,5.64,5.69,5.56,5.56,5.55,0.09,1.6216,0.5602,4506382,25371842.0,10423686916.0,4536744050.52
2018-12-10,'600908,无锡银行,5.55,5.59,5.53,5.58,5.6,-0.05,-0.8929,0.4292,3452615,19191842.0,10257351486.5,4464349198.65
2018-12-07,'600908,无锡银行,5.6,5.65,5.58,5.64,5.62,-0.02,-0.3559,0.3694,2971718,16686116.0,10349760058.4,4504568560.8
2018-12-06,'600908,无锡银行,5.62,5.68,5.6,5.66,5.7,-0.08,-1.4035,0.6552,5270200,29669908.0,10386723487.2,4520656305.66
2018-12-05,'600908,无锡银行,5.7,5.74,5.66,5.7,5.8,-0.1,-1.7241,0.7146,5748187,32781070.0,10534577202.3,4585007285.1
2018-12-04,'600908,无锡银行,5.8,5.8,5.73,5.73,5.77,0.03,0.5199,0.8862,7128627,41066502.0,10719394346.2,4665446009.4
2018-12-03,'600908,无锡银行,5.77,5.8,5.68,5.71,5.6,0.17,3.0357,1.426,11470547,65930189.0,10663949203.0,4641314392.11
2018-11-30,'600908,无锡银行,5.6,5.65,5.51,5.6,5.61,-0.01,-0.1783,0.8074,6494877,36295116.0,10349760058.4,4504568560.8
2018-11-29,'600908,无锡银行,5.61,5.77,5.59,5.74,5.74,-0.13,-2.2648,1.0294,8280000,47026872.0,10368241772.8,4512612433.23
2018-11-28,'600908,无锡银行,5.74,5.76,5.59,5.6,5.6,0.14,2.5,1.2711,10224320,58266712.0,10608504059.9,4617182774.82
2018-11-27,'600908,无锡银行,5.6,5.71,5.57,5.68,5.65,-0.05,-0.885,0.6973,5609370,31651313.0,10349760058.4,4504568560.8
2018-11-26,'600908,无锡银行,5.65,5.74,5.56,5.58,5.58,0.07,1.2545,1.0161,8173011,46334959.0,10442168630.4,4544787922.95
2018-11-23,'600908,无锡银行,5.58,5.82,5.58,5.75,5.78,-0.2,-3.4602,1.4733,11851343,67252061.0,10312796629.6,4488480815.94
2018-11-22,'600908,无锡银行,5.78,5.88,5.77,5.88,5.88,-0.1,-1.7007,0.9578,7704321,44773501.0,10682430917.4,4649358264.54
2018-11-21,'600908,无锡银行,5.88,5.9,5.76,5.78,5.84,0.04,0.6849,1.2355,9938194,58086372.0,10867248061.3,4729796988.84
2018-11-20,'600908,无锡银行,5.84,6.1,5.83,6.05,6.15,-0.31,-5.0407,2.5619,20607263,122891171.0,10793321203.8,4697621499.12
2018-11-19,'600908,无锡银行,6.15,6.19,5.9,5.91,5.94,0.21,3.5354,3.8731,31154747,189222816.0,11366254349.9,4946981544.45
2018-11-16,'600908,无锡银行,5.94,6.05,5.77,5.88,5.87,0.07,1.1925,3.1459,25305407,149907598.0,10978138347.7,4778060223.42
2018-11-15,'600908,无锡银行,5.87,5.87,5.69,5.69,5.72,0.15,2.6224,1.9479,15668317,91066226.0,10848766346.9,4721753116.41
2018-11-14,'600908,无锡银行,5.72,5.85,5.72,5.82,5.84,-0.12,-2.0548,1.3747,11057802,63911315.0,10571540631.1,4601095029.96
2018-11-13,'600908,无锡银行,5.84,5.9,5.62,5.64,5.72,0.12,2.0979,1.9692,15840255,91380425.0,10793321203.8,4697621499.12
2018-11-12,'600908,无锡银行,5.72,5.72,5.59,5.59,5.62,0.1,1.7794,0.8182,6581516,37335654.0,10571540631.1,4601095029.96
2018-11-09,'600908,无锡银行,5.62,5.67,5.58,5.64,5.67,-0.05,-0.8818,0.8713,7008996,39380549.0,10386723487.2,4520656305.66
2018-11-08,'600908,无锡银行,5.67,5.75,5.63,5.73,5.66,0.01,0.1767,1.1562,9300290,52951307.0,10479132059.1,4560875667.81
2018-11-07,'600908,无锡银行,5.66,5.82,5.63,5.77,5.77,-0.11,-1.9064,1.4855,11948795,68365367.0,10460650344.7,4552831795.38
2018-11-06,'600908,无锡银行,5.77,5.82,5.7,5.82,5.84,-0.07,-1.1986,1.1511,9259642,53169501.0,10663949203.0,4641314392.11
2018-11-05,'600908,无锡银行,5.84,5.9,5.75,5.89,5.91,-0.07,-1.1844,2.1815,17548049,102092939.0,10793321203.8,4697621499.12
2018-11-02,'600908,无锡银行,5.91,6.03,5.69,5.75,5.68,0.23,4.0493,3.7384,30071448,176592824.0,10922693204.5,4753928606.13
2018-11-01,'600908,无锡银行,5.68,5.95,5.62,5.65,5.61,0.07,1.2478,2.7784,22349480,128895438.0,10497613773.5,4568919540.24
2018-10-31,'600908,无锡银行,5.61,5.71,5.56,5.64,5.67,-0.06,-1.0582,1.8541,14913783,84011347.0,10368241772.8,4512612433.23
2018-10-30,'600908,无锡银行,5.67,5.77,5.44,5.46,5.46,0.21,3.8462,2.7821,22378747,126063117.0,10479132059.1,4560875667.81
2018-10-29,'600908,无锡银行,5.46,5.67,5.43,5.6,5.63,-0.17,-3.0195,1.5085,12134092,67115505.0,10091016056.9,4391954346.78
2018-10-26,'600908,无锡银行,5.63,5.77,5.54,5.75,5.82,-0.19,-3.2646,3.2002,25742040,145314784.0,10405205201.6,4528700178.09
2018-10-25,'600908,无锡银行,5.82,5.9,5.3,5.34,5.53,0.29,5.2441,4.3409,34917820,195135617.0,10756357775.0,4681533754.26
2018-10-24,'600908,无锡银行,5.53,5.7,5.12,5.14,5.18,0.35,6.7568,4.7761,38418358,212695643.0,10220388057.7,4448261453.79
2018-10-23,'600908,无锡银行,5.18,5.31,5.16,5.28,5.31,-0.13,-2.4482,1.1964,9623495,50297144.0,9573528054.02,4166725918.74
2018-10-22,'600908,无锡银行,5.31,5.37,4.98,4.98,4.97,0.34,6.841,2.1806,17540743,91773402.0,9813790341.09,4271296260.33
2018-10-19,'600908,无锡银行,4.97,4.99,4.82,4.84,4.88,0.09,1.8443,0.6676,5370391,26445654.0,9185412051.83,3997804597.71
2018-10-18,'600908,无锡银行,4.88,5.06,4.88,5.06,5.07,-0.19,-3.7475,0.7597,6110989,30231866.0,9019076622.32,3925409745.84
2018-10-17,'600908,无锡银行,5.07,5.09,5.0,5.07,5.04,0.03,0.5952,0.589,4737515,23951867.0,9370229195.73,4078243322.01
2018-10-16,'600908,无锡银行,5.04,5.13,5.0,5.07,5.08,-0.04,-0.7874,0.7719,6208713,31385172.0,9314784052.56,4054111704.72
2018-10-15,'600908,无锡银行,5.08,5.2,5.05,5.2,5.2,-0.12,-2.3077,1.0155,8168941,41912926.0,9388710910.12,4086287194.44
2018-10-12,'600908,无锡银行,5.2,5.25,5.11,5.16,5.2,0.0,0.0,1.2497,10052044,52125809.0,9610491482.8,4182813663.6
2018-10-11,'600908,无锡银行,5.2,5.57,5.16,5.56,5.67,-0.47,-8.2892,1.7798,14316313,76583806.0,9610491482.8,4182813663.6
2018-10-10,'600908,无锡银行,5.67,5.72,5.62,5.67,5.68,-0.01,-0.1761,0.5648,4543515,25756728.0,10479132059.1,4560875667.81
2018-10-09,'600908,无锡银行,5.68,5.74,5.66,5.74,5.71,-0.03,-0.5254,0.7118,5725627,32585827.0,10497292143.5,4568597910.24
2018-10-08,'600908,无锡银行,5.71,5.82,5.69,5.8,5.88,-0.17,-2.8912,1.0324,8303924,47857157.0,10552735587.9,4592727828.78
2018-09-28,'600908,无锡银行,5.88,5.92,5.73,5.75,5.73,0.15,2.6178,1.6194,13025335,76157704.0,10866915106.3,4729464033.84
2018-09-27,'600908,无锡银行,5.73,5.81,5.73,5.8,5.82,-0.09,-1.5464,0.6229,5010314,28896614.0,10589697884.2,4608814441.14
2018-09-26,'600908,无锡银行,5.82,5.88,5.8,5.81,5.81,0.01,0.1721,0.9105,7323223,42764432.0,10756028217.5,4681204196.76
2018-09-25,'600908,无锡银行,5.81,5.82,5.77,5.81,5.85,-0.04,-0.6838,0.8904,7161582,41538696.0,10737547069.3,4673160890.58
2018-09-21,'600908,无锡银行,5.85,5.9,5.68,5.73,5.71,0.14,2.4518,1.8193,14632847,84974737.0,10811471661.9,4705334115.3
2018-09-20,'600908,无锡银行,5.71,5.73,5.68,5.7,5.7,0.01,0.1754,0.5078,4084675,23316018.0,10552735587.9,4592727828.78
2018-09-19,'600908,无锡银行,5.7,5.73,5.63,5.65,5.67,0.03,0.5291,0.7242,5824989,33171000.0,10534254439.8,4584684522.6
2018-09-18,'600908,无锡银行,5.67,5.68,5.57,5.61,5.61,0.06,1.0695,0.6013,4836705,27254649.0,10478810995.4,4560554604.06
2018-09-17,'600908,无锡银行,5.61,5.66,5.59,5.66,5.69,-0.08,-1.406,0.5812,4674682,26285556.0,10367924106.5,4512294766.98
2018-09-14,'600908,无锡银行,5.69,5.74,5.67,5.74,5.75,-0.06,-1.0435,0.5601,4504800,25712500.0,10515773291.7,4576641216.42
2018-09-13,'600908,无锡银行,5.75,5.77,5.67,5.74,5.71,0.04,0.7005,0.6573,5286749,30211297.0,10626660180.5,4624901053.5
2018-09-12,'600908,无锡银行,5.71,5.74,5.67,5.69,5.68,0.03,0.5282,0.5907,4751372,27116028.0,10552735587.9,4592727828.78
2018-09-11,'600908,无锡银行,5.68,5.74,5.64,5.66,5.66,0.02,0.3534,0.5843,4699557,26732438.0,10497292143.5,4568597910.24
2018-09-10,'600908,无锡银行,5.66,5.72,5.65,5.69,5.69,-0.03,-0.5272,0.394,3169001,17983714.0,10460329847.2,4552511297.88
2018-09-07,'600908,无锡银行,5.69,5.77,5.66,5.68,5.65,0.04,0.708,0.5323,4281797,24496440.0,10515773291.7,4576641216.42
2018-09-06,'600908,无锡银行,5.65,5.72,5.64,5.68,5.68,-0.03,-0.5282,0.4157,3343903,18963675.0,10441848699.1,4544467991.7
2018-09-05,'600908,无锡银行,5.68,5.8,5.68,5.79,5.8,-0.12,-2.069,0.6581,5293060,30426216.0,10497292143.5,4568597910.24
2018-09-04,'600908,无锡银行,5.8,5.82,5.7,5.72,5.74,0.06,1.0453,0.8434,6783434,39203400.0,10719065921.2,4665117584.4
2018-09-03,'600908,无锡银行,5.74,5.76,5.68,5.72,5.75,-0.01,-0.1739,0.4235,3406357,19470924.0,10608179032.4,4616857747.32
2018-08-31,'600908,无锡银行,5.75,5.81,5.71,5.77,5.78,-0.03,-0.519,0.6845,5505973,31744388.0,10626660180.5,4624901053.5
2018-08-30,'600908,无锡银行,5.78,5.81,5.7,5.75,5.75,0.03,0.5217,0.8429,6780039,39028183.0,10682103624.9,4649030972.04
2018-08-29,'600908,无锡银行,5.75,5.79,5.72,5.74,5.74,0.01,0.1742,0.4976,4002409,23044765.0,10626660180.5,4624901053.5
2018-08-28,'600908,无锡银行,5.74,5.77,5.71,5.76,5.76,-0.02,-0.3472,0.5617,4517875,25900740.0,10608179032.4,4616857747.32
2018-08-27,'600908,无锡银行,5.76,5.77,5.68,5.69,5.73,0.03,0.5236,1.0934,8794858,50345734.0,10645141328.6,4632944359.68
2018-08-24,'600908,无锡银行,5.73,5.92,5.59,5.6,5.61,0.12,2.139,1.6772,13490511,77555180.0,10589697884.2,4608814441.14
2018-08-23,'600908,无锡银行,5.61,5.66,5.57,5.59,5.59,0.02,0.3578,0.3899,3135801,17616717.0,10367924106.5,4512294766.98
2018-08-22,'600908,无锡银行,5.59,5.63,5.57,5.62,5.63,-0.04,-0.7105,0.3303,2656992,14865977.0,10330961810.3,4496208154.62
2018-08-21,'600908,无锡银行,5.63,5.68,5.59,5.6,5.61,0.02,0.3565,0.4686,3769008,21249052.0,10404886402.8,4528381379.34
2018-08-20,'600908,无锡银行,5.61,5.61,5.54,5.56,5.55,0.06,1.0811,0.4191,3370763,18805056.0,10367924106.5,4512294766.98
2018-08-17,'600908,无锡银行,5.55,5.68,5.54,5.65,5.64,-0.09,-1.5957,0.4663,3750955,21026377.0,10257037217.7,4464034929.9
2018-08-16,'600908,无锡银行,5.64,5.7,5.56,5.61,5.64,0.0,0.0,0.668,5372922,30192591.0,10423367551.0,4536424685.52
2018-08-15,'600908,无锡银行,5.64,5.74,5.61,5.73,5.73,-0.09,-1.5707,0.6394,5142950,29079178.0,10423367551.0,4536424685.52
2018-08-14,'600908,无锡银行,5.73,5.75,5.69,5.71,5.73,0.0,0.0,0.3824,3076030,17608808.0,10589697884.2,4608814441.14
2018-08-13,'600908,无锡银行,5.73,5.75,5.65,5.7,5.77,-0.04,-0.6932,0.5834,4692358,26707043.0,10589697884.2,4608814441.14
2018-08-10,'600908,无锡银行,5.77,5.8,5.73,5.77,5.78,-0.01,-0.173,0.4653,3742398,21554633.0,10663622476.8,4640987665.86
2018-08-09,'600908,无锡银行,5.78,5.82,5.67,5.68,5.69,0.09,1.5817,0.858,6901348,39799423.0,10682103624.9,4649030972.04
2018-08-08,'600908,无锡银行,5.69,5.79,5.68,5.79,5.8,-0.11,-1.8966,0.6801,5470530,31326715.0,10515773291.7,4576641216.42
2018-08-07,'600908,无锡银行,5.8,5.81,5.64,5.67,5.64,0.16,2.8369,0.9092,7312949,41933635.0,10719065921.2,4665117584.4
2018-08-06,'600908,无锡银行,5.64,5.76,5.62,5.62,5.66,-0.02,-0.3534,0.717,5766998,32835443.0,10423367551.0,4536424685.52
2018-08-03,'600908,无锡银行,5.66,5.75,5.65,5.66,5.7,-0.04,-0.7018,0.6479,5211631,29698757.0,10460329847.2,4552511297.88
2018-08-02,'600908,无锡银行,5.7,5.84,5.6,5.83,5.85,-0.15,-2.5641,1.0846,8723538,49844280.0,10534254439.8,4584684522.6
2018-08-01,'600908,无锡银行,5.85,6.04,5.83,6.01,6.04,-0.19,-3.1457,1.3699,11018170,65377001.0,10811471661.9,4705334115.3
2018-07-31,'600908,无锡银行,6.04,6.22,5.86,5.89,5.88,0.16,2.7211,1.7727,14258730,85909600.0,11162613476.6,4858156932.72
2018-07-30,'600908,无锡银行,5.88,5.96,5.85,5.88,5.88,0.0,0.0,0.5656,4549301,26835974.0,10866915106.3,4729464033.84
2018-07-27,'600908,无锡银行,5.88,5.95,5.85,5.9,5.91,-0.03,-0.5076,0.665,5348553,31552122.0,10866915106.3,4729464033.84
2018-07-26,'600908,无锡银行,5.91,6.02,5.91,6.0,5.99,-0.08,-1.3356,0.8344,6710976,39923924.0,10922358550.7,4753593952.38
2018-07-25,'600908,无锡银行,5.99,6.04,5.94,5.97,5.99,0.0,0.0,0.9797,7880255,47165108.0,11070207735.9,4817940401.82
2018-07-24,'600908,无锡银行,5.99,6.09,5.95,5.96,6.04,-0.05,-0.8278,1.9943,16040993,96404007.0,11070207735.9,4817940401.82
2018-07-23,'600908,无锡银行,6.04,6.15,5.86,5.91,6.04,0.0,0.0,3.2414,26071386,156706693.0,11162613476.6,4858156932.72
2018-07-20,'600908,无锡银行,6.04,6.14,5.53,5.59,5.59,0.45,8.0501,3.2151,25860359,153539079.0,11162613476.6,4858156932.72
2018-07-19,'600908,无锡银行,5.59,5.68,5.58,5.65,5.66,-0.07,-1.2367,0.4919,3956900,22271657.0,10330961810.3,4496208154.62
2018-07-18,'600908,无锡银行,5.66,5.72,5.64,5.69,5.68,-0.02,-0.3521,0.3363,2704893,15375562.0,10460329847.2,4552511297.88
2018-07-17,'600908,无锡银行,5.68,5.69,5.63,5.67,5.67,0.01,0.1764,0.3368,2709100,15330015.0,10497292143.5,4568597910.24
2018-07-16,'600908,无锡银行,5.67,5.7,5.64,5.69,5.7,-0.03,-0.5263,0.3378,2717200,15383426.0,10478810995.4,4560554604.06
2018-07-13,'600908,无锡银行,5.7,5.75,5.67,5.75,5.71,-0.01,-0.1751,0.5002,4022900,22947323.0,10534254439.8,4584684522.6
2018-07-12,'600908,无锡银行,5.71,5.72,5.6,5.6,5.59,0.12,2.1467,0.7258,5837547,33206343.0,10552735587.9,4592727828.78
2018-07-11,'600908,无锡银行,5.59,5.7,5.55,5.7,5.76,-0.17,-2.9514,0.683,5493929,30844819.0,10330961810.3,4496208154.62
2018-07-10,'600908,无锡银行,5.76,5.79,5.71,5.77,5.78,-0.02,-0.346,0.4851,3901799,22422166.0,10645141328.6,4632944359.68
2018-07-09,'600908,无锡银行,5.78,5.79,5.65,5.66,5.66,0.12,2.1201,0.6489,5219400,29971331.0,10682103624.9,4649030972.04
2018-07-06,'600908,无锡银行,5.66,5.72,5.53,5.63,5.64,0.02,0.3546,0.5996,4822896,27199115.0,10460329847.2,4552511297.88
2018-07-05,'600908,无锡银行,5.64,5.81,5.61,5.77,5.8,-0.16,-2.7586,0.7367,5925409,33765680.0,10423367551.0,4536424685.52
2018-07-04,'600908,无锡银行,5.8,5.9,5.79,5.82,5.85,-0.05,-0.8547,0.5939,4776932,27827647.0,10719065921.2,4665117584.4
2018-07-03,'600908,无锡银行,5.85,5.86,5.74,5.77,5.78,0.07,1.2111,0.6583,5295297,30772643.0,10811471661.9,4705334115.3
2018-07-02,'600908,无锡银行,5.78,5.92,5.74,5.86,5.89,-0.11,-1.8676,0.6763,5439654,31699113.0,10682103624.9,4649030972.04
2018-06-29,'600908,无锡银行,5.89,5.92,5.73,5.75,5.76,0.13,2.2569,0.8182,6581147,38412710.0,10885396254.5,4737507340.02
2018-06-28,'600908,无锡银行,5.76,5.86,5.69,5.78,5.8,-0.04,-0.6897,0.6231,5011803,28934996.0,10645141328.6,4632944359.68
2018-06-27,'600908,无锡银行,5.8,5.98,5.75,5.75,5.75,0.05,0.8696,1.2836,10324056,60468353.0,10719065921.2,4665117584.4
2018-06-26,'600908,无锡银行,5.75,5.76,5.63,5.67,5.78,-0.03,-0.519,0.6047,4863518,27780357.0,10626660180.5,4624901053.5
2018-06-25,'600908,无锡银行,5.78,5.91,5.76,5.86,5.77,0.01,0.1733,0.7391,5944509,34676291.0,10682103624.9,4649030972.04
2018-06-22,'600908,无锡银行,5.77,5.77,5.63,5.65,5.69,0.08,1.406,0.6206,4991604,28570544.0,10663622476.8,4640987665.86
2018-06-21,'600908,无锡银行,5.69,5.85,5.68,5.78,5.76,-0.07,-1.2153,0.8967,7212164,41573799.0,10515773291.7,4576641216.42
2018-06-20,'600908,无锡银行,5.76,5.82,5.67,5.67,5.67,0.09,1.5873,0.8428,6779020,38978793.0,10645141328.6,4632944359.68
2018-06-19,'600908,无锡银行,5.67,6.09,5.59,6.09,6.15,-0.48,-7.8049,1.1809,9498009,55517029.0,10478810995.4,4560554604.06
2018-06-15,'600908,无锡银行,6.15,6.24,6.14,6.19,6.18,-0.03,-0.4854,0.5624,4523200,27958041.0,11365906106.1,4946633300.7
