日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601878,浙商证券,12.47,12.8,12.43,12.58,12.55,-0.08,-0.6375,1.0594,38287008,482298402.0,48360764873.7,45067135089.6
2021-06-18,'601878,浙商证券,12.55,12.65,12.24,12.35,12.38,0.17,1.3732,1.3467,48671671,607410380.0,48671018377.2,45356258650.7
2021-06-17,'601878,浙商证券,12.38,12.51,12.27,12.27,12.41,-0.03,-0.2417,1.0799,39026313,483072388.0,48011729682.1,44741871083.3
2021-06-16,'601878,浙商证券,12.41,12.63,12.13,12.19,12.2,0.21,1.7213,1.4992,54180203,670070359.0,48128074745.9,44850292418.7
2021-06-15,'601878,浙商证券,12.2,12.68,12.19,12.65,12.83,-0.63,-4.9104,1.9844,71716507,888657629.0,47313659299.0,44091343070.8
2021-06-11,'601878,浙商证券,12.83,13.59,12.82,13.5,13.13,-0.3,-2.2848,2.5949,93780549,1246738185.0,49756905639.8,46368191114.6
2021-06-10,'601878,浙商证券,13.13,13.32,13.05,13.19,13.19,-0.06,-0.4549,1.3205,47724997,628334708.0,50920356278.3,47452404468.8
2021-06-09,'601878,浙商证券,13.19,13.58,13.11,13.58,13.48,-0.29,-2.1513,1.7697,63956627,846429717.0,51153046406.1,47669247139.7
2021-06-08,'601878,浙商证券,13.48,13.7,12.95,13.0,13.08,0.4,3.0581,3.1305,113138192,1516642985.0,52277715356.6,48717320048.7
2021-06-07,'601878,浙商证券,13.08,13.46,12.8,12.88,12.97,0.11,0.8481,1.8562,67084258,882364287.0,50726447838.6,47271702243.1
2021-06-04,'601878,浙商证券,12.97,13.35,12.59,12.6,12.69,0.28,2.2065,2.4117,87161197,1134368922.0,50299849271.2,46874157346.6
2021-06-03,'601878,浙商证券,12.69,13.01,12.68,12.75,12.79,-0.1,-0.7819,1.2366,44689951,574967350.0,49213962008.6,45862224882.7
2021-06-02,'601878,浙商证券,12.79,13.07,12.69,12.92,12.92,-0.13,-1.0062,1.2743,46054036,592823660.0,49601778888.1,46223629334.1
2021-06-01,'601878,浙商证券,12.92,13.18,12.75,13.17,13.29,-0.37,-2.784,1.805,65231861,843981126.0,50105940831.4,46693455120.9
2021-05-31,'601878,浙商证券,13.29,13.29,13.02,13.22,13.2,0.09,0.6818,1.4835,53615181,704976311.0,51540863285.6,48030651591.1
2021-05-28,'601878,浙商证券,13.2,13.5,13.0,13.18,13.26,-0.06,-0.4525,2.2387,80906480,1069014317.0,51191828094.0,47705387584.8
2021-05-27,'601878,浙商证券,13.26,13.45,13.09,13.19,13.33,-0.07,-0.5251,2.151,77738749,1027880081.0,51424518221.7,47922230255.6
2021-05-26,'601878,浙商证券,13.33,13.85,13.3,13.85,13.64,-0.31,-2.2727,3.1917,115350854,1562194083.0,51695990037.3,48175213371.6
2021-05-25,'601878,浙商证券,13.64,14.11,12.85,12.9,12.95,0.69,5.3282,4.2362,153096735,2076663342.0,52898222363.8,49295567171.0
2021-05-24,'601878,浙商证券,12.95,13.24,12.67,12.67,12.67,0.28,2.2099,2.8191,101885138,1323179185.0,50222285895.2,46801876456.3
2021-05-21,'601878,浙商证券,12.67,12.87,12.57,12.86,12.97,-0.3,-2.313,2.0388,73684726,934556759.0,45789943992.4,45789943992.4
2021-05-20,'601878,浙商证券,12.97,13.24,12.63,12.68,12.68,0.29,2.2871,3.6492,131884628,1711133533.0,46874157346.6,46874157346.6
2021-05-19,'601878,浙商证券,12.68,12.83,12.5,12.5,12.63,0.05,0.3959,2.4839,89767600,1137836966.0,45826084437.5,45826084437.5
2021-05-18,'601878,浙商证券,12.63,12.93,12.44,12.48,12.88,-0.25,-1.941,3.2509,117487525,1486891866.0,45645382211.8,45645382211.8
2021-05-17,'601878,浙商证券,12.88,13.38,12.3,12.52,12.27,0.61,4.9715,6.4813,234237854,3027330835.0,46548893340.3,46548893340.3
2021-05-14,'601878,浙商证券,12.27,12.27,11.15,11.16,11.15,1.12,10.0448,3.0636,110720408,1322507959.0,44344326186.8,44344326186.8
2021-05-13,'601878,浙商证券,11.15,11.31,11.07,11.07,11.25,-0.1,-0.8889,0.588,21249327,237772776.0,40296596331.1,40296596331.1
2021-05-12,'601878,浙商证券,11.25,11.32,11.13,11.3,11.37,-0.12,-1.0554,0.8271,29892584,335025787.0,40658000782.5,40658000782.5
2021-05-11,'601878,浙商证券,11.37,11.66,10.71,10.75,10.81,0.56,5.1804,1.7554,63440663,710773994.0,41091686124.2,41091686124.2
2021-05-10,'601878,浙商证券,10.81,11.18,10.59,11.13,11.13,-0.32,-2.8751,1.3442,48581521,526563703.0,39067821196.3,39067821196.3
2021-05-07,'601878,浙商证券,11.13,11.22,11.08,11.11,11.16,-0.03,-0.2688,0.5849,21138119,235360073.0,40224315440.8,40224315440.8
2021-05-06,'601878,浙商证券,11.16,11.61,11.16,11.52,11.38,-0.22,-1.9332,0.8751,31627748,358613947.0,40332736776.2,40332736776.2
