日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601990,南京证券,10.22,10.57,10.16,10.3,10.33,-0.11,-1.0649,2.2387,81038058,833242117.0,37674609767.5,36995690394.7
2021-06-18,'601990,南京证券,10.33,10.7,10.11,10.28,10.42,-0.09,-0.8637,3.6201,131044257,1362389996.0,38080109481.2,37393882757.1
2021-06-17,'601990,南京证券,10.42,10.95,9.9,10.0,10.11,0.31,3.0663,4.3846,158717787,1664646937.0,38411881974.3,37719676508.1
2021-06-16,'601990,南京证券,10.11,10.65,9.41,9.43,9.68,0.43,4.4421,4.576,165648345,1661459860.0,37269110053.7,36597498032.4
2021-06-15,'601990,南京证券,9.68,9.89,9.2,9.23,9.33,0.35,3.7513,3.0722,111210176,1076444546.0,35683974809.1,35040927888.6
2021-06-11,'601990,南京证券,9.33,9.54,9.07,9.15,9.14,0.19,2.0788,3.57,85040364,796930626.0,34393748447.2,22224951350.9
2021-06-10,'601990,南京证券,9.14,9.26,9.11,9.13,9.15,-0.01,-0.1093,1.1007,26218807,240426108.0,33693339850.8,21772353199.0
2021-06-09,'601990,南京证券,9.15,9.34,9.13,9.3,9.3,-0.15,-1.6129,1.1929,28416078,261382417.0,33730203461.1,21796174154.4
2021-06-08,'601990,南京证券,9.3,9.47,9.25,9.29,9.36,-0.06,-0.641,1.8549,44184448,412525968.0,34283157616.2,22153488484.8
2021-06-07,'601990,南京证券,9.36,9.63,9.06,9.14,9.03,0.33,3.6545,2.9742,70848565,665841150.0,34504339278.2,22296414217.0
2021-06-04,'601990,南京证券,9.03,9.28,8.87,9.0,9.02,0.01,0.1109,2.1826,51992660,469892609.0,33287840137.0,21510322690.1
2021-06-03,'601990,南京证券,9.02,9.22,9.01,9.09,9.11,-0.09,-0.9879,1.4721,35065956,319327825.0,33250976526.7,21486501734.7
2021-06-02,'601990,南京证券,9.11,9.37,9.09,9.28,9.28,-0.17,-1.8319,1.5742,37498622,345008298.0,33582749019.7,21700890333.0
2021-06-01,'601990,南京证券,9.28,9.38,9.14,9.36,9.42,-0.14,-1.4862,1.8846,44892701,414421342.0,34209430395.5,22105846574.1
