日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'002867,周大生,17.26,18.03,17.13,18.0,18.23,-0.97,-5.3209,1.326,14384445,251318230.74,18920815901.3,18723374860.5
2021-06-18,'002867,周大生,18.23,18.79,17.66,18.18,18.24,-0.01,-0.0548,0.8711,9449105,172712486.99,19984152600.2,19775615510.2
2021-06-17,'002867,周大生,27.96,28.02,27.3,27.64,27.81,0.15,0.5394,0.7335,5304872,146478256.07,20433604204.0,20220377022.0
2021-06-16,'002867,周大生,27.81,28.1,27.42,28.1,28.2,-0.39,-1.383,0.7354,5318286,147636647.17,20323981863.8,20111898604.5
2021-06-15,'002867,周大生,28.2,28.67,28.02,28.62,28.62,-0.42,-1.4675,0.6822,4933873,139464187.21,20608999948.2,20393942490.0
2021-06-11,'002867,周大生,28.62,29.63,28.52,29.63,29.14,-0.52,-1.7845,0.8183,5917702,170837042.52,20915942500.6,20697682059.0
2021-06-10,'002867,周大生,29.14,30.3,28.95,29.87,30.0,-0.86,-2.8667,1.2509,9046502,264987745.24,21295966613.1,21073740573.0
2021-06-09,'002867,周大生,30.0,30.63,29.59,29.64,29.49,0.51,1.7294,1.2274,8876085,267575083.13,21924468030.0,21695683500.0
2021-06-08,'002867,周大生,29.49,30.81,29.1,30.67,30.51,-1.02,-3.3432,1.1965,8653152,256612915.94,21551752073.5,21326856880.5
2021-06-07,'002867,周大生,30.51,30.89,29.34,29.34,29.28,1.23,4.2008,1.2214,8832696,268038983.99,22297183986.5,22064510119.5
2021-06-04,'002867,周大生,29.28,29.6,28.22,28.74,28.83,0.45,1.5609,1.12,8099491,236484167.06,21398280797.3,21174987096.0
2021-06-03,'002867,周大生,28.83,29.15,27.61,27.61,27.6,1.23,4.4565,1.3456,9731596,277904550.88,21069413776.8,20849551843.5
2021-06-02,'002867,周大生,27.6,28.05,27.0,27.55,27.68,-0.08,-0.289,1.1734,8486114,235525466.83,20170510587.6,19960028820.0
2021-06-01,'002867,周大生,27.68,27.79,26.36,27.5,27.03,0.65,2.4047,1.7616,12739670,343876840.34,20228975835.7,20017883976.0
2021-05-31,'002867,周大生,27.03,28.77,26.97,28.25,28.21,-1.18,-4.1829,1.837,13284978,366594628.05,19753945695.0,19547810833.5
2021-05-28,'002867,周大生,28.21,28.75,28.2,28.5,28.65,-0.44,-1.5358,0.8902,6438188,182981033.52,20616308104.2,20401174384.5
2021-05-27,'002867,周大生,28.65,28.98,27.88,28.75,28.73,-0.08,-0.2785,1.7633,12751788,361802473.14,20937866968.7,20719377742.5
2021-05-26,'002867,周大生,28.73,28.74,27.0,28.28,28.15,0.58,2.0604,1.3417,9703280,272334668.48,20996332216.7,20777232898.5
2021-05-25,'002867,周大生,28.15,28.55,27.9,28.5,28.32,-0.17,-0.6003,0.8216,5941976,167022502.33,20572459168.2,20357783017.5
2021-05-24,'002867,周大生,28.32,28.57,28.08,28.08,28.11,0.21,0.7471,0.4053,2931060,83035596.47,20696697820.3,20480725224.0
2021-05-21,'002867,周大生,28.11,28.6,28.0,28.46,28.31,-0.2,-0.7065,0.3359,2429021,68424043.31,20543226544.1,20328855439.5
2021-05-20,'002867,周大生,28.31,28.84,28.06,28.61,28.59,-0.28,-0.9794,0.4681,3385102,95764272.19,20689389664.3,20473493329.5
2021-05-19,'002867,周大生,28.59,29.15,28.28,29.15,29.24,-0.65,-2.223,0.3936,2846710,81192350.66,20894018032.6,20675986375.5
2021-05-18,'002867,周大生,29.24,29.55,28.77,28.78,28.67,0.57,1.9881,0.6198,4482274,131308496.06,21369048173.2,21146059518.0
2021-05-17,'002867,周大生,28.67,28.99,28.37,28.77,28.65,0.02,0.0698,0.5913,4276004,122538150.5,20952483280.7,20733841531.5
2021-05-14,'002867,周大生,28.65,28.84,27.89,27.89,27.87,0.78,2.7987,0.5758,4163785,118648972.3,20937866968.7,20719377742.5
2021-05-13,'002867,周大生,27.87,28.57,27.77,28.34,28.39,-0.52,-1.8316,0.5753,4160254,116518164.8,20367830799.9,20155289971.5
2021-05-12,'002867,周大生,28.39,29.07,28.12,29.06,28.94,-0.55,-1.9005,0.9047,6542399,185603178.05,20747854912.4,20531348485.5
2021-05-11,'002867,周大生,28.94,29.28,28.21,29.28,29.31,-0.37,-1.2624,0.692,5004391,143937734.67,21149803492.9,20929102683.0
2021-05-10,'002867,周大生,29.31,30.27,29.01,29.83,29.55,-0.24,-0.8122,0.6581,4759039,140071329.95,21420205265.3,21196682779.5
2021-05-07,'002867,周大生,29.55,30.8,29.4,29.71,29.28,0.27,0.9221,1.0102,7305867,219270391.35,21595601009.5,21370248247.5
