日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'002839,张家港行,5.5,5.51,5.45,5.46,5.47,0.03,0.5484,0.7623,10977321,60155181.94,9943767977.0,7919783157.0
2021-06-18,'002839,张家港行,5.47,5.49,5.4,5.46,5.45,0.02,0.367,0.9474,13641886,74252787.99,9889529242.58,7876584339.78
2021-06-17,'002839,张家港行,5.45,5.55,5.44,5.48,5.5,-0.05,-0.9091,0.8227,11846762,64964041.05,9853370086.3,7847785128.3
2021-06-16,'002839,张家港行,5.5,5.53,5.47,5.49,5.48,0.02,0.365,0.68,9792400,53922485.09,9943767977.0,7919783157.0
2021-06-15,'002839,张家港行,5.48,5.58,5.45,5.56,5.55,-0.07,-1.2613,1.0946,15761451,86750170.48,9907608820.72,7890983945.52
2021-06-11,'002839,张家港行,5.55,5.63,5.54,5.63,5.62,-0.07,-1.2456,1.0806,15560592,86831488.1,10034165867.7,7991781185.7
2021-06-10,'002839,张家港行,5.62,5.67,5.62,5.64,5.64,-0.02,-0.3546,0.6767,9743820,54910133.4,10160722914.7,8092578425.88
2021-06-09,'002839,张家港行,5.64,5.68,5.63,5.65,5.66,-0.02,-0.3534,0.5942,8556504,48352563.52,10196882071.0,8121377637.36
2021-06-08,'002839,张家港行,5.66,5.7,5.63,5.69,5.69,-0.03,-0.5272,0.8895,12809037,72522687.09,10233041227.2,8150176848.84
2021-06-07,'002839,张家港行,5.69,5.75,5.66,5.7,5.7,-0.01,-0.1754,1.0135,14594429,83179054.16,10287279961.7,8193375666.06
2021-06-04,'002839,张家港行,5.7,5.74,5.64,5.67,5.68,0.02,0.3521,1.3496,19434279,110646340.7,10305359539.8,8207775271.8
2021-06-03,'002839,张家港行,5.68,5.76,5.65,5.66,5.65,0.03,0.531,1.2326,17748946,101349990.84,10269200383.5,8178976060.32
2021-06-02,'002839,张家港行,5.65,5.68,5.62,5.65,5.66,-0.01,-0.1767,0.8497,12235625,69113337.0,10214961649.1,8135777243.1
2021-06-01,'002839,张家港行,5.66,5.69,5.63,5.66,5.69,-0.03,-0.5272,0.9196,13241233,74814880.12,10233041227.2,8150176848.84
2021-05-31,'002839,张家港行,5.69,5.72,5.64,5.68,5.69,0.0,0.0,0.9209,13260198,75301184.89,10287279961.7,8193375666.06
2021-05-28,'002839,张家港行,5.69,5.73,5.64,5.67,5.68,0.01,0.1761,0.9971,14357413,81558697.14,10287279961.7,8193375666.06
2021-05-27,'002839,张家港行,5.68,5.74,5.66,5.71,5.71,-0.03,-0.5254,1.0385,14954056,85105354.72,10269200383.5,8178976060.32
2021-05-26,'002839,张家港行,5.71,5.78,5.67,5.69,5.68,0.03,0.5282,2.0298,29228708,167099880.48,10323439117.9,8222174877.54
2021-05-25,'002839,张家港行,5.68,5.74,5.53,5.56,5.56,0.12,2.1583,2.2748,32756384,185576365.71,10269200383.5,8178976060.32
2021-05-24,'002839,张家港行,5.56,5.59,5.54,5.54,5.55,0.01,0.1802,0.6515,9381853,52254447.83,10052245445.8,8006180791.44
2021-05-21,'002839,张家港行,5.55,5.61,5.53,5.61,5.59,-0.04,-0.7156,0.6332,9117340,50673521.1,10034165867.7,7991781185.7
2021-05-20,'002839,张家港行,5.59,5.6,5.52,5.54,5.54,0.05,0.9025,0.7106,10232950,56978182.51,10106484180.3,8049379608.66
2021-05-19,'002839,张家港行,5.54,5.61,5.53,5.6,5.61,-0.07,-1.2478,0.8022,11551304,64153998.26,10016086289.6,7977381579.96
2021-05-18,'002839,张家港行,5.61,5.62,5.57,5.6,5.61,0.0,0.0,0.6967,10032604,56146083.41,10142643336.5,8078178820.14
2021-05-17,'002839,张家港行,5.61,5.7,5.59,5.64,5.68,-0.07,-1.2324,1.0997,15834739,89334331.2,10142643336.5,8078178820.14
2021-05-14,'002839,张家港行,5.68,5.68,5.56,5.62,5.58,0.1,1.7921,1.6543,23821126,134142930.12,10269200383.5,8178976060.32
2021-05-13,'002839,张家港行,5.58,5.64,5.56,5.62,5.62,-0.04,-0.7117,0.9638,13877801,77559351.12,10088404602.1,8034980002.92
2021-05-12,'002839,张家港行,5.62,5.68,5.55,5.56,5.61,0.01,0.1783,1.2865,18524726,104359784.25,10160722914.7,8092578425.88
2021-05-11,'002839,张家港行,5.61,5.64,5.56,5.6,5.56,0.05,0.8993,1.1586,16683746,93480705.81,10142643336.5,8078178820.14
2021-05-10,'002839,张家港行,5.56,5.57,5.48,5.54,5.55,0.01,0.1802,1.0415,14997062,82900203.97,10052245445.8,8006180791.44
2021-05-07,'002839,张家港行,5.55,5.61,5.54,5.58,5.58,-0.03,-0.5376,1.0264,14779913,82397944.54,10034165867.7,7991781185.7
2021-05-06,'002839,张家港行,5.58,5.63,5.49,5.5,5.47,0.11,2.011,1.9378,27903054,155752025.17,10088404602.1,8034980002.92
2021-04-30,'002839,张家港行,5.47,5.5,5.43,5.47,5.45,0.02,0.367,1.1901,17137622,93699583.2,9889529242.58,7876584339.78
2021-04-29,'002839,张家港行,5.45,5.47,5.35,5.37,5.38,0.07,1.3011,1.0552,15194719,82564933.64,9853370086.3,7847785128.3
2021-04-28,'002839,张家港行,5.38,5.39,5.35,5.37,5.37,0.01,0.1862,0.4622,6655464,35739346.17,9726813039.32,7746987888.12
2021-04-27,'002839,张家港行,5.37,5.43,5.35,5.41,5.41,-0.04,-0.7394,0.6108,8795933,47312555.44,9708733461.18,7732588282.38
2021-04-26,'002839,张家港行,5.41,5.46,5.4,5.43,5.43,-0.02,-0.3683,0.5492,7907664,42934718.24,9781051773.74,7790186705.34
2021-04-23,'002839,张家港行,5.43,5.5,5.42,5.48,5.49,-0.06,-1.0929,0.756,10886652,59302879.95,9817210930.02,7818985916.82
2021-04-22,'002839,张家港行,5.49,5.55,5.47,5.54,5.55,-0.06,-1.0811,0.791,11389790,62648089.65,9925688398.86,7905383551.26
2021-04-21,'002839,张家港行,5.55,5.58,5.48,5.49,5.48,0.07,1.2774,1.0023,14432182,80091739.69,10034165867.7,7991781185.7
2021-04-20,'002839,张家港行,5.48,5.55,5.48,5.52,5.54,-0.06,-1.083,0.6898,9932733,54823223.49,9907608820.72,7890983945.52
2021-04-19,'002839,张家港行,5.54,5.56,5.49,5.55,5.55,-0.01,-0.1802,0.7586,10923949,60434377.95,10016086289.6,7977381579.96
2021-04-16,'002839,张家港行,5.55,5.55,5.46,5.46,5.48,0.07,1.2774,0.6416,9238851,51021909.63,10034165867.7,7991781185.7
2021-04-15,'002839,张家港行,5.48,5.48,5.41,5.44,5.45,0.03,0.5505,0.4532,6526138,35486749.96,9907608820.72,7890983945.52
2021-04-14,'002839,张家港行,5.45,5.47,5.43,5.45,5.44,0.01,0.1838,0.3793,5462140,29773184.0,9853370086.3,7847785128.3
2021-04-13,'002839,张家港行,5.44,5.53,5.41,5.52,5.53,-0.09,-1.6275,0.8139,11720557,63998948.13,9835290508.16,7833385522.56
2021-04-12,'002839,张家港行,5.53,5.53,5.5,5.51,5.51,0.02,0.363,0.7016,10102531,55707266.69,9998006711.42,7962981974.22
2021-04-09,'002839,张家港行,5.51,5.54,5.5,5.53,5.54,-0.03,-0.5415,0.6013,8658377,47782305.5,9961847555.14,7934182762.74
2021-04-08,'002839,张家港行,5.54,5.57,5.52,5.53,5.54,0.0,0.0,0.739,10641555,59031670.6,10016086289.6,7977381579.96
2021-04-07,'002839,张家港行,5.54,5.56,5.52,5.55,5.55,-0.01,-0.1802,0.6057,8721456,48296828.19,10016086289.6,7977381579.96
2021-04-06,'002839,张家港行,5.55,5.6,5.54,5.58,5.57,-0.02,-0.3591,0.6376,9181775,51089835.29,10034165867.7,7991781185.7
2021-04-02,'002839,张家港行,5.57,5.57,5.52,5.54,5.54,0.03,0.5415,0.5762,8296454,46049551.78,10070325024.0,8020580397.18
2021-04-01,'002839,张家港行,5.54,5.59,5.5,5.58,5.57,-0.03,-0.5386,0.9247,13314900,73711594.94,10016086289.6,7977381579.96
2021-03-31,'002839,张家港行,5.57,5.63,5.56,5.62,5.62,-0.05,-0.8897,0.9651,13896973,77755592.29,10070325024.0,8020580397.18
2021-03-30,'002839,张家港行,5.62,5.67,5.6,5.66,5.67,-0.05,-0.8818,0.9972,14359734,80709989.84,10160722914.7,8092578425.88
2021-03-29,'002839,张家港行,5.67,5.72,5.63,5.67,5.68,-0.01,-0.1761,0.9107,13114339,74256746.83,10251120805.4,8164576454.58
2021-03-26,'002839,张家港行,5.68,5.7,5.65,5.66,5.65,0.03,0.531,0.8991,12946745,73405650.73,10269200383.5,8178976060.32
2021-03-25,'002839,张家港行,5.65,5.74,5.65,5.71,5.7,-0.05,-0.8772,1.1361,16358838,92895039.82,10214961649.1,8135777243.1
2021-03-24,'002839,张家港行,5.7,5.73,5.65,5.67,5.7,0.0,0.0,1.1197,16123770,91723527.25,10305359539.8,8207775271.8
