日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'600958,东方证券,9.62,9.81,9.57,9.72,9.7,-0.08,-0.8247,0.5896,33820920,326918612.0,67278968824.9,55185859224.9
2021-06-18,'600958,东方证券,9.7,9.76,9.42,9.45,9.49,0.21,2.2129,0.7664,43962802,422510349.0,67838461289.1,55644785289.1
2021-06-17,'600958,东方证券,9.49,9.52,9.32,9.39,9.36,0.13,1.3889,0.5968,34238287,322656285.0,66369793570.5,54440104370.5
2021-06-16,'600958,东方证券,9.36,9.45,9.25,9.35,9.4,-0.04,-0.4255,0.7382,42348988,396058299.0,65460618316.1,53694349516.1
2021-06-15,'600958,东方证券,9.4,9.59,9.37,9.59,9.51,-0.11,-1.1567,0.5917,33944818,320875804.0,65740364548.2,53923812548.2
2021-06-11,'600958,东方证券,9.51,9.82,9.43,9.72,9.72,-0.21,-2.1605,0.9114,52280656,503489338.0,66509666686.5,54554835886.5
2021-06-10,'600958,东方证券,9.72,9.83,9.65,9.7,9.71,0.01,0.103,0.6578,37736840,367788846.0,67978334405.2,55759516805.2
2021-06-09,'600958,东方证券,9.71,9.88,9.66,9.78,9.83,-0.12,-1.2208,0.5811,33332927,325244496.0,67908397847.1,55702151047.1
2021-06-08,'600958,东方证券,9.83,9.94,9.71,9.78,9.78,0.05,0.5112,0.7235,41501490,408486894.0,68747636543.5,56390540143.5
2021-06-07,'600958,东方证券,9.78,10.02,9.74,9.94,9.94,-0.16,-1.6097,0.8701,49915725,490996709.0,68397953753.3,56103711353.3
2021-06-04,'600958,东方证券,9.94,10.27,9.75,9.8,9.9,0.04,0.404,1.4456,82927916,828443228.0,69516938681.8,57021563481.8
2021-06-03,'600958,东方证券,9.9,10.21,9.85,9.9,9.96,-0.06,-0.6024,1.3943,79986853,800061489.0,69237192449.7,56792100449.7
2021-06-02,'600958,东方证券,9.96,10.32,9.92,10.3,10.23,-0.27,-2.6393,1.3375,76727060,772687902.0,69656811797.9,57136294997.9
2021-06-01,'600958,东方证券,10.23,10.57,10.13,10.55,10.62,-0.39,-3.6723,1.9719,113120360,1164113548.0,71545098864.7,58685170464.7
2021-05-31,'600958,东方证券,10.62,10.65,10.07,10.1,10.25,0.37,3.6098,2.8063,160987018,1665638281.0,74272624627.9,60922435027.9
2021-05-28,'600958,东方证券,10.25,10.47,9.42,9.53,9.52,0.73,7.6681,3.6271,208072777,2095959026.0,71684971980.8,58799901980.8
2021-05-27,'600958,东方证券,9.52,9.65,9.4,9.46,9.51,0.01,0.1052,1.2536,71913539,684392261.0,66579603244.6,54612201644.6
2021-05-26,'600958,东方证券,9.51,9.87,9.4,9.5,9.35,0.16,1.7112,2.1298,122174813,1175600146.0,66509666686.5,54554835886.5
2021-05-25,'600958,东方证券,9.35,9.42,9.03,9.06,9.05,0.3,3.3149,1.6059,92125858,855466138.0,65390681758.1,53636983758.1
2021-05-24,'600958,东方证券,9.05,9.17,8.92,8.93,8.91,0.14,1.5713,0.74,42452994,384141536.0,63292585017.2,51916011017.2
2021-05-21,'600958,东方证券,8.91,9.06,8.9,9.05,9.04,-0.13,-1.4381,0.5419,31086228,278498775.0,62313473204.7,51112890404.7
2021-05-20,'600958,东方证券,9.04,9.11,8.9,8.92,8.94,0.1,1.1186,0.7459,42791719,385125081.0,63222648459.1,51858645259.1
2021-05-19,'600958,东方证券,8.94,9.04,8.91,8.98,9.03,-0.09,-0.9967,0.5089,29193448,261612349.0,62523282878.8,51284987678.8
2021-05-18,'600958,东方证券,9.03,9.12,8.92,8.97,9.02,0.01,0.1109,0.5557,31878833,288007334.0,63152711901.1,51801279501.1
2021-05-17,'600958,东方证券,9.02,9.17,8.95,9.16,9.27,-0.25,-2.6969,1.0035,57564127,520490816.0,63082775343.1,51743913743.1
2021-05-14,'600958,东方证券,9.27,9.3,8.86,8.86,8.85,0.42,4.7458,1.5976,91648220,835891511.0,64831189293.8,53178057693.8
2021-05-13,'600958,东方证券,8.85,8.9,8.79,8.8,8.83,0.02,0.2265,0.3431,19682472,174235072.0,61893853856.6,50768695856.6
2021-05-12,'600958,东方证券,8.83,8.86,8.77,8.8,8.84,-0.01,-0.1131,0.3169,18179279,160327424.0,61753980740.5,50653964340.5
2021-05-11,'600958,东方证券,8.84,8.91,8.61,8.65,8.67,0.17,1.9608,0.5728,32857277,288207518.0,61823917298.5,50711330098.5
2021-05-10,'600958,东方证券,8.67,8.77,8.6,8.75,8.76,-0.09,-1.0274,0.4292,24623476,213710581.0,60634995812.0,49736112212.0
2021-05-07,'600958,东方证券,8.76,8.81,8.72,8.78,8.78,-0.02,-0.2278,0.4024,23084214,202258825.0,61264424834.3,50252404034.3
2021-05-06,'600958,东方证券,8.78,8.91,8.73,8.87,8.81,-0.03,-0.3405,0.3871,22207015,195432635.0,61404297950.3,50367135550.3
2021-04-30,'600958,东方证券,8.81,8.89,8.74,8.8,8.83,-0.02,-0.2265,0.5094,29220302,257457336.0,61614107624.4,50539232824.4
2021-04-29,'600958,东方证券,8.83,8.88,8.58,8.6,8.61,0.22,2.5552,0.744,42679926,375001952.0,61753980740.5,50653964340.5
2021-04-28,'600958,东方证券,8.61,8.61,8.53,8.57,8.56,0.05,0.5841,0.2982,17105616,146705702.0,60215376463.8,49391917663.8
2021-04-27,'600958,东方证券,8.56,8.63,8.52,8.59,8.55,0.01,0.117,0.4192,24049067,206207413.0,59865693673.7,49105088873.7
2021-04-26,'600958,东方证券,8.55,8.77,8.54,8.73,8.75,-0.2,-2.2857,0.5265,30201830,261904774.0,59795757115.7,49047723115.7
2021-04-23,'600958,东方证券,8.75,8.81,8.72,8.77,8.8,-0.05,-0.5682,0.2923,16770230,146790549.0,61194488276.2,50195038276.2
2021-04-22,'600958,东方证券,8.8,8.85,8.77,8.83,8.8,0.0,0.0,0.3035,17410203,153368723.0,61544171066.4,50481867066.4
2021-04-21,'600958,东方证券,8.8,8.86,8.76,8.76,8.82,-0.02,-0.2268,0.2587,14839460,130604693.0,61544171066.4,50481867066.4
2021-04-20,'600958,东方证券,8.82,8.96,8.79,8.94,8.93,-0.11,-1.2318,0.4112,23586412,209110244.0,61684044182.5,50596598582.5
2021-04-19,'600958,东方证券,8.93,8.95,8.75,8.8,8.82,0.11,1.2472,0.5745,32957927,292807168.0,62453346320.8,51227621920.8
2021-04-16,'600958,东方证券,8.82,8.84,8.74,8.75,8.75,0.07,0.8,0.3496,20056691,176374467.0,61684044182.5,50596598582.5
2021-04-15,'600958,东方证券,8.75,8.78,8.71,8.78,8.81,-0.06,-0.681,0.2496,14316498,125000177.0,61194488276.2,50195038276.2
2021-04-14,'600958,东方证券,8.81,8.84,8.77,8.78,8.79,0.02,0.2275,0.3093,17743625,156374873.0,61614107624.4,50539232824.4
2021-04-13,'600958,东方证券,8.79,8.79,8.7,8.75,8.76,0.03,0.3425,0.3411,19566794,171199864.0,61474234508.4,50424501308.4
2021-04-12,'600958,东方证券,8.76,8.84,8.75,8.76,8.81,-0.05,-0.5675,0.3458,19839213,174281381.0,61264424834.3,50252404034.3
2021-04-09,'600958,东方证券,8.81,8.86,8.78,8.85,8.87,-0.06,-0.6764,0.3389,19439888,171363261.0,61614107624.4,50539232824.4
2021-04-08,'600958,东方证券,8.87,8.96,8.8,8.85,8.86,0.01,0.1129,0.5435,31177192,277099694.0,62033726972.6,50883427372.6
2021-04-07,'600958,东方证券,8.86,8.91,8.78,8.82,8.81,0.05,0.5675,0.4797,27518579,243317932.0,61963790414.6,50826061614.6
2021-04-06,'600958,东方证券,8.81,8.82,8.78,8.8,8.78,0.03,0.3417,0.4167,23905970,210415014.0,61614107624.4,50539232824.4
2021-04-02,'600958,东方证券,8.78,8.84,8.77,8.8,8.8,-0.02,-0.2273,0.5123,29387608,258341519.0,61404297950.3,50367135550.3
2021-04-01,'600958,东方证券,8.8,8.89,8.75,8.86,8.86,-0.06,-0.6772,0.6877,39451827,347235145.0,61544171066.4,50481867066.4
2021-03-31,'600958,东方证券,8.86,9.2,8.85,9.1,9.67,-0.81,-8.3764,1.7206,98702480,888999549.0,61963790414.6,50826061614.6
2021-03-30,'600958,东方证券,9.67,9.71,9.6,9.67,9.69,-0.02,-0.2064,0.2916,16728841,161502313.0,67628651615.0,55472688015.0
2021-03-29,'600958,东方证券,9.69,9.74,9.58,9.66,9.68,0.01,0.1033,0.3449,19784623,191204368.0,67768524731.1,55587419531.1
2021-03-26,'600958,东方证券,9.68,9.76,9.64,9.66,9.66,0.02,0.207,0.3579,20533390,199006538.0,67698588173.0,55530053773.0
2021-03-25,'600958,东方证券,9.66,9.92,9.64,9.74,9.85,-0.19,-1.9289,0.5695,32670224,318047952.0,67558715057.0,55415322257.0
2021-03-24,'600958,东方证券,9.85,10.05,9.7,9.7,9.77,0.08,0.8188,0.9372,53760452,532893652.0,68887509659.6,56505271659.6
2021-03-23,'600958,东方证券,9.77,9.85,9.54,9.61,9.61,0.16,1.6649,0.858,49220701,477487350.0,68328017195.3,56046345595.3
2021-03-22,'600958,东方证券,9.61,9.75,9.25,9.27,9.23,0.38,4.117,0.849,48704463,463128117.0,67209032266.8,55128493466.8
2021-03-19,'600958,东方证券,9.23,9.37,9.23,9.37,9.4,-0.17,-1.8085,0.4471,25645558,238174706.0,64551443061.7,52948594661.7
2021-03-18,'600958,东方证券,9.4,9.52,9.39,9.47,9.46,-0.06,-0.6342,0.3965,22746626,215131808.0,65740364548.2,53923812548.2
2021-03-17,'600958,东方证券,9.46,9.51,9.39,9.45,9.46,0.0,0.0,0.3864,22166675,209827637.0,66159983896.4,54268007096.4
2021-03-16,'600958,东方证券,9.46,9.49,9.37,9.44,9.42,0.04,0.4246,0.3378,19377327,182875467.0,66159983896.4,54268007096.4
2021-03-15,'600958,东方证券,9.42,9.5,9.39,9.45,9.53,-0.11,-1.1542,0.3994,22909576,216470379.0,65880237664.3,54038544064.3
2021-03-12,'600958,东方证券,9.53,9.57,9.3,9.43,9.45,0.08,0.8466,0.6456,37036256,349326309.0,66649539802.6,54669567402.6
2021-03-11,'600958,东方证券,9.45,9.48,9.36,9.36,9.35,0.1,1.0695,0.4462,25597106,241101041.0,66090047338.3,54210641338.3
2021-03-10,'600958,东方证券,9.35,9.58,9.33,9.55,9.5,-0.15,-1.5789,0.4871,27943422,263271860.0,65390681758.1,53636983758.1
2021-03-09,'600958,东方证券,9.5,9.77,9.48,9.7,9.68,-0.18,-1.8595,0.6092,34947800,335156853.0,66439730128.5,54497470128.5
2021-03-08,'600958,东方证券,9.68,9.89,9.66,9.83,9.75,-0.07,-0.7179,0.5806,33306186,326184558.0,67698588173.0,55530053773.0
2021-03-05,'600958,东方证券,9.75,9.82,9.5,9.51,9.55,0.2,2.0942,0.8425,48331388,470311799.0,68188144079.2,55931614079.2
2021-03-04,'600958,东方证券,9.55,9.71,9.54,9.65,9.69,-0.14,-1.4448,0.5058,29012832,279004689.0,66789412918.7,54784298918.7
2021-03-03,'600958,东方证券,9.69,9.71,9.46,9.49,9.5,0.19,2.0,0.5924,33984539,326765232.0,67768524731.1,55587419531.1
