日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'002939,长城证券,10.06,10.11,9.96,10.0,10.02,0.04,0.3992,0.365,6073994,60938025.06,31220257831.1,16741660165.9
2021-06-18,'002939,长城证券,10.02,10.08,9.9,9.95,9.96,0.06,0.6024,0.5113,8509164,85198168.24,31096121617.0,16675092928.6
2021-06-17,'002939,长城证券,9.96,10.0,9.86,9.93,9.92,0.04,0.4032,0.4023,6695702,66539663.69,30909917296.0,16575242072.8
2021-06-16,'002939,长城证券,9.92,9.99,9.83,9.84,9.88,0.04,0.4049,0.4129,6871789,68135935.54,30785781081.9,16508674835.5
2021-06-15,'002939,长城证券,9.88,10.02,9.86,9.93,10.05,-0.17,-1.6915,0.5395,8978608,89178268.16,30661644867.9,16442107598.3
2021-06-11,'002939,长城证券,10.05,10.29,9.98,10.29,10.28,-0.23,-2.2374,0.9348,15556940,157427307.51,31189223777.5,16725018356.5
2021-06-10,'002939,长城证券,10.28,10.34,10.19,10.23,10.23,0.05,0.4888,0.5839,9716886,99733064.59,31903007008.3,17107779970.7
2021-06-09,'002939,长城证券,10.23,10.4,10.21,10.33,10.33,-0.1,-0.9681,0.487,8105022,83267708.27,31747836740.7,17024570924.1
2021-06-08,'002939,长城证券,10.33,10.47,10.29,10.36,10.39,-0.06,-0.5775,0.6997,11644730,120848730.21,32058177275.8,17190989017.2
2021-06-07,'002939,长城证券,10.39,10.41,10.19,10.24,10.26,0.13,1.2671,0.8299,13811427,142597078.83,32244381596.9,17290839873.1
2021-06-04,'002939,长城证券,10.26,10.49,10.1,10.22,10.22,0.04,0.3914,0.9845,16383260,168474554.95,31840938901.3,17074496352.1
2021-06-03,'002939,长城证券,10.22,10.35,10.2,10.23,10.2,0.02,0.1961,0.5539,9218279,94660466.97,31716802687.2,17007929114.8
2021-06-02,'002939,长城证券,10.2,10.44,10.19,10.32,10.33,-0.13,-1.2585,0.6525,10859133,111725349.22,31654734580.2,16974645496.2
2021-06-01,'002939,长城证券,10.33,10.42,10.26,10.35,10.44,-0.11,-1.0536,0.7906,13157274,135761957.44,32058177275.8,17190989017.2
2021-05-31,'002939,长城证券,10.44,10.55,10.34,10.55,10.57,-0.13,-1.2299,0.8291,13798195,143659455.2,32399551864.4,17374048919.6
2021-05-28,'002939,长城证券,10.57,10.69,10.3,10.44,10.48,0.09,0.8588,1.3827,23011065,241966989.88,32802994560.1,17590392440.7
2021-05-27,'002939,长城证券,10.48,10.5,10.26,10.27,10.34,0.14,1.354,0.955,15893039,165432641.49,32523688078.5,17440616156.9
2021-05-26,'002939,长城证券,10.34,10.59,10.32,10.44,10.38,-0.04,-0.3854,1.2282,20439428,213558980.36,32089211329.3,17207630826.5
2021-05-25,'002939,长城证券,10.38,10.49,10.11,10.17,10.1,0.28,2.7723,1.5395,25619771,265144818.76,32213347543.4,17274198063.8
2021-05-24,'002939,长城证券,10.1,10.23,10.05,10.08,9.98,0.12,1.2024,0.7679,12779184,129561131.64,31344394045.1,16808227403.1
2021-05-21,'002939,长城证券,9.98,10.19,9.98,10.13,10.11,-0.13,-1.2859,0.5343,8892426,89442744.95,30971985403.0,16608525691.4
2021-05-20,'002939,长城证券,10.11,10.27,9.95,10.02,9.98,0.13,1.3026,0.872,14511804,146418746.98,31375428098.6,16824869212.4
2021-05-19,'002939,长城证券,9.98,10.12,9.95,10.0,10.03,-0.05,-0.4985,0.4814,8010760,80312647.76,30971985403.0,16608525691.4
2021-05-18,'002939,长城证券,10.03,10.16,9.92,9.96,9.96,0.07,0.7028,0.5741,9553341,96158604.08,31127155670.5,16691734737.9
2021-05-17,'002939,长城证券,9.96,10.16,9.91,10.07,10.18,-0.22,-2.1611,1.0067,16752645,167757302.17,30909917296.0,16575242072.8
2021-05-14,'002939,长城证券,10.18,10.24,9.6,9.6,9.59,0.59,6.1522,1.7556,29215692,291643765.39,31592666473.2,16941361877.6
2021-05-13,'002939,长城证券,9.59,9.75,9.55,9.57,9.63,-0.04,-0.4154,0.3822,6360901,61322670.58,29761657316.1,15959495128.3
2021-05-12,'002939,长城证券,9.63,9.65,9.53,9.57,9.62,0.01,0.104,0.4299,7155096,68713847.02,29885793530.1,16026062365.5
2021-05-11,'002939,长城证券,9.62,9.66,9.35,9.39,9.41,0.21,2.2317,0.6821,11351199,108372906.46,29854759476.6,16009420556.2
2021-05-10,'002939,长城证券,9.41,9.7,9.34,9.64,9.64,-0.23,-2.3859,0.8722,14515480,137202991.01,29203044352.9,15659942560.7
2021-05-07,'002939,长城证券,9.64,10.03,9.63,9.99,10.0,-0.36,-3.6,1.1262,18742126,183402695.51,29916827583.6,16042704174.8
2021-05-06,'002939,长城证券,10.0,10.21,10.0,10.16,10.07,-0.07,-0.6951,0.3826,6366893,64175788.51,31034053510.0,16641809310.0
2021-04-30,'002939,长城证券,10.07,10.25,10.05,10.23,10.29,-0.22,-2.138,0.6642,11053113,111695409.86,31251291884.6,16758301975.2
2021-04-29,'002939,长城证券,10.29,10.4,10.05,10.12,10.24,0.05,0.4883,0.775,12897475,132225112.11,31934041061.8,17124421780.0
2021-04-28,'002939,长城证券,10.24,10.38,10.21,10.38,10.35,-0.11,-1.0628,0.4328,7202673,73992698.25,31778870794.2,17041212733.4
2021-04-27,'002939,长城证券,10.35,10.46,10.25,10.39,10.39,-0.04,-0.385,0.4301,7157176,74020695.91,32120245382.8,17224272635.8
2021-04-26,'002939,长城证券,10.39,10.64,10.37,10.6,10.6,-0.21,-1.9811,0.599,9968201,104812772.63,32244381596.9,17290839873.1
2021-04-23,'002939,长城证券,10.6,10.7,10.56,10.63,10.69,-0.09,-0.8419,0.4224,7029232,74616171.47,32896096720.6,17640317868.6
2021-04-22,'002939,长城证券,10.69,10.77,10.66,10.7,10.66,0.03,0.2814,0.3834,6380693,68306034.63,33175403202.2,17790094152.4
2021-04-21,'002939,长城证券,10.66,10.71,10.63,10.65,10.67,-0.01,-0.0937,0.3203,5329740,56840669.29,33082301041.7,17740168724.5
2021-04-20,'002939,长城证券,10.67,10.84,10.65,10.75,10.79,-0.12,-1.1121,0.4634,7712328,82771381.89,33113335095.2,17756810533.8
2021-04-19,'002939,长城证券,10.79,10.81,10.59,10.6,10.62,0.17,1.6008,0.6757,11245016,120483874.38,33485743737.3,17956512245.5
2021-04-16,'002939,长城证券,10.62,10.65,10.54,10.55,10.54,0.08,0.759,0.3513,5846309,62027941.04,32958164827.6,17673601487.2
2021-04-15,'002939,长城证券,10.54,10.69,10.52,10.66,10.74,-0.2,-1.8622,0.5061,8421941,89051009.34,32709892399.5,17540467012.7
2021-04-14,'002939,长城证券,10.74,10.82,10.66,10.67,10.67,0.07,0.656,0.4586,7632239,81901230.42,33330573469.7,17873303198.9
2021-04-13,'002939,长城证券,10.67,10.75,10.57,10.67,10.67,0.0,0.0,0.4726,7865241,83718291.68,33113335095.2,17756810533.8
2021-04-12,'002939,长城证券,10.67,10.92,10.66,10.88,10.9,-0.23,-2.1101,0.594,9884449,106473019.3,33113335095.2,17756810533.8
2021-04-09,'002939,长城证券,10.9,11.02,10.86,10.99,10.99,-0.09,-0.8189,0.454,7556136,82539311.25,33827118325.9,18139572147.9
2021-04-08,'002939,长城证券,10.99,11.09,10.91,10.95,10.95,0.04,0.3653,0.7174,11939589,131597468.55,34106424807.5,18289348431.7
2021-04-07,'002939,长城证券,10.95,11.07,10.88,10.9,10.94,0.01,0.0914,0.4435,7379978,80813794.22,33982288593.5,18222781194.5
2021-04-06,'002939,长城证券,10.94,11.01,10.91,11.0,10.92,0.02,0.1832,0.3454,5747859,63024427.52,33951254539.9,18206139385.1
2021-04-02,'002939,长城证券,10.92,10.98,10.85,10.97,10.94,-0.02,-0.1828,0.4722,7858700,85755047.0,33889186432.9,18172855766.5
