日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601211,国泰君安,16.88,16.93,16.77,16.86,16.82,0.06,0.3567,0.3279,24386277,410989294.0,1.5037460933e+11,1.25547046531e+11
2021-06-18,'601211,国泰君安,16.82,16.94,16.72,16.75,16.78,0.04,0.2384,0.3022,22477797,378098586.0,1.49840102424e+11,1.25100789257e+11
2021-06-17,'601211,国泰君安,16.78,16.9,16.68,16.82,16.82,-0.04,-0.2378,0.2762,20542648,345001016.0,1.49483764488e+11,1.24803284407e+11
2021-06-16,'601211,国泰君安,16.82,16.93,16.72,16.74,16.8,0.02,0.119,0.3662,27240098,457772579.0,1.49840102424e+11,1.25100789257e+11
2021-06-15,'601211,国泰君安,16.8,16.87,16.65,16.8,16.8,0.0,0.0,0.4097,30472345,511574121.0,1.49661933456e+11,1.24952036832e+11
2021-06-11,'601211,国泰君安,16.8,17.35,16.77,17.3,17.32,-0.52,-3.0023,0.7995,59467313,1011493004.0,1.49661933456e+11,1.24952036832e+11
2021-06-10,'601211,国泰君安,17.32,17.49,17.28,17.3,17.33,-0.01,-0.0577,0.3825,28447549,494055807.0,1.54294326634e+11,1.28819599877e+11
2021-06-09,'601211,国泰君安,17.33,17.58,17.29,17.48,17.48,-0.15,-0.8581,0.3693,27464701,477611725.0,1.54383411119e+11,1.28893976089e+11
2021-06-08,'601211,国泰君安,17.48,17.62,17.39,17.47,17.49,-0.01,-0.0572,0.4103,30518235,534063775.0,1.55719678382e+11,1.30009619275e+11
2021-06-07,'601211,国泰君安,17.49,17.62,17.28,17.36,17.4,0.09,0.5172,0.4621,34371644,600330929.0,1.55808762866e+11,1.30083995488e+11
2021-06-04,'601211,国泰君安,17.4,17.84,17.21,17.26,17.29,0.11,0.6362,0.6916,51437130,897846763.0,1.55007002508e+11,1.29414609576e+11
2021-06-03,'601211,国泰君安,17.29,17.59,17.28,17.42,17.35,-0.06,-0.3458,0.5543,41229019,718351368.0,1.54027073182e+11,1.2859647124e+11
2021-06-02,'601211,国泰君安,17.35,17.66,17.26,17.47,17.54,-0.19,-1.0832,0.4961,36900968,643629188.0,1.54561580087e+11,1.29042728514e+11
2021-06-01,'601211,国泰君安,17.54,17.78,17.35,17.76,17.9,-0.36,-2.0112,0.6776,50399954,882397736.0,1.56254184375e+11,1.30455875638e+11
2021-05-31,'601211,国泰君安,17.9,17.92,17.48,17.62,17.6,0.3,1.7045,0.8281,61593291,1094697239.0,1.59461225787e+11,1.33133419265e+11
2021-05-28,'601211,国泰君安,17.6,17.81,17.25,17.35,17.29,0.31,1.7929,0.9537,70936217,1244059331.0,1.56788691277e+11,1.30902132909e+11
2021-05-27,'601211,国泰君安,17.29,17.59,17.29,17.34,17.4,-0.11,-0.6322,0.6511,48429045,842119011.0,1.54027072283e+11,1.28596470341e+11
2021-05-26,'601211,国泰君安,17.4,17.78,17.36,17.57,17.55,-0.15,-0.8547,0.9191,68360979,1199517632.0,1.55007001603e+11,1.29414608671e+11
2021-05-25,'601211,国泰君安,17.55,17.73,17.12,17.15,17.19,0.36,2.0942,1.3011,96773013,1697787194.0,1.56343268858e+11,1.30530251849e+11
2021-05-24,'601211,国泰君安,17.19,17.44,16.89,16.89,16.82,0.37,2.1998,0.8014,59602764,1025417898.0,1.53136227446e+11,1.27852708222e+11
2021-05-21,'601211,国泰君安,16.82,17.07,16.8,16.95,16.9,-0.08,-0.4734,0.3921,29165193,493793111.0,1.4984010155e+11,1.25100788382e+11
2021-05-20,'601211,国泰君安,16.9,17.08,16.78,16.85,16.81,0.09,0.5354,0.5552,41290068,698086661.0,1.50552777419e+11,1.25695798077e+11
2021-05-19,'601211,国泰君安,16.81,16.98,16.77,16.87,16.94,-0.13,-0.7674,0.4034,30006015,505798426.0,1.49751017066e+11,1.2502641217e+11
2021-05-18,'601211,国泰君安,16.94,17.11,16.84,16.92,16.95,-0.01,-0.059,0.4512,33558147,568879489.0,1.50909115354e+11,1.25993302925e+11
2021-05-17,'601211,国泰君安,16.95,17.3,16.9,17.21,17.52,-0.57,-3.2534,0.9855,73299487,1252593511.0,1.50998199838e+11,1.26067679137e+11
2021-05-14,'601211,国泰君安,17.52,17.56,16.6,16.62,16.57,0.95,5.7333,1.6239,120780247,2075479102.0,1.56076015407e+11,1.30307123214e+11
2021-05-13,'601211,国泰君安,16.57,16.7,16.49,16.53,16.62,-0.05,-0.3008,0.3282,24410394,404788200.0,1.47612989458e+11,1.23241383085e+11
2021-05-12,'601211,国泰君安,16.62,16.75,16.47,16.54,16.64,-0.02,-0.1202,0.4187,31141565,517463063.0,1.48058411876e+11,1.23613264145e+11
2021-05-11,'601211,国泰君安,16.64,16.73,16.31,16.37,16.49,0.15,0.9096,0.5227,38874724,643000286.0,1.48236580844e+11,1.23762016568e+11
2021-05-10,'601211,国泰君安,16.49,16.6,16.32,16.6,16.58,-0.09,-0.5428,0.4786,35594355,584498732.0,1.46900313588e+11,1.2264637339e+11
2021-05-07,'601211,国泰君安,16.58,16.72,16.49,16.61,16.65,-0.07,-0.4204,0.4914,36550204,606971591.0,1.47702073941e+11,1.23315759297e+11
2021-05-06,'601211,国泰君安,16.65,16.77,16.5,16.69,16.56,0.09,0.5435,0.6864,51049676,849626252.0,1.48325665327e+11,1.2383639278e+11
2021-04-30,'601211,国泰君安,16.56,16.93,16.45,16.82,17.03,-0.47,-2.7598,1.3206,98223875,1637994729.0,1.47523904974e+11,1.23167006873e+11
2021-04-29,'601211,国泰君安,17.03,17.18,15.92,15.92,15.64,1.39,8.8875,2.2629,168308456,2822848570.0,1.51710875707e+11,1.26662688832e+11
2021-04-28,'601211,国泰君安,15.64,15.65,15.54,15.62,15.58,0.06,0.3851,0.2153,16011191,249718609.0,1.39328132476e+11,1.1632439538e+11
2021-04-27,'601211,国泰君安,15.58,15.75,15.53,15.72,15.71,-0.13,-0.8275,0.4161,30951615,482978772.0,1.38793625573e+11,1.15878138109e+11
2021-04-26,'601211,国泰君安,15.71,16.08,15.71,15.98,15.98,-0.27,-1.6896,0.4255,31646236,503263710.0,1.39951723861e+11,1.16845028863e+11
2021-04-23,'601211,国泰君安,15.98,16.04,15.9,16.01,16.05,-0.07,-0.4361,0.3031,22545806,359503793.0,1.42357004921e+11,1.18853186584e+11
2021-04-22,'601211,国泰君安,16.05,16.16,16.02,16.12,16.08,-0.03,-0.1866,0.2567,19094537,307134082.0,1.42980596306e+11,1.19373820067e+11
2021-04-21,'601211,国泰君安,16.08,16.13,16.05,16.12,16.14,-0.06,-0.3717,0.2006,14923041,240050556.0,1.43247849757e+11,1.19596948703e+11
2021-04-20,'601211,国泰君安,16.14,16.3,16.1,16.26,16.25,-0.11,-0.6769,0.2646,19677843,318793643.0,1.4378235666e+11,1.20043205974e+11
2021-04-19,'601211,国泰君安,16.25,16.26,15.95,15.98,16.01,0.24,1.4991,0.5139,38225008,616928108.0,1.4476228598e+11,1.20861344305e+11
2021-04-16,'601211,国泰君安,16.01,16.06,15.92,15.94,15.93,0.08,0.5022,0.2641,19639338,313970283.0,1.42624258372e+11,1.1907631522e+11
2021-04-15,'601211,国泰君安,15.93,16.1,15.9,16.09,16.11,-0.18,-1.1173,0.3405,25327947,404324645.0,1.41911582502e+11,1.18481305525e+11
2021-04-14,'601211,国泰君安,16.11,16.18,16.05,16.06,16.06,0.05,0.3113,0.2745,20416280,329042761.0,1.43515103208e+11,1.19820077339e+11
2021-04-13,'601211,国泰君安,16.06,16.21,16.02,16.15,16.17,-0.11,-0.6803,0.3452,25675844,412908034.0,1.4306968079e+11,1.19448196279e+11
2021-04-12,'601211,国泰君安,16.17,16.34,16.14,16.29,16.32,-0.15,-0.9191,0.325,24174191,392937755.0,1.44049610111e+11,1.2026633461e+11
2021-04-09,'601211,国泰君安,16.32,16.43,16.27,16.4,16.43,-0.11,-0.6695,0.2858,21258106,347225941.0,1.45385877366e+11,1.21381977788e+11
2021-04-08,'601211,国泰君安,16.43,16.59,16.36,16.42,16.49,-0.06,-0.3639,0.3818,28393534,467479863.0,1.46365806686e+11,1.22200116119e+11
2021-04-07,'601211,国泰君安,16.49,16.58,16.41,16.43,16.46,0.03,0.1823,0.336,24992267,412190707.0,1.46900313588e+11,1.2264637339e+11
