日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601138,工业富联,12.38,12.48,12.32,12.4,12.49,-0.11,-0.8807,0.7756,23567423,291736342.0,2.4598997637e+11,37616533361.7
2021-06-18,'601138,工业富联,12.49,12.65,12.34,12.48,12.45,0.04,0.3213,0.8868,26943944,336681296.0,2.48175670829e+11,37950767503.1
2021-06-17,'601138,工业富联,12.45,12.48,12.27,12.31,12.32,0.13,1.0552,0.698,21209989,262522450.0,2.47380872844e+11,37829227815.3
2021-06-16,'601138,工业富联,12.32,12.55,12.23,12.5,12.55,-0.23,-1.8327,0.8081,24555466,304306474.0,2.44797779392e+11,37434223830.1
2021-06-15,'601138,工业富联,12.55,12.82,12.47,12.5,12.5,0.05,0.4,0.9912,30118201,379710225.0,2.49367867806e+11,38133077034.7
2021-06-11,'601138,工业富联,12.5,12.63,12.45,12.56,12.56,-0.06,-0.4777,1.2781,38834802,486887080.0,2.48374370325e+11,37981152425.0
2021-06-10,'601138,工业富联,12.56,12.6,12.43,12.51,12.54,0.02,0.1595,0.9676,29400176,368286456.0,2.49566567303e+11,38163461956.6
2021-06-09,'601138,工业富联,12.54,12.62,12.42,12.47,12.51,0.03,0.2398,0.8455,25691575,321637695.0,2.4916916831e+11,38102692112.8
2021-06-08,'601138,工业富联,12.51,12.66,12.42,12.56,12.49,0.02,0.1601,1.2394,37659240,472218518.0,2.48573069821e+11,38011537346.9
2021-06-07,'601138,工业富联,12.49,12.54,12.23,12.23,12.22,0.27,2.2095,1.7007,49823680,621052987.0,2.48175670829e+11,36590231803.1
2021-06-04,'601138,工业富联,12.22,12.34,12.16,12.21,12.26,-0.04,-0.3263,0.8521,24962267,305141001.0,2.4281078443e+11,35799250010.7
2021-06-03,'601138,工业富联,12.26,12.34,12.16,12.22,12.22,0.04,0.3273,0.7382,21625613,265199683.0,2.43605582415e+11,35916432498.4
2021-06-02,'601138,工业富联,12.22,12.42,12.21,12.42,12.43,-0.21,-1.6895,1.1911,34894224,428250979.0,2.4281078443e+11,35799250010.7
2021-06-01,'601138,工业富联,12.43,12.45,12.32,12.42,12.42,0.01,0.0805,0.7881,23087387,286058065.0,2.46983473851e+11,36414458071.4
2021-05-31,'601138,工业富联,12.42,12.42,12.28,12.38,12.35,0.07,0.5668,0.903,26453683,326846621.0,2.46814920676e+11,36385162449.5
2021-05-28,'601138,工业富联,12.35,12.59,12.29,12.56,12.62,-0.27,-2.1395,1.5767,46190973,573385651.0,2.45423854295e+11,36180093095.9
2021-05-27,'601138,工业富联,12.62,12.72,12.47,12.53,12.56,0.06,0.4777,1.177,34481041,433751585.0,2.50789396049e+11,36971074888.3
