日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601828,美凯龙,10.59,10.75,9.91,9.99,9.98,0.61,6.1122,0.5382,17027335,176606100.0,41353950000.0,33503735135.9
2021-06-18,'601828,美凯龙,9.98,10.03,9.85,9.99,9.99,-0.01,-0.1001,0.1657,5241269,52166016.0,38971900000.0,31573869372.7
2021-06-17,'601828,美凯龙,9.99,10.36,9.93,10.22,10.13,-0.14,-1.382,0.2143,6780486,68456815.0,39010950000.0,31605506516.3
2021-06-16,'601828,美凯龙,10.13,10.16,9.74,9.74,9.85,0.28,2.8426,0.3264,10324894,103195876.0,39557650000.0,32048426527.6
2021-06-15,'601828,美凯龙,9.85,10.06,9.65,9.98,10.0,-0.15,-1.5,0.2571,8133370,79932922.0,38464250000.0,31162586505.1
2021-06-11,'601828,美凯龙,10.0,10.38,9.95,10.33,10.32,-0.32,-3.1008,0.2614,8270929,83487238.0,39050000000.0,31637143660.0
2021-06-10,'601828,美凯龙,10.32,10.42,10.08,10.23,10.26,0.06,0.5848,0.2245,7103789,72914707.0,40299600000.0,32649532257.1
2021-06-09,'601828,美凯龙,10.26,10.49,10.15,10.26,10.24,0.02,0.1953,0.1625,5141180,52882049.0,40065300000.0,32459709395.2
2021-06-08,'601828,美凯龙,10.24,10.57,10.0,10.27,10.3,-0.06,-0.5825,0.3272,10351150,106831461.0,39987200000.0,32396435107.8
2021-06-07,'601828,美凯龙,10.3,10.43,10.06,10.07,10.01,0.29,2.8971,0.4285,13555061,139693365.0,40221500000.0,32586257969.8
2021-06-04,'601828,美凯龙,10.01,10.2,9.95,10.1,10.2,-0.19,-1.8627,0.2535,8019442,80510807.0,39089050000.0,31668780803.7
2021-06-03,'601828,美凯龙,10.2,10.34,9.76,9.77,9.72,0.48,4.9383,0.6313,19972947,201607698.0,39831000000.0,32269886533.2
2021-06-02,'601828,美凯龙,9.72,9.76,9.55,9.64,9.69,0.03,0.3096,0.2341,7407681,71535332.0,37956600000.0,30751303637.5
2021-06-01,'601828,美凯龙,9.69,9.86,9.62,9.75,9.7,-0.01,-0.1031,0.321,10155144,98615264.0,37839450000.0,30656392206.5
2021-05-31,'601828,美凯龙,9.7,10.05,9.63,9.91,9.99,-0.29,-2.9029,0.3251,10284001,100093685.0,37878500000.0,30688029350.2
2021-05-28,'601828,美凯龙,9.99,10.24,9.95,10.15,10.08,-0.09,-0.8929,0.2101,6645565,66785538.0,39010950000.0,31605506516.3
2021-05-27,'601828,美凯龙,10.08,10.17,9.91,10.07,10.08,0.0,0.0,0.2771,8765638,87815539.0,39362400000.0,31890240809.3
2021-05-26,'601828,美凯龙,10.08,10.53,9.88,10.45,10.53,-0.45,-4.2735,0.6378,20179605,205374472.0,39362400000.0,31890240809.3
2021-05-25,'601828,美凯龙,10.53,10.78,9.57,9.88,9.8,0.73,7.449,0.9638,30492094,316639074.0,41119650000.0,33313912274.0
2021-05-24,'601828,美凯龙,9.8,9.8,9.33,9.35,9.37,0.43,4.5891,0.2824,8935573,86406521.0,38269000000.0,31004400786.8
2021-05-21,'601828,美凯龙,9.37,9.69,9.37,9.55,9.57,-0.2,-2.0899,0.1185,3748822,35609878.0,36589850000.0,29644003609.4
2021-05-20,'601828,美凯龙,9.57,9.6,9.35,9.47,9.47,0.1,1.056,0.121,3827558,36481670.0,37370850000.0,30276746482.6
2021-05-19,'601828,美凯龙,9.47,9.58,9.28,9.39,9.39,0.08,0.852,0.1428,4518663,42744127.0,36980350000.0,29960375046.0
2021-05-18,'601828,美凯龙,9.39,9.45,9.28,9.45,9.4,-0.01,-0.1064,0.1082,3421770,31958346.0,36667950000.0,29707277896.7
2021-05-17,'601828,美凯龙,9.4,9.6,9.37,9.55,9.59,-0.19,-1.9812,0.1135,3589840,34033512.0,36707000000.0,29738915040.4
2021-05-14,'601828,美凯龙,9.59,9.6,9.42,9.48,9.51,0.08,0.8412,0.1233,3900103,37029768.0,37448950000.0,30340020769.9
2021-05-13,'601828,美凯龙,9.51,9.58,9.42,9.5,9.5,0.01,0.1053,0.114,3606545,34226385.0,37136550000.0,30086923620.7
2021-05-12,'601828,美凯龙,9.5,9.63,9.21,9.25,9.28,0.22,2.3707,0.2299,7273914,69149637.0,37097500000.0,30055286477.0
2021-05-11,'601828,美凯龙,9.28,9.31,9.14,9.24,9.25,0.03,0.3243,0.1133,3584086,33104064.0,36238400000.0,29359269316.5
2021-05-10,'601828,美凯龙,9.25,9.5,9.24,9.47,9.46,-0.21,-2.2199,0.1851,5857456,54620929.0,36121250000.0,29264357885.5
2021-05-07,'601828,美凯龙,9.46,9.49,9.24,9.29,9.23,0.23,2.4919,0.1831,5793651,54461820.0,36941300000.0,29928737902.4
2021-05-06,'601828,美凯龙,9.23,9.33,9.12,9.16,9.13,0.1,1.0953,0.1418,4486225,41458780.0,36043150000.0,29201083598.2
2021-04-30,'601828,美凯龙,9.13,9.29,9.03,9.09,9.06,0.07,0.7726,0.1447,4577179,41917512.0,35652650000.0,28884712161.6
2021-04-29,'601828,美凯龙,9.06,9.07,8.98,9.03,9.02,0.04,0.4435,0.055,1740290,15713991.0,35379300000.0,28663252156.0
2021-04-28,'601828,美凯龙,9.02,9.03,8.88,8.91,8.92,0.1,1.1211,0.0513,1623744,14541580.0,35223100000.0,28536703581.3
2021-04-27,'601828,美凯龙,8.92,9.05,8.91,8.96,9.0,-0.08,-0.8889,0.0467,1478612,13266085.0,34832600000.0,28220332144.7
2021-04-26,'601828,美凯龙,9.0,9.07,8.96,9.0,8.99,0.01,0.1112,0.0781,2470584,22291897.0,35145000000.0,28473429294.0
2021-04-23,'601828,美凯龙,8.99,8.99,8.88,8.96,8.95,0.04,0.4469,0.0622,1968944,17554465.0,35105950000.0,28441792150.3
2021-04-22,'601828,美凯龙,8.95,9.05,8.93,9.02,9.03,-0.08,-0.8859,0.0563,1780197,15981055.0,34949750000.0,28315243575.7
