日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601298,青岛港,6.07,6.17,6.06,6.16,6.14,-0.07,-1.1401,0.4,7479009,45583652.0,39400977000.0,11350268720.0
2021-06-18,'601298,青岛港,6.14,6.2,6.14,6.19,6.18,-0.04,-0.6472,0.3068,5736800,35367475.0,39855354000.0,11481161440.0
2021-06-17,'601298,青岛港,6.18,6.21,6.16,6.19,6.19,-0.01,-0.1616,0.2153,4026196,24881595.0,40114998000.0,11555957280.0
2021-06-16,'601298,青岛港,6.19,6.22,6.16,6.2,6.19,0.0,0.0,0.2588,4838900,29935409.0,40179909000.0,11574656240.0
2021-06-15,'601298,青岛港,6.19,6.23,6.13,6.23,6.2,-0.01,-0.1613,0.4139,7739514,47698717.0,40179909000.0,11574656240.0
2021-06-11,'601298,青岛港,6.2,6.32,6.2,6.31,6.29,-0.09,-1.4308,0.541,10116000,63210915.0,40244820000.0,11593355200.0
2021-06-10,'601298,青岛港,6.29,6.32,6.28,6.3,6.3,-0.01,-0.1587,0.2662,4978299,31350695.0,40829019000.0,11761645840.0
2021-06-09,'601298,青岛港,6.3,6.32,6.28,6.29,6.32,-0.02,-0.3165,0.2483,4642973,29214818.0,40893930000.0,11780344800.0
2021-06-08,'601298,青岛港,6.32,6.34,6.27,6.34,6.31,0.01,0.1585,0.2643,4942604,31159659.0,41023752000.0,11817742720.0
2021-06-07,'601298,青岛港,6.31,6.37,6.31,6.35,6.35,-0.04,-0.6299,0.2312,4323844,27365741.0,40958841000.0,11799043760.0
2021-06-04,'601298,青岛港,6.35,6.45,6.34,6.42,6.45,-0.1,-1.5504,0.5266,9846404,62738795.0,41218485000.0,11873839600.0
2021-06-03,'601298,青岛港,6.45,6.51,6.33,6.39,6.37,0.08,1.2559,0.7175,13415653,86356145.0,41867595000.0,12060829200.0
2021-06-02,'601298,青岛港,6.37,6.38,6.29,6.33,6.31,0.06,0.9509,0.3848,7195991,45616652.0,41348307000.0,11911237520.0
2021-06-01,'601298,青岛港,6.31,6.33,6.28,6.31,6.31,0.0,0.0,0.2334,4364349,27531145.0,40958841000.0,11799043760.0
2021-05-31,'601298,青岛港,6.31,6.34,6.29,6.33,6.33,-0.02,-0.316,0.2424,4531735,28603701.0,40958841000.0,11799043760.0
2021-05-28,'601298,青岛港,6.33,6.34,6.28,6.33,6.31,0.02,0.317,0.4969,9291512,58590564.0,41088663000.0,11836441680.0
2021-05-27,'601298,青岛港,6.31,6.4,6.31,6.35,6.35,-0.04,-0.6299,0.5079,9497462,60221144.0,40958841000.0,11799043760.0
2021-05-26,'601298,青岛港,6.35,6.37,6.3,6.33,6.33,0.02,0.316,0.3952,7389482,46884233.0,41218485000.0,11873839600.0
2021-05-25,'601298,青岛港,6.33,6.34,6.25,6.28,6.27,0.06,0.9569,0.3654,6833166,43053174.0,41088663000.0,11836441680.0
2021-05-24,'601298,青岛港,6.27,6.32,6.25,6.28,6.27,0.0,0.0,0.3194,5971601,37483544.0,40699197000.0,11724247920.0
2021-05-21,'601298,青岛港,6.27,6.29,6.24,6.29,6.27,0.0,0.0,0.2519,4710863,29472179.0,40699197000.0,11724247920.0
2021-05-20,'601298,青岛港,6.27,6.37,6.26,6.37,6.35,-0.08,-1.2598,0.373,6973993,43796038.0,40699197000.0,11724247920.0
2021-05-19,'601298,青岛港,6.35,6.4,6.33,6.4,6.39,-0.04,-0.626,0.2393,4474132,28434930.0,41218485000.0,11873839600.0
2021-05-18,'601298,青岛港,6.39,6.42,6.36,6.4,6.41,-0.02,-0.312,0.2197,4108903,26219501.0,41478129000.0,11948635440.0
2021-05-17,'601298,青岛港,6.41,6.46,6.36,6.39,6.4,0.01,0.1563,0.3575,6685002,42885303.0,41607951000.0,11986033360.0
2021-05-14,'601298,青岛港,6.4,6.4,6.3,6.37,6.36,0.04,0.6289,0.2857,5341484,34027794.0,41543040000.0,11967334400.0
