日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601456,国联证券,14.88,15.28,14.78,15.03,14.93,-0.05,-0.3349,6.2024,29505852,441794422.0,35386410720.0,7078698720.0
2021-06-18,'601456,国联证券,14.93,15.03,14.41,14.5,14.58,0.35,2.4005,7.5875,36095098,534263088.0,35505316670.0,7102484670.0
2021-06-17,'601456,国联证券,14.58,14.69,14.4,14.4,14.57,0.01,0.0686,4.4494,21166837,307786125.0,34672975020.0,6935983020.0
2021-06-16,'601456,国联证券,14.57,14.94,14.0,14.1,14.04,0.53,3.7749,7.0152,33372667,483321974.0,34649193830.0,6931225830.0
2021-06-15,'601456,国联证券,14.04,14.4,14.01,14.39,14.52,-0.48,-3.3058,4.4373,21108984,299290722.0,33388790760.0,6679094760.0
2021-06-11,'601456,国联证券,14.52,14.93,14.52,14.64,14.63,-0.11,-0.7519,4.4682,21255995,312564276.0,34530287880.0,6907439880.0
2021-06-10,'601456,国联证券,14.63,14.86,14.55,14.6,14.55,0.08,0.5498,3.9887,18974834,278342623.0,34791880970.0,6959768970.0
2021-06-09,'601456,国联证券,14.55,14.99,14.49,14.9,14.92,-0.37,-2.4799,4.3728,20802235,305797231.0,34601631450.0,6921711450.0
2021-06-08,'601456,国联证券,14.92,15.1,14.77,14.79,14.88,0.04,0.2688,4.7703,22693031,338650102.0,35481535480.0,7097727480.0
2021-06-07,'601456,国联证券,14.88,15.07,14.59,14.74,14.81,0.07,0.4727,4.9296,23451222,347675484.0,35386410720.0,7078698720.0
2021-06-04,'601456,国联证券,14.81,15.52,14.46,14.71,14.94,-0.13,-0.8701,9.6155,45742983,681497659.0,35219942390.0,7045398390.0
2021-06-03,'601456,国联证券,14.94,15.4,14.91,15.1,15.16,-0.22,-1.4512,6.7393,32059907,486537855.0,35529097860.0,7107241860.0
2021-06-02,'601456,国联证券,15.16,15.88,15.13,15.44,15.36,-0.2,-1.3021,7.6884,36575283,564421162.0,36052284040.0,7211900040.0
2021-06-01,'601456,国联证券,15.36,15.56,15.14,15.51,15.65,-0.29,-1.853,7.1564,34044420,521869030.0,36527907840.0,7307043840.0
2021-05-31,'601456,国联证券,15.65,15.67,15.25,15.67,15.7,-0.05,-0.3185,8.0867,38470010,595024584.0,37217562350.0,7445002350.0
2021-05-28,'601456,国联证券,15.7,15.99,15.19,15.5,15.6,0.1,0.641,11.3916,54191915,843723517.0,37336468300.0,7468788300.0
2021-05-27,'601456,国联证券,15.6,15.78,15.36,15.52,15.7,-0.1,-0.6369,9.8076,46656792,725857330.0,37098656400.0,7421216400.0
2021-05-26,'601456,国联证券,15.7,16.49,15.66,16.34,15.96,-0.26,-1.6291,14.1653,67387059,1082363079.0,37336468300.0,7468788300.0
2021-05-25,'601456,国联证券,15.96,16.5,15.35,15.35,15.49,0.47,3.0342,17.2539,82080210,1316083150.0,37954779240.0,7592475240.0
2021-05-24,'601456,国联证券,15.49,15.96,15.4,15.46,15.38,0.11,0.7152,11.022,52433765,819056705.0,36837063310.0,7368887310.0
2021-05-21,'601456,国联证券,15.38,15.8,15.15,15.7,16.16,-0.78,-4.8267,13.2314,62944064,974023029.0,36575470220.0,7316558220.0
2021-05-20,'601456,国联证券,16.16,16.75,15.28,15.28,15.23,0.93,6.1064,21.6304,102900130,1649445746.0,38430403040.0,7687619040.0
2021-05-19,'601456,国联证券,15.23,15.58,15.04,15.07,15.18,0.05,0.3294,8.831,42010723,643083383.0,36218752370.0,7245200370.0
2021-05-18,'601456,国联证券,15.18,15.77,14.95,15.1,15.2,-0.02,-0.1316,10.3007,49002234,749999989.0,36099846420.0,7221414420.0
2021-05-17,'601456,国联证券,15.2,15.51,14.81,15.15,15.44,-0.24,-1.5544,14.795,70382529,1065478792.0,36147408800.0,7230928800.0
2021-05-14,'601456,国联证券,15.44,15.44,14.11,14.15,14.04,1.4,9.9715,15.0525,71607574,1065638056.0,36718157360.0,7345101360.0
2021-05-13,'601456,国联证券,14.04,14.55,13.98,13.99,14.15,-0.11,-0.7774,5.8669,27910000,397636083.0,33388790760.0,6679094760.0
2021-05-12,'601456,国联证券,14.15,14.16,13.77,13.79,14.03,0.12,0.8553,5.4189,25778857,361185851.0,33650383850.0,6731423850.0
2021-05-11,'601456,国联证券,14.03,14.4,13.41,13.46,13.5,0.53,3.9259,8.9334,42497660,596281085.0,33365009570.0,6674337570.0
2021-05-10,'601456,国联证券,13.5,13.5,13.26,13.33,13.41,0.09,0.6711,3.4147,16244321,217289204.0,32104606500.0,6422206500.0
2021-05-07,'601456,国联证券,13.41,13.56,13.32,13.39,13.52,-0.11,-0.8136,4.1948,19955652,267316126.0,31890575790.0,6379391790.0
2021-05-06,'601456,国联证券,13.52,14.3,13.36,14.13,13.88,-0.36,-2.5937,6.1917,29454942,404505974.0,32152168880.0,6431720880.0
2021-04-30,'601456,国联证券,13.88,14.49,13.71,14.29,14.66,-0.78,-5.3206,8.5961,40893486,573973799.0,33008291720.0,6602979720.0
2021-04-29,'601456,国联证券,14.66,14.89,14.17,14.2,14.27,0.39,2.733,7.6409,36349157,530562889.0,34863224540.0,6974040540.0
2021-04-28,'601456,国联证券,14.27,14.47,14.06,14.24,14.32,-0.05,-0.3492,4.1277,19636179,280125003.0,33935758130.0,6788510130.0
2021-04-27,'601456,国联证券,14.32,14.64,13.86,14.48,14.53,-0.21,-1.4453,7.3642,35032818,497829529.0,34054664080.0,6812296080.0
2021-04-26,'601456,国联证券,14.53,15.44,14.5,15.01,15.16,-0.63,-4.1557,9.1821,43680870,655036561.0,34554069070.0,6912197070.0
2021-04-23,'601456,国联证券,15.16,15.55,14.85,14.95,14.99,0.17,1.1341,8.4996,40434199,616031236.0,36052284040.0,7211900040.0
2021-04-22,'601456,国联证券,14.99,15.34,14.72,14.76,14.67,0.32,2.1813,8.5743,40789385,614024895.0,35648003810.0,7131027810.0
2021-04-21,'601456,国联证券,14.67,14.9,14.57,14.6,14.78,-0.11,-0.7442,4.3184,20543405,302530304.0,34887005730.0,6978797730.0
2021-04-20,'601456,国联证券,14.78,15.36,14.75,15.1,15.21,-0.43,-2.8271,7.4585,35481420,532459487.0,35148598820.0,7031126820.0
2021-04-19,'601456,国联证券,15.21,15.57,14.45,14.52,14.65,0.56,3.8225,9.7511,46387847,697118034.0,36171189990.0,7235685990.0
2021-04-16,'601456,国联证券,14.65,14.92,14.49,14.54,14.55,0.1,0.6873,5.4054,25714489,378628150.0,34839443350.0,6969283350.0
2021-04-15,'601456,国联证券,14.55,14.71,14.32,14.5,14.62,-0.07,-0.4788,4.4351,21098791,306036924.0,34601631450.0,6921711450.0
2021-04-14,'601456,国联证券,14.62,14.76,14.35,14.36,14.55,0.07,0.4811,5.3928,25654395,374368675.0,34768099780.0,6955011780.0
2021-04-13,'601456,国联证券,14.55,14.73,14.3,14.35,14.26,0.29,2.0337,6.8081,32387527,471627398.0,34601631450.0,6921711450.0
2021-04-12,'601456,国联证券,14.26,14.97,14.2,14.7,14.99,-0.73,-4.8699,7.9498,37818571,551190803.0,33911976940.0,6783752940.0
2021-04-09,'601456,国联证券,14.99,15.42,14.86,15.4,15.7,-0.71,-4.5223,11.1244,52920918,799483165.0,35648003810.0,7131027810.0
2021-04-08,'601456,国联证券,15.7,16.53,15.35,15.38,15.56,0.14,0.8997,16.7346,79609736,1269074739.0,37336468300.0,7468788300.0
2021-04-07,'601456,国联证券,15.56,15.69,15.1,15.25,15.28,0.28,1.8325,9.7905,46575378,719621500.0,37003531640.0,7402187640.0
2021-04-06,'601456,国联证券,15.28,15.79,15.19,15.7,15.56,-0.28,-1.7995,7.8071,37140066,572153964.0,36337658320.0,7268986320.0
2021-04-02,'601456,国联证券,15.56,15.68,15.15,15.38,15.48,0.08,0.5168,10.1198,48141850,743216681.0,37003531640.0,7402187640.0
2021-04-01,'601456,国联证券,15.48,15.68,15.03,15.23,15.23,0.25,1.6415,10.5371,50127214,768515227.0,36813282120.0,7364130120.0
2021-03-31,'601456,国联证券,15.23,15.76,15.11,15.61,15.65,-0.42,-2.6837,9.7571,46416203,711048319.0,36218752370.0,7245200370.0
2021-03-30,'601456,国联证券,15.65,15.96,15.38,15.62,15.8,-0.15,-0.9494,13.2225,62902058,982690918.0,37217562350.0,7445002350.0
2021-03-29,'601456,国联证券,15.8,16.66,15.56,16.17,16.2,-0.4,-2.4691,15.9517,75885046,1213127441.0,37574280200.0,7516360200.0
2021-03-26,'601456,国联证券,16.2,16.69,15.55,16.54,16.97,-0.77,-4.5374,20.4203,97143335,1564695725.0,38525527800.0,7706647800.0
2021-03-25,'601456,国联证券,16.97,17.66,16.32,16.51,16.85,0.12,0.7122,23.0107,109466333,1853522335.0,40356679430.0,8072951430.0
2021-03-24,'601456,国联证券,16.85,17.99,16.31,16.6,16.35,0.5,3.0581,32.6611,155374846,2697031957.0,40071305150.0,8015865150.0
2021-03-23,'601456,国联证券,16.35,16.35,14.66,14.79,14.86,1.49,10.0269,20.2311,96243124,1495848416.0,38882245650.0,7778005650.0
2021-03-22,'601456,国联证券,14.86,14.86,13.6,13.63,13.51,1.35,9.9926,14.5133,69042488,1002882299.0,35338848340.0,7069184340.0
2021-03-19,'601456,国联证券,13.51,13.58,13.15,13.25,13.34,0.17,1.2744,3.8569,18348206,245978396.0,32128387690.0,6426963690.0
2021-03-18,'601456,国联证券,13.34,13.59,13.3,13.33,13.39,-0.05,-0.3734,3.1832,15143149,202970598.0,31724107460.0,6346091460.0
2021-03-17,'601456,国联证券,13.39,13.47,13.2,13.22,13.3,0.09,0.6767,3.153,14999478,199999602.0,31843013410.0,6369877410.0
2021-03-16,'601456,国联证券,13.3,13.36,13.1,13.26,13.28,0.02,0.1506,2.9791,14171956,187909070.0,31628982700.0,6327062700.0
2021-03-15,'601456,国联证券,13.28,13.63,13.21,13.53,14.12,-0.84,-5.949,5.746,27334972,364841609.0,31581420320.0,6317548320.0
2021-03-12,'601456,国联证券,14.12,14.7,13.2,13.51,13.54,0.58,4.2836,9.8269,46748643,657287849.0,33579040280.0,6717152280.0
2021-03-11,'601456,国联证券,13.54,13.6,13.28,13.37,13.35,0.19,1.4232,3.7183,17688696,237669500.0,32199731260.0,6441235260.0
2021-03-10,'601456,国联证券,13.35,13.69,13.25,13.62,13.53,-0.18,-1.3304,3.471,16512139,221007735.0,31747888650.0,6350848650.0
2021-03-09,'601456,国联证券,13.53,14.44,13.21,14.35,14.36,-0.83,-5.7799,5.9102,28116061,386641324.0,32175950070.0,6436478070.0
2021-03-08,'601456,国联证券,14.36,15.11,14.33,15.06,14.92,-0.56,-3.7534,5.5142,26231864,387061340.0,34149788840.0,6831324840.0
2021-03-05,'601456,国联证券,14.92,15.07,14.56,14.59,14.69,0.23,1.5657,4.877,23200720,346062307.0,35481535480.0,7097727480.0
2021-03-04,'601456,国联证券,14.69,14.97,14.61,14.94,15.05,-0.36,-2.392,3.7555,17865609,263836991.0,34934568110.0,6988312110.0
2021-03-03,'601456,国联证券,15.05,15.06,14.72,14.8,14.83,0.22,1.4835,3.4946,16624352,248403491.0,35790690950.0,7159570950.0
2021-03-02,'601456,国联证券,14.83,15.25,14.75,15.14,15.1,-0.27,-1.7881,3.7954,18055294,270464895.0,35267504770.0,7054912770.0
2021-03-01,'601456,国联证券,15.1,15.1,14.71,14.97,14.89,0.21,1.4103,3.2676,15544685,231756642.0,35909596900.0,7183356900.0
2021-02-26,'601456,国联证券,14.89,15.09,14.6,14.7,14.93,-0.04,-0.2679,3.521,16749919,249144068.0,35410191910.0,7083455910.0
2021-02-25,'601456,国联证券,14.93,15.27,14.88,15.2,15.13,-0.2,-1.3219,3.8782,18449500,277411835.0,35505316670.0,7102484670.0
2021-02-24,'601456,国联证券,15.13,15.4,14.85,15.3,15.26,-0.13,-0.8519,4.5778,21777700,330451400.0,35980940470.0,7197628470.0
2021-02-23,'601456,国联证券,15.26,15.59,15.15,15.26,15.46,-0.2,-1.2937,4.4302,21075415,323680732.0,36290095940.0,7259471940.0
2021-02-22,'601456,国联证券,15.46,16.19,15.46,16.01,15.98,-0.52,-3.2541,6.6586,31676164,502049686.0,36765719740.0,7354615740.0
2021-02-19,'601456,国联证券,15.98,16.0,15.39,15.45,15.55,0.43,2.7653,4.6323,22036817,347039727.0,38002341620.0,7601989620.0
2021-02-18,'601456,国联证券,15.55,16.19,15.48,16.06,15.55,0.0,0.0,4.9801,23691449,374319426.0,36979750450.0,7397430450.0
2021-02-10,'601456,国联证券,15.55,15.65,15.24,15.36,15.41,0.14,0.9085,4.4042,20951493,323796654.0,36979750450.0,7397430450.0
2021-02-09,'601456,国联证券,15.41,15.52,14.78,14.94,14.83,0.58,3.911,5.621,26740318,407701591.0,36646813790.0,7330829790.0
2021-02-08,'601456,国联证券,14.83,15.16,14.42,14.62,15.22,-0.39,-2.5624,7.1599,34061218,503451005.0,35267504770.0,7054912770.0
2021-02-05,'601456,国联证券,15.22,15.94,15.16,15.62,15.56,-0.34,-2.1851,4.3818,20844843,324369601.0,36194971180.0,7240443180.0
2021-02-04,'601456,国联证券,15.56,16.06,15.35,16.02,16.07,-0.51,-3.1736,4.841,23029737,360882726.0,37003531640.0,7402187640.0
2021-02-03,'601456,国联证券,16.07,16.65,16.03,16.47,16.61,-0.54,-3.2511,3.8728,18423550,300981551.0,38216372330.0,7644804330.0
2021-02-02,'601456,国联证券,16.61,16.82,15.92,16.3,16.37,0.24,1.4661,5.3008,25216724,413054447.0,39500556590.0,7901692590.0
2021-02-01,'601456,国联证券,16.37,16.65,16.34,16.51,16.32,0.05,0.3064,3.5464,16870906,277937751.0,38929808030.0,7787520030.0
2021-01-29,'601456,国联证券,16.32,16.88,16.07,16.79,16.72,-0.4,-2.3923,4.9406,23503306,386908635.0,38810902080.0,7763734080.0
2021-01-28,'601456,国联证券,16.72,17.08,16.35,16.48,16.66,0.06,0.3601,5.0466,24007827,402501553.0,39762149680.0,7954021680.0
2021-01-27,'601456,国联证券,16.66,16.95,16.55,16.82,16.71,-0.05,-0.2992,4.2437,20188289,338512160.0,39619462540.0,7925478540.0
2021-01-26,'601456,国联证券,16.71,17.34,16.48,17.29,17.35,-0.64,-3.6888,7.1741,34128491,573661130.0,39738368490.0,7949264490.0
2021-01-25,'601456,国联证券,17.35,17.81,17.25,17.63,17.62,-0.27,-1.5323,6.0744,28896966,504897508.0,41260364650.0,8253724650.0
2021-01-22,'601456,国联证券,17.62,18.36,17.54,18.13,18.27,-0.65,-3.5577,8.2022,39019397,696311642.0,41902456780.0,8382168780.0
2021-01-21,'601456,国联证券,18.27,18.78,18.09,18.18,18.17,0.1,0.5504,8.3594,39767490,730506517.0,43448234130.0,8691386130.0
2021-01-20,'601456,国联证券,18.17,18.59,18.03,18.18,18.25,-0.08,-0.4384,8.117,38614084,705046027.0,43210422230.0,8643814230.0
2021-01-19,'601456,国联证券,18.25,19.31,17.41,17.55,17.55,0.7,3.9886,13.7041,65193098,1201910618.0,43400671750.0,8681871750.0
2021-01-18,'601456,国联证券,17.55,17.93,17.31,17.39,17.58,-0.03,-0.1706,5.8338,27752711,489093592.0,41735988450.0,8348868450.0
2021-01-15,'601456,国联证券,17.58,17.9,17.28,17.4,17.27,0.31,1.795,6.8863,32759382,576780118.0,41807332020.0,8363140020.0
2021-01-14,'601456,国联证券,17.27,18.58,17.14,18.58,18.77,-1.5,-7.9915,12.2476,58264364,1026758511.0,41070115130.0,8215667130.0
2021-01-13,'601456,国联证券,18.77,19.97,18.68,19.96,20.07,-1.3,-6.4773,13.1764,62682838,1206303022.0,44637293630.0,8929245630.0
2021-01-12,'601456,国联证券,20.07,20.44,18.97,19.15,19.33,0.74,3.8282,12.3125,58572881,1150648616.0,47728848330.0,9547680330.0
2021-01-11,'601456,国联证券,19.33,20.56,19.05,20.42,20.31,-0.98,-4.8252,11.032,52481554,1040527478.0,45969040270.0,9195648270.0
2021-01-08,'601456,国联证券,20.31,20.8,20.19,20.64,20.64,-0.33,-1.5988,7.0134,33364190,682459691.0,48299596890.0,9661852890.0
2021-01-07,'601456,国联证券,20.64,20.89,20.11,20.7,20.79,-0.15,-0.7215,10.1401,48238298,987904834.0,49084376160.0,9818840160.0
2021-01-06,'601456,国联证券,20.79,21.78,20.55,21.11,21.51,-0.72,-3.3473,13.1863,62729842,1318030680.0,49441094010.0,9890198010.0
