日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601108,财通证券,10.39,10.52,10.35,10.4,10.39,0.0,0.0,0.7446,26722431,278345524.0,37289710000.0,37289710000.0
2021-06-18,'601108,财通证券,10.39,10.48,10.28,10.3,10.35,0.04,0.3865,0.9575,34365202,356392377.0,37289710000.0,37289710000.0
2021-06-17,'601108,财通证券,10.35,10.44,10.3,10.32,10.32,0.03,0.2907,0.6416,23027727,238616519.0,37146150000.0,37146150000.0
2021-06-16,'601108,财通证券,10.32,10.42,10.24,10.31,10.31,0.01,0.097,0.8038,28849726,298210105.0,37038480000.0,37038480000.0
2021-06-15,'601108,财通证券,10.31,10.63,10.3,10.62,10.71,-0.4,-3.7348,1.1318,40621717,422716867.0,37002590000.0,37002590000.0
2021-06-11,'601108,财通证券,10.71,11.08,10.67,11.01,10.86,-0.15,-1.3812,1.4357,51525960,562085613.0,38438190000.0,38438190000.0
2021-06-10,'601108,财通证券,10.86,11.0,10.8,10.86,10.86,0.0,0.0,0.9222,33098973,359584669.0,38976540000.0,38976540000.0
2021-06-09,'601108,财通证券,10.86,11.14,10.81,11.0,10.9,-0.04,-0.367,1.1222,40275097,441671385.0,38976540000.0,38976540000.0
2021-06-08,'601108,财通证券,10.9,11.07,10.88,10.9,10.93,-0.03,-0.2745,0.9919,35599714,390676612.0,39120100000.0,39120100000.0
2021-06-07,'601108,XD财通证,10.93,11.15,10.89,10.97,10.92,0.01,0.0916,0.9695,34794428,382577401.0,39227770000.0,39227770000.0
2021-06-04,'601108,财通证券,11.12,11.49,10.92,10.94,11.02,0.1,0.9074,1.5441,55417444,618010994.0,39909680000.0,39909680000.0
2021-06-03,'601108,财通证券,11.02,11.25,11.01,11.05,11.02,0.0,0.0,0.9934,35653675,396684878.0,39550780000.0,39550780000.0
2021-06-02,'601108,财通证券,11.02,11.31,11.01,11.16,11.16,-0.14,-1.2545,0.9676,34728212,386723697.0,39550780000.0,39550780000.0
2021-06-01,'601108,财通证券,11.16,11.23,11.0,11.2,11.26,-0.1,-0.8881,1.1768,42234494,468995122.0,40053240000.0,40053240000.0
2021-05-31,'601108,财通证券,11.26,11.28,11.1,11.28,11.35,-0.09,-0.793,1.4573,52300898,584766255.0,40412140000.0,40412140000.0
2021-05-28,'601108,财通证券,11.35,11.5,11.21,11.27,11.3,0.05,0.4425,1.7633,63285584,717377888.0,40735150000.0,40735150000.0
2021-05-27,'601108,财通证券,11.3,11.42,11.19,11.2,11.25,0.05,0.4444,1.424,51106843,577533666.0,40555700000.0,40555700000.0
2021-05-26,'601108,财通证券,11.25,11.6,11.23,11.45,11.35,-0.1,-0.8811,2.4727,88746386,1012263182.0,40376250000.0,40376250000.0
2021-05-25,'601108,财通证券,11.35,11.5,11.01,11.05,11.05,0.3,2.7149,2.8035,100616098,1140034853.0,40735150000.0,40735150000.0
2021-05-24,'601108,财通证券,11.05,11.19,10.87,10.89,10.93,0.12,1.0979,1.7532,62920961,695867390.0,39658450000.0,39658450000.0
2021-05-21,'601108,财通证券,10.93,11.28,10.76,10.84,10.81,0.12,1.1101,2.1309,76477055,842633918.0,39227770000.0,39227770000.0
2021-05-20,'601108,财通证券,10.81,10.98,10.64,10.65,10.69,0.12,1.1225,1.3143,47171161,509809785.0,38797090000.0,38797090000.0
2021-05-19,'601108,财通证券,10.69,10.84,10.64,10.72,10.74,-0.05,-0.4655,0.8467,30389376,325809342.0,38366410000.0,38366410000.0
2021-05-18,'601108,财通证券,10.74,11.02,10.72,10.84,10.79,-0.05,-0.4634,1.1668,41875477,454176318.0,38545860000.0,38545860000.0
2021-05-17,'601108,财通证券,10.79,10.92,10.59,10.67,10.83,-0.04,-0.3693,1.8937,67965667,731933290.0,38725310000.0,38725310000.0
2021-05-14,'601108,财通证券,10.83,10.92,10.11,10.12,10.09,0.74,7.334,2.7728,99516633,1051030655.0,38868870000.0,38868870000.0
2021-05-13,'601108,财通证券,10.09,10.22,10.06,10.1,10.14,-0.05,-0.4931,0.4807,17251305,174659466.0,36213010000.0,36213010000.0
2021-05-12,'601108,财通证券,10.14,10.17,10.06,10.1,10.18,-0.04,-0.3929,0.5604,20114216,203376065.0,36392460000.0,36392460000.0
2021-05-11,'601108,财通证券,10.18,10.24,9.93,9.95,10.02,0.16,1.5968,0.8894,31918823,322587531.0,36536020000.0,36536020000.0
2021-05-10,'601108,财通证券,10.02,10.07,9.98,10.02,10.01,0.01,0.0999,0.6037,21666448,217120904.0,35961780000.0,35961780000.0
2021-05-07,'601108,财通证券,10.01,10.06,9.91,10.0,10.01,0.0,0.0,0.6597,23677790,236543651.0,35925890000.0,35925890000.0
2021-05-06,'601108,财通证券,10.01,10.16,9.99,10.1,9.99,0.02,0.2002,0.7397,26546618,267090633.0,35925890000.0,35925890000.0
2021-04-30,'601108,财通证券,9.99,10.13,9.97,10.12,10.19,-0.2,-1.9627,1.2193,43759216,438929232.0,35854110000.0,35854110000.0
2021-04-29,'601108,财通证券,10.19,10.42,9.93,9.93,10.63,-0.44,-4.1392,2.3391,83948570,852560039.0,36571910000.0,36571910000.0
2021-04-28,'601108,财通证券,10.63,10.65,10.55,10.6,10.64,-0.01,-0.094,0.5382,19314651,204620564.0,38151070000.0,38151070000.0
2021-04-27,'601108,财通证券,10.64,10.74,10.53,10.63,10.65,-0.01,-0.0939,0.7003,25135506,267374931.0,38186960000.0,38186960000.0
2021-04-26,'601108,财通证券,10.65,11.05,10.63,10.85,10.94,-0.29,-2.6508,0.9209,33052448,358147516.0,38222850000.0,38222850000.0
2021-04-23,'601108,财通证券,10.94,10.98,10.79,10.96,10.99,-0.05,-0.455,0.7043,25278605,275133475.0,39263660000.0,39263660000.0
2021-04-22,'601108,财通证券,10.99,11.12,10.92,10.96,10.96,0.03,0.2737,0.8014,28761389,316888067.0,39443110000.0,39443110000.0
2021-04-21,'601108,财通证券,10.96,11.1,10.85,10.91,10.95,0.01,0.0913,0.7507,26943789,296139808.0,39335440000.0,39335440000.0
2021-04-20,'601108,财通证券,10.95,11.21,10.87,10.91,10.87,0.08,0.736,1.2963,46524859,513795551.0,39299550000.0,39299550000.0
2021-04-19,'601108,财通证券,10.87,10.9,10.61,10.61,10.63,0.24,2.2578,1.0723,38485068,415091093.0,39012430000.0,39012430000.0
2021-04-16,'601108,财通证券,10.63,10.71,10.58,10.64,10.6,0.03,0.283,0.6276,22525796,239726762.0,38151070000.0,38151070000.0
2021-04-15,'601108,财通证券,10.6,10.66,10.52,10.65,10.73,-0.13,-1.2116,0.6127,21990479,232687644.0,38043400000.0,38043400000.0
2021-04-14,'601108,财通证券,10.73,10.81,10.55,10.6,10.57,0.16,1.5137,0.7079,25406659,272527392.0,38509970000.0,38509970000.0
2021-04-13,'601108,财通证券,10.57,10.7,10.51,10.66,10.62,-0.05,-0.4708,0.7799,27991618,296722760.0,37935730000.0,37935730000.0
2021-04-12,'601108,财通证券,10.62,11.03,10.56,11.03,11.09,-0.47,-4.2381,1.2918,46364118,499893306.0,38115180000.0,38115180000.0
2021-04-09,'601108,财通证券,11.09,11.26,11.07,11.2,11.25,-0.16,-1.4222,0.8046,28876300,322153791.0,39802010000.0,39802010000.0
2021-04-08,'601108,财通证券,11.25,11.4,11.17,11.19,11.23,0.02,0.1781,1.0528,37786282,427025495.0,40376250000.0,40376250000.0
2021-04-07,'601108,财通证券,11.23,11.32,11.15,11.2,11.2,0.03,0.2679,0.67,24048019,269871783.0,40304470000.0,40304470000.0
2021-04-06,'601108,财通证券,11.2,11.35,11.18,11.27,11.21,-0.01,-0.0892,0.539,19344994,217288319.0,40196800000.0,40196800000.0
2021-04-02,'601108,财通证券,11.21,11.31,11.18,11.29,11.23,-0.02,-0.1781,0.6743,24199584,271669104.0,40232690000.0,40232690000.0
2021-04-01,'601108,财通证券,11.23,11.29,11.13,11.16,11.14,0.09,0.8079,0.6251,22433843,251447989.0,40304470000.0,40304470000.0
2021-03-31,'601108,财通证券,11.14,11.31,11.13,11.22,11.24,-0.1,-0.8897,0.8116,29128458,325786025.0,39981460000.0,39981460000.0
2021-03-30,'601108,财通证券,11.24,11.56,11.18,11.52,11.52,-0.28,-2.4306,1.486,53332182,603482839.0,40340360000.0,40340360000.0
2021-03-29,'601108,财通证券,11.52,11.74,11.51,11.67,11.67,-0.15,-1.2853,0.9334,33498658,388701298.0,41345280000.0,41345280000.0
2021-03-26,'601108,财通证券,11.67,11.75,11.57,11.7,11.65,0.02,0.1717,0.9647,34623394,404154614.0,41883630000.0,41883630000.0
2021-03-25,'601108,财通证券,11.65,11.88,11.6,11.61,11.74,-0.09,-0.7666,1.2765,45814108,537312787.0,41811850000.0,41811850000.0
2021-03-24,'601108,财通证券,11.74,12.05,11.58,11.6,11.7,0.04,0.3419,2.4803,89018488,1053313541.0,42134860000.0,42134860000.0
2021-03-23,'601108,财通证券,11.7,11.91,11.29,11.34,11.33,0.37,3.2657,2.2218,79739530,926764976.0,41991300000.0,41991300000.0
2021-03-22,'601108,财通证券,11.33,11.45,11.18,11.25,11.16,0.17,1.5233,0.9946,35695318,404221972.0,40663370000.0,40663370000.0
2021-03-19,'601108,财通证券,11.16,11.33,11.15,11.28,11.35,-0.19,-1.674,0.9442,33887112,380050119.0,40053240000.0,40053240000.0
2021-03-18,'601108,财通证券,11.35,11.53,11.3,11.46,11.46,-0.11,-0.9599,1.0015,35943673,409533822.0,40735150000.0,40735150000.0
2021-03-17,'601108,财通证券,11.46,11.58,11.35,11.48,11.42,0.04,0.3503,0.9171,32914713,377314468.0,41129940000.0,41129940000.0
2021-03-16,'601108,财通证券,11.42,11.48,11.27,11.42,11.38,0.04,0.3515,0.8158,29279645,333471999.0,40986380000.0,40986380000.0
2021-03-15,'601108,财通证券,11.38,11.56,11.28,11.56,11.7,-0.32,-2.735,1.175,42170503,481978026.0,40842820000.0,40842820000.0
2021-03-12,'601108,财通证券,11.7,11.97,11.45,11.76,11.78,-0.08,-0.6791,2.1626,77614481,908645244.0,41991300000.0,41991300000.0
2021-03-11,'601108,财通证券,11.78,11.81,11.41,11.46,11.62,0.16,1.3769,1.8296,65664712,764088350.0,42278420000.0,42278420000.0
2021-03-10,'601108,财通证券,11.62,12.18,11.09,11.26,11.18,0.44,3.9356,2.593,93064134,1081743079.0,41704180000.0,41704180000.0
