日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'600025,华能水电,5.77,5.89,5.45,5.49,5.46,0.31,5.6777,0.2609,46954903,267246304.0,1.0386e+11,1.0386e+11
2021-06-18,'600025,XD华能水,5.46,5.65,5.44,5.62,5.62,-0.16,-2.847,0.1807,32529655,179120720.0,98280000000.0,98280000000.0
2021-06-17,'600025,华能水电,5.78,5.93,5.76,5.79,5.83,-0.05,-0.8576,0.1363,24540641,142743933.0,1.0404e+11,1.0404e+11
2021-06-16,'600025,华能水电,5.83,5.89,5.7,5.8,5.84,-0.01,-0.1712,0.1912,34417602,199613156.0,1.0494e+11,1.0494e+11
2021-06-15,'600025,华能水电,5.84,5.92,5.7,5.77,5.77,0.07,1.2132,0.2419,43533325,252900743.0,1.0512e+11,1.0512e+11
2021-06-11,'600025,华能水电,5.77,5.85,5.6,5.62,5.59,0.18,3.22,0.2577,46381905,266941357.0,1.0386e+11,1.0386e+11
2021-06-10,'600025,华能水电,5.59,5.67,5.57,5.66,5.65,-0.06,-1.0619,0.1385,24927844,139891984.0,1.0062e+11,1.0062e+11
2021-06-09,'600025,华能水电,5.65,5.67,5.42,5.44,5.44,0.21,3.8603,0.3406,61305431,343458584.0,1.017e+11,1.017e+11
2021-06-08,'600025,华能水电,5.44,5.48,5.39,5.44,5.43,0.01,0.1842,0.1077,19377200,105294628.0,97920000000.0,97920000000.0
2021-06-07,'600025,华能水电,5.43,5.44,5.33,5.41,5.4,0.03,0.5556,0.1084,19516136,105124495.0,97740000000.0,97740000000.0
2021-06-04,'600025,华能水电,5.4,5.48,5.35,5.47,5.47,-0.07,-1.2797,0.146,26271954,141695957.0,97200000000.0,97200000000.0
2021-06-03,'600025,华能水电,5.47,5.55,5.44,5.51,5.51,-0.04,-0.726,0.1015,18275587,100231444.0,98460000000.0,98460000000.0
2021-06-02,'600025,华能水电,5.51,5.54,5.42,5.43,5.47,0.04,0.7313,0.1443,25966324,142692512.0,99180000000.0,99180000000.0
2021-06-01,'600025,华能水电,5.47,5.5,5.41,5.44,5.47,0.0,0.0,0.1501,27023312,147161229.0,98460000000.0,98460000000.0
2021-05-31,'600025,华能水电,5.47,5.49,5.25,5.41,5.39,0.08,1.4842,0.285,51294369,275304030.0,98460000000.0,98460000000.0
2021-05-28,'600025,华能水电,5.39,5.57,5.36,5.57,5.57,-0.18,-3.2316,0.2278,41008659,223607270.0,97020000000.0,97020000000.0
2021-05-27,'600025,华能水电,5.57,5.57,5.5,5.53,5.56,0.01,0.1799,0.144,25920771,143632924.0,1.0026e+11,1.0026e+11
2021-05-26,'600025,华能水电,5.56,5.61,5.45,5.55,5.55,0.01,0.1802,0.1904,34271664,189279274.0,1.0008e+11,1.0008e+11
2021-05-25,'600025,华能水电,5.55,5.57,5.41,5.48,5.54,0.01,0.1805,0.1964,35351604,194022666.0,99900000000.0,99900000000.0
2021-05-24,'600025,华能水电,5.54,5.71,5.52,5.59,5.53,0.01,0.1808,0.2691,48441435,271518414.0,99720000000.0,99720000000.0
2021-05-21,'600025,华能水电,5.53,5.59,5.35,5.5,5.5,0.03,0.5455,0.2881,51863913,283630372.0,99540000000.0,99540000000.0
2021-05-20,'600025,华能水电,5.5,5.58,5.48,5.57,5.58,-0.08,-1.4337,0.1652,29731141,163791964.0,99000000000.0,99000000000.0
2021-05-19,'600025,华能水电,5.58,5.61,5.48,5.58,5.59,-0.01,-0.1789,0.189,34017103,187992174.0,1.0044e+11,1.0044e+11
2021-05-18,'600025,华能水电,5.59,5.72,5.54,5.71,5.7,-0.11,-1.9298,0.1838,33087723,185257167.0,1.0062e+11,1.0062e+11
2021-05-17,'600025,华能水电,5.7,5.76,5.64,5.7,5.71,-0.01,-0.1751,0.1271,22882370,130247615.0,1.026e+11,1.026e+11
2021-05-14,'600025,华能水电,5.71,5.75,5.62,5.67,5.68,0.03,0.5282,0.1388,24984716,142086069.0,1.0278e+11,1.0278e+11
2021-05-13,'600025,华能水电,5.68,5.86,5.61,5.82,5.89,-0.21,-3.5654,0.1867,33606301,192068515.0,1.0224e+11,1.0224e+11
2021-05-12,'600025,华能水电,5.89,5.98,5.75,5.97,5.98,-0.09,-1.505,0.2143,38581440,225286189.0,1.0602e+11,1.0602e+11
2021-05-11,'600025,华能水电,5.98,6.14,5.95,6.05,6.04,-0.06,-0.9934,0.2249,40482059,244040949.0,1.0764e+11,1.0764e+11
2021-05-10,'600025,华能水电,6.04,6.13,5.78,5.78,5.8,0.24,4.1379,0.2594,46697218,280453231.0,1.0872e+11,1.0872e+11
2021-05-07,'600025,华能水电,5.8,5.9,5.73,5.76,5.79,0.01,0.1727,0.1717,30911276,179909978.0,1.044e+11,1.044e+11
2021-05-06,'600025,华能水电,5.79,5.9,5.75,5.82,5.86,-0.07,-1.1945,0.1502,27034286,157353894.0,1.0422e+11,1.0422e+11
2021-04-30,'600025,华能水电,5.86,5.95,5.83,5.9,5.94,-0.08,-1.3468,0.1556,28007967,164749852.0,1.0548e+11,1.0548e+11
2021-04-29,'600025,华能水电,5.94,5.98,5.81,5.94,5.98,-0.04,-0.6689,0.2049,36873097,217543567.0,1.0692e+11,1.0692e+11
2021-04-28,'600025,华能水电,5.98,6.18,5.59,5.62,5.63,0.35,6.2167,0.4398,79162898,471403296.0,1.0764e+11,1.0764e+11
2021-04-27,'600025,华能水电,5.63,5.68,5.51,5.51,5.53,0.1,1.8083,0.2738,49281340,276532732.0,1.0134e+11,1.0134e+11
2021-04-26,'600025,华能水电,5.53,5.67,5.52,5.64,5.7,-0.17,-2.9825,0.2987,53772842,300187185.0,99540000000.0,99540000000.0
2021-04-23,'600025,华能水电,5.7,5.86,5.48,5.85,6.0,-0.3,-5.0,0.6592,118654211,669898968.0,1.026e+11,1.026e+11
2021-04-22,'600025,华能水电,6.0,6.06,5.79,5.9,5.88,0.12,2.0408,0.296,53283986,316132076.0,1.08e+11,1.08e+11
2021-04-21,'600025,华能水电,5.88,5.92,5.74,5.85,5.9,-0.02,-0.339,0.2576,46374683,270638474.0,1.0584e+11,1.0584e+11
2021-04-20,'600025,华能水电,5.9,5.98,5.81,5.88,5.93,-0.03,-0.5059,0.3055,54981041,324529898.0,1.062e+11,1.062e+11
2021-04-19,'600025,华能水电,5.93,6.0,5.88,5.93,5.93,0.0,0.0,0.2885,51936258,307906703.0,1.0674e+11,1.0674e+11
2021-04-16,'600025,华能水电,5.93,6.11,5.86,6.05,6.02,-0.09,-1.495,0.4587,82560464,490622049.0,1.0674e+11,1.0674e+11
