日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-21,'601881,中国银河,10.44,10.55,10.4,10.43,10.45,-0.01,-0.0957,0.2289,14757830,154178574.0,1.05832981423e+11,67299101854.6
2021-06-18,'601881,中国银河,10.45,10.54,10.29,10.37,10.32,0.13,1.2597,0.4048,26094692,272177368.0,1.05934354011e+11,67363564595.8
2021-06-17,'601881,中国银河,10.32,10.44,10.25,10.34,10.35,-0.03,-0.2899,0.2234,14401198,148872298.0,1.04616510372e+11,66525548959.7
2021-06-16,'601881,中国银河,10.35,10.43,10.23,10.32,10.34,0.01,0.0967,0.2622,16902650,174737031.0,1.04920628135e+11,66718937183.4
2021-06-15,'601881,中国银河,10.34,10.55,10.33,10.49,10.49,-0.15,-1.4299,0.2402,15485291,160920789.0,1.04819255547e+11,66654474442.2
2021-06-11,'601881,中国银河,10.49,10.74,10.45,10.72,10.74,-0.25,-2.3277,0.4296,27693037,292182405.0,1.06339844361e+11,67621415560.8
2021-06-10,'601881,中国银河,10.74,10.9,10.72,10.74,10.76,-0.02,-0.1859,0.2922,18835155,203210879.0,1.0887415905e+11,69232984091.8
2021-06-09,'601881,中国银河,10.76,10.89,10.71,10.88,10.81,-0.05,-0.4625,0.2808,18099349,195234551.0,1.09076904225e+11,69361909574.2
2021-06-08,'601881,中国银河,10.81,11.03,10.73,10.79,10.79,0.02,0.1854,0.4468,28800662,313227412.0,1.09583767163e+11,69684223280.4
2021-06-07,'601881,中国银河,10.79,10.9,10.68,10.73,10.71,0.08,0.747,0.3789,24425331,263695707.0,1.09381021988e+11,69555297798.0
2021-06-04,'601881,中国银河,10.71,11.1,10.61,10.64,10.67,0.04,0.3749,0.5645,36390226,392865333.0,1.08570041287e+11,69039595868.0
2021-06-03,'601881,中国银河,10.67,10.93,10.65,10.88,10.8,-0.13,-1.2037,0.4476,28855577,311543508.0,1.08164550937e+11,68781744903.1
2021-06-02,'601881,中国银河,10.8,11.1,10.69,11.01,11.04,-0.24,-2.1739,0.4935,31814476,345436036.0,1.09482394576e+11,69619760539.2
2021-06-01,'601881,中国银河,11.04,11.09,10.9,11.08,11.17,-0.13,-1.1638,0.5256,33883945,372300961.0,1.11915336677e+11,71166866329.0
2021-05-31,'601881,中国银河,11.17,11.2,10.98,11.15,11.09,0.08,0.7214,0.5932,38241783,424990268.0,1.13233180316e+11,72004881965.1
2021-05-28,'601881,中国银河,11.09,11.33,10.93,11.05,11.1,-0.01,-0.0901,0.9084,58559557,650682307.0,1.12422199615e+11,71489180035.2
2021-05-27,'601881,中国银河,11.1,11.21,10.98,11.1,11.13,-0.03,-0.2695,0.7581,48871627,541336325.0,1.12523572203e+11,71553642776.4
2021-05-26,'601881,中国银河,11.13,11.53,11.08,11.3,11.31,-0.18,-1.5915,1.3114,84537816,952502463.0,1.12827689965e+11,71747031000.1
2021-05-25,'601881,中国银河,11.31,11.63,10.76,10.82,11.05,0.26,2.3529,2.2635,145912761,1643844691.0,1.14652396542e+11,72907360342.4
2021-05-24,'601881,中国银河,11.05,11.23,10.28,10.33,10.21,0.84,8.2272,2.1469,138393555,1531297999.0,1.12016709265e+11,71231329070.2
2021-05-21,'601881,中国银河,10.21,10.42,10.18,10.4,10.44,-0.23,-2.2031,0.2971,19153073,196942877.0,1.03501411909e+11,65816458806.0
2021-05-20,'601881,中国银河,10.44,10.53,10.16,10.23,10.23,0.21,2.0528,0.5083,32769425,340135095.0,1.05832981423e+11,67299101854.6
2021-05-19,'601881,中国银河,10.23,10.38,10.17,10.19,10.21,0.02,0.1959,0.2749,17721395,181725184.0,1.03704157084e+11,65945384288.5
2021-05-18,'601881,中国银河,10.21,10.39,10.11,10.14,10.17,0.04,0.3933,0.2971,19148893,196357301.0,1.03501411909e+11,65816458806.0
2021-05-17,'601881,中国银河,10.17,10.42,10.12,10.3,10.5,-0.33,-3.1429,0.6017,38785369,397673447.0,1.03095921559e+11,65558607841.1
2021-05-14,'601881,中国银河,10.5,10.53,9.58,9.61,9.57,0.93,9.7179,0.9799,63170109,641161796.0,1.06441216948e+11,67685878302.0
2021-05-13,'601881,中国银河,9.57,9.7,9.54,9.54,9.64,-0.07,-0.7261,0.1308,8432389,81051553.0,97013566304.5,61690843366.7
2021-05-12,'601881,中国银河,9.64,9.66,9.52,9.58,9.66,-0.02,-0.207,0.1781,11483106,110116060.0,97723174417.5,62142082555.4
2021-05-11,'601881,中国银河,9.66,9.71,9.37,9.4,9.44,0.22,2.3305,0.2614,16848169,160832581.0,97925919592.6,62271008037.8
2021-05-10,'601881,中国银河,9.44,9.7,9.36,9.65,9.7,-0.26,-2.6804,0.4002,25799176,245798552.0,95695722666.1,60852827730.6
2021-05-07,'601881,中国银河,9.7,9.81,9.67,9.73,9.74,-0.04,-0.4107,0.2105,13571250,132182078.0,98331409942.9,62528859002.8
2021-05-06,'601881,中国银河,9.74,10.11,9.72,10.07,9.98,-0.24,-2.4048,0.3291,21215685,209071856.0,98736900293.2,62786709967.8
2021-04-30,'601881,中国银河,9.98,10.08,9.93,10.0,10.07,-0.09,-0.8937,0.2094,13496158,134831520.0,1.01169842395e+11,64333815757.5
2021-04-29,'601881,中国银河,10.07,10.12,9.74,9.75,9.76,0.31,3.1762,0.3636,23438010,234542939.0,1.02082195683e+11,64913980428.7
2021-04-28,'601881,中国银河,9.76,9.82,9.71,9.77,9.79,-0.03,-0.3064,0.1308,8434247,82364628.0,98939645468.3,62915635450.2
2021-04-27,'601881,中国银河,9.79,9.82,9.66,9.78,9.78,0.01,0.1022,0.1942,12518302,121960250.0,99243763231.0,63109023674.0
2021-04-26,'601881,中国银河,9.78,10.05,9.78,10.02,10.0,-0.22,-2.2,0.2585,16662837,165132537.0,99142390643.5,63044560932.7
2021-04-23,'601881,中国银河,10.0,10.08,9.97,10.06,10.1,-0.1,-0.9901,0.1548,9981588,99856258.0,1.0137258757e+11,64462741240.0
2021-04-22,'601881,中国银河,10.1,10.16,10.05,10.09,10.06,0.04,0.3976,0.1489,9598490,96901495.0,1.02386313446e+11,65107368652.4
2021-04-21,'601881,中国银河,10.06,10.15,10.03,10.1,10.11,-0.05,-0.4946,0.134,8634928,87068043.0,1.01980823095e+11,64849517687.4
2021-04-20,'601881,中国银河,10.11,10.31,10.11,10.23,10.23,-0.12,-1.173,0.1866,12026020,122594452.0,1.02487686033e+11,65171831393.6
